geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,1380,969.0,246.0,318.0,222.0,183.0,230.0,174.0,242.0,323.0,167.0,290.0,395.0,117.0,1068.0,2281.0,969,249,322,223,175,233,176,243,317,129,266,415,159,1891,2421,0.0,3.0,4.0,1.0,-8.0,3.0,2.0,1.0,-6.0,-38.0,-24.0,20.0,42.0,823.0,140.0
TAZ,1381,880.0,185.0,326.0,153.0,216.0,147.0,289.0,272.0,172.0,169.0,335.0,293.0,83.0,59.0,2165.0,880,185,330,155,210,147,289,274,170,247,372,239,22,960,2194,0.0,0.0,4.0,2.0,-6.0,0.0,0.0,2.0,-2.0,78.0,37.0,-54.0,-61.0,901.0,29.0
TAZ,1382,1038.0,274.0,366.0,164.0,234.0,280.0,286.0,274.0,198.0,277.0,356.0,318.0,87.0,1185.0,2433.0,1038,278,371,166,223,284,288,273,193,211,334,352,141,1744,2553,0.0,4.0,5.0,2.0,-11.0,4.0,2.0,-1.0,-5.0,-66.0,-22.0,34.0,54.0,559.0,120.0
TAZ,1383,1596.0,567.0,437.0,294.0,298.0,470.0,223.0,178.0,725.0,282.0,475.0,694.0,145.0,1299.0,3550.0,1596,570,442,297,287,477,225,180,714,237,454,729,176,2792,3669,0.0,3.0,5.0,3.0,-11.0,7.0,2.0,2.0,-11.0,-45.0,-21.0,35.0,31.0,1493.0,119.0
TAZ,1384,768.0,199.0,285.0,122.0,162.0,169.0,188.0,256.0,155.0,149.0,279.0,286.0,54.0,384.0,1783.0,768,200,288,124,156,169,189,257,153,140,280,295,53,1136,1827,0.0,1.0,3.0,2.0,-6.0,0.0,1.0,1.0,-2.0,-9.0,1.0,9.0,-1.0,752.0,44.0
TAZ,1385,1234.0,253.0,426.0,228.0,327.0,271.0,288.0,235.0,440.0,283.0,412.0,429.0,110.0,324.0,3104.0,1234,255,432,231,316,272,289,237,436,310,434,419,71,1627,3214,0.0,2.0,6.0,3.0,-11.0,1.0,1.0,2.0,-4.0,27.0,22.0,-10.0,-39.0,1303.0,110.0
TAZ,1386,984.0,226.0,339.0,159.0,260.0,224.0,223.0,187.0,350.0,229.0,331.0,340.0,84.0,327.0,2421.0,984,228,343,161,252,225,224,189,346,237,343,340,64,1343,2485,0.0,2.0,4.0,2.0,-8.0,1.0,1.0,2.0,-4.0,8.0,12.0,0.0,-20.0,1016.0,64.0
TAZ,1414,525.0,12.0,296.0,100.0,117.0,0.0,94.0,119.0,312.0,98.0,156.0,222.0,49.0,64.0,1478.0,525,12,296,102,115,0,95,121,309,132,175,199,19,668,1408,0.0,0.0,0.0,2.0,-2.0,0.0,1.0,2.0,-3.0,34.0,19.0,-23.0,-30.0,604.0,-70.0
TAZ,1415,687.0,63.0,333.0,164.0,127.0,0.0,101.0,113.0,473.0,111.0,185.0,325.0,66.0,963.0,1729.0,687,64,337,165,121,0,103,115,469,79,163,342,103,1362,1820,0.0,1.0,4.0,1.0,-6.0,0.0,2.0,2.0,-4.0,-32.0,-22.0,17.0,37.0,399.0,91.0
TAZ,1416,1062.0,225.0,407.0,211.0,219.0,14.0,280.0,247.0,521.0,250.0,386.0,358.0,68.0,318.0,2826.0,1062,220,408,216,218,14,281,251,516,260,398,353,51,1359,2658,0.0,-5.0,1.0,5.0,-1.0,0.0,1.0,4.0,-5.0,10.0,12.0,-5.0,-17.0,1041.0,-168.0
TAZ,1417,173.0,29.0,25.0,97.0,22.0,0.0,35.0,77.0,61.0,10.0,37.0,65.0,61.0,467.0,458.0,173,25,21,79,48,0,35,76,62,7,36,82,48,440,544,0.0,-4.0,-4.0,-18.0,26.0,0.0,0.0,-1.0,1.0,-3.0,-1.0,17.0,-13.0,-27.0,86.0
TAZ,1418,448.0,60.0,120.0,115.0,153.0,29.0,153.0,10.0,256.0,22.0,220.0,160.0,46.0,971.0,1257.0,448,63,124,116,145,30,156,10,252,14,177,162,95,1071,1429,0.0,3.0,4.0,1.0,-8.0,1.0,3.0,0.0,-4.0,-8.0,-43.0,2.0,49.0,100.0,172.0
TAZ,1419,456.0,158.0,157.0,97.0,44.0,65.0,103.0,108.0,180.0,94.0,155.0,200.0,7.0,2819.0,945.0,456,160,155,95,46,68,105,108,175,42,118,250,46,893,1030,0.0,2.0,-2.0,-2.0,2.0,3.0,2.0,0.0,-5.0,-52.0,-37.0,50.0,39.0,-1926.0,85.0
TAZ,1422,969.0,352.0,296.0,146.0,175.0,265.0,220.0,256.0,228.0,345.0,316.0,296.0,12.0,370.0,2692.0,969,333,297,154,185,266,221,258,224,322,320,314,13,1013,2155,0.0,-19.0,1.0,8.0,10.0,1.0,1.0,2.0,-4.0,-23.0,4.0,18.0,1.0,643.0,-537.0
TAZ,1423,561.0,153.0,207.0,95.0,106.0,76.0,144.0,193.0,148.0,135.0,204.0,214.0,8.0,2736.0,1385.0,561,194,200,93,74,81,147,193,140,57,137,293,74,1166,1316,0.0,41.0,-7.0,-2.0,-32.0,5.0,3.0,0.0,-8.0,-78.0,-67.0,79.0,66.0,-1570.0,-69.0
TAZ,1424,1111.0,247.0,410.0,211.0,243.0,217.0,211.0,273.0,410.0,195.0,418.0,423.0,75.0,571.0,2682.0,1111,248,414,214,235,218,212,276,405,182,418,436,75,1665,2735,0.0,1.0,4.0,3.0,-8.0,1.0,1.0,3.0,-5.0,-13.0,0.0,13.0,0.0,1094.0,53.0
TAZ,1425,646.0,140.0,254.0,128.0,124.0,68.0,206.0,169.0,203.0,146.0,242.0,238.0,20.0,1140.0,1528.0,646,142,257,129,118,70,210,170,196,98,217,275,56,1103,1627,0.0,2.0,3.0,1.0,-6.0,2.0,4.0,1.0,-7.0,-48.0,-25.0,37.0,36.0,-37.0,99.0
TAZ,1426,336.0,70.0,122.0,65.0,79.0,8.0,98.0,125.0,105.0,63.0,128.0,140.0,5.0,777.0,826.0,336,71,123,66,76,8,100,126,102,39,111,167,19,558,856,0.0,1.0,1.0,1.0,-3.0,0.0,2.0,1.0,-3.0,-24.0,-17.0,27.0,14.0,-219.0,30.0
TAZ,1427,220.0,72.0,78.0,32.0,38.0,0.0,37.0,58.0,125.0,36.0,65.0,113.0,6.0,973.0,526.0,220,69,84,35,32,0,38,59,123,18,51,119,32,481,534,0.0,-3.0,6.0,3.0,-6.0,0.0,1.0,1.0,-2.0,-18.0,-14.0,6.0,26.0,-492.0,8.0
TAZ,1428,290.0,84.0,99.0,48.0,59.0,0.0,82.0,79.0,129.0,44.0,110.0,117.0,19.0,1498.0,664.0,290,92,90,43,65,0,84,80,126,19,73,133,65,729,791,0.0,8.0,-9.0,-5.0,6.0,0.0,2.0,1.0,-3.0,-25.0,-37.0,16.0,46.0,-769.0,127.0
TAZ,1429,866.0,205.0,308.0,109.0,244.0,165.0,135.0,89.0,477.0,138.0,272.0,418.0,38.0,361.0,2132.0,866,206,312,111,237,166,136,90,474,136,276,422,32,1280,2174,0.0,1.0,4.0,2.0,-7.0,1.0,1.0,1.0,-3.0,-2.0,4.0,4.0,-6.0,919.0,42.0
TAZ,1430,821.0,235.0,266.0,147.0,173.0,184.0,176.0,190.0,271.0,162.0,300.0,308.0,51.0,712.0,1900.0,821,237,269,148,167,187,177,191,266,131,286,333,71,1307,1958,0.0,2.0,3.0,1.0,-6.0,3.0,1.0,1.0,-5.0,-31.0,-14.0,25.0,20.0,595.0,58.0
TAZ,1432,1049.0,302.0,355.0,200.0,192.0,271.0,181.0,235.0,362.0,303.0,393.0,254.0,99.0,1441.0,2487.0,1049,299,354,201,195,271,181,235,362,265,392,280,112,1288,2390,0.0,-3.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,-38.0,-1.0,26.0,13.0,-153.0,-97.0
TAZ,1433,242.0,52.0,91.0,50.0,49.0,5.0,39.0,49.0,149.0,27.0,93.0,88.0,34.0,1101.0,588.0,242,52,91,50,49,5,39,49,149,17,79,99,47,418,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-14.0,11.0,13.0,-683.0,-8.0
TAZ,1434,625.0,183.0,189.0,110.0,143.0,122.0,108.0,142.0,253.0,139.0,241.0,180.0,65.0,1903.0,1485.0,625,183,189,110,143,123,108,142,252,101,225,210,89,912,1464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-38.0,-16.0,30.0,24.0,-991.0,-21.0
TAZ,1435,585.0,176.0,207.0,100.0,102.0,107.0,114.0,171.0,193.0,151.0,223.0,172.0,39.0,306.0,1300.0,585,178,207,100,100,105,114,171,195,162,229,163,31,648,1363,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,11.0,6.0,-9.0,-8.0,342.0,63.0
TAZ,1436,653.0,187.0,244.0,76.0,146.0,113.0,96.0,70.0,374.0,145.0,235.0,239.0,34.0,829.0,1569.0,653,185,243,76,149,113,96,70,374,130,233,254,36,849,1495,0.0,-2.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,-15.0,-2.0,15.0,2.0,20.0,-74.0
TAZ,1437,944.0,409.0,228.0,153.0,154.0,219.0,61.0,8.0,656.0,201.0,314.0,319.0,110.0,2400.0,2451.0,944,419,215,151,159,221,62,8,653,144,275,379,146,1471,1939,0.0,10.0,-13.0,-2.0,5.0,2.0,1.0,0.0,-3.0,-57.0,-39.0,60.0,36.0,-929.0,-512.0
TAZ,1438,1190.0,429.0,411.0,117.0,233.0,372.0,192.0,104.0,522.0,338.0,436.0,376.0,40.0,1061.0,2533.0,1190,429,411,117,233,371,193,104,522,321,440,389,40,1338,2534,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-17.0,4.0,13.0,0.0,277.0,1.0
TAZ,1439,526.0,166.0,168.0,108.0,84.0,116.0,162.0,110.0,138.0,146.0,214.0,138.0,28.0,773.0,1231.0,526,164,167,109,86,116,162,110,138,125,213,155,33,622,1169,0.0,-2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,-21.0,-1.0,17.0,5.0,-151.0,-62.0
TAZ,1440,899.0,266.0,310.0,146.0,177.0,195.0,174.0,142.0,388.0,181.0,347.0,308.0,63.0,1762.0,3154.0,899,244,302,151,202,196,174,143,386,146,334,343,76,1248,2309,0.0,-22.0,-8.0,5.0,25.0,1.0,0.0,1.0,-2.0,-35.0,-13.0,35.0,13.0,-514.0,-845.0
TAZ,1441,419.0,80.0,181.0,76.0,82.0,41.0,105.0,146.0,127.0,103.0,168.0,116.0,32.0,1984.0,997.0,419,80,181,76,82,41,106,146,126,67,154,146,52,602,998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-36.0,-14.0,30.0,20.0,-1382.0,1.0
TAZ,1442,886.0,262.0,291.0,132.0,201.0,230.0,156.0,173.0,327.0,252.0,329.0,217.0,88.0,909.0,2320.0,886,255,289,134,208,230,156,173,327,235,332,228,91,1061,2075,0.0,-7.0,-2.0,2.0,7.0,0.0,0.0,0.0,0.0,-17.0,3.0,11.0,3.0,152.0,-245.0
TAZ,1443,189.0,1.0,35.0,85.0,68.0,0.0,18.0,58.0,113.0,10.0,65.0,59.0,55.0,205.0,598.0,189,1,35,85,68,0,18,58,113,10,68,60,51,341,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,136.0,5.0
TAZ,1444,1016.0,213.0,348.0,132.0,323.0,233.0,68.0,40.0,675.0,253.0,339.0,398.0,26.0,489.0,2598.0,1016,217,351,131,317,229,67,40,680,278,348,370,20,1148,2773,0.0,4.0,3.0,-1.0,-6.0,-4.0,-1.0,0.0,5.0,25.0,9.0,-28.0,-6.0,659.0,175.0
TAZ,1445,1069.0,215.0,340.0,194.0,320.0,234.0,80.0,48.0,707.0,266.0,353.0,421.0,29.0,543.0,2757.0,1069,219,342,193,315,230,79,48,712,289,363,394,23,1220,2925,0.0,4.0,2.0,-1.0,-5.0,-4.0,-1.0,0.0,5.0,23.0,10.0,-27.0,-6.0,677.0,168.0
TAZ,1446,528.0,195.0,147.0,74.0,112.0,138.0,166.0,84.0,140.0,124.0,223.0,144.0,37.0,1315.0,1160.0,528,195,147,74,112,139,166,84,139,94,215,169,50,703,1159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-30.0,-8.0,25.0,13.0,-612.0,-1.0
TAZ,1447,879.0,328.0,247.0,154.0,150.0,236.0,77.0,7.0,559.0,167.0,354.0,307.0,51.0,1217.0,1885.0,879,328,247,154,150,237,77,7,558,147,349,328,55,1170,1884,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-20.0,-5.0,21.0,4.0,-47.0,-1.0
TAZ,1448,854.0,361.0,136.0,169.0,188.0,207.0,70.0,17.0,560.0,120.0,332.0,371.0,31.0,484.0,1895.0,854,368,138,167,181,206,70,16,562,133,346,350,25,1121,2049,0.0,7.0,2.0,-2.0,-7.0,-1.0,0.0,-1.0,2.0,13.0,14.0,-21.0,-6.0,637.0,154.0
TAZ,1449,928.0,227.0,287.0,223.0,191.0,212.0,251.0,211.0,254.0,220.0,364.0,288.0,56.0,590.0,2236.0,928,228,287,223,190,211,251,211,255,227,372,280,49,1079,2278,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,7.0,8.0,-8.0,-7.0,489.0,42.0
TAZ,1450,840.0,277.0,215.0,119.0,229.0,175.0,119.0,36.0,510.0,121.0,294.0,365.0,60.0,662.0,1980.0,840,279,215,119,227,174,119,36,511,126,302,359,53,1179,2050,0.0,2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1.0,5.0,8.0,-6.0,-7.0,517.0,70.0
TAZ,1451,194.0,0.0,76.0,71.0,47.0,0.0,1.0,0.0,193.0,2.0,33.0,102.0,57.0,799.0,553.0,194,0,76,71,47,0,1,0,193,1,27,101,65,424,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-1.0,8.0,-375.0,0.0
TAZ,1452,373.0,109.0,138.0,58.0,68.0,71.0,132.0,63.0,107.0,60.0,179.0,107.0,27.0,641.0,955.0,373,106,137,59,71,71,132,63,107,50,174,118,31,503,841,0.0,-3.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,-10.0,-5.0,11.0,4.0,-138.0,-114.0
TAZ,1453,580.0,97.0,196.0,140.0,147.0,82.0,161.0,173.0,164.0,125.0,215.0,206.0,34.0,996.0,1507.0,580,97,195,140,148,82,161,173,164,104,209,227,40,783,1501,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-21.0,-6.0,21.0,6.0,-213.0,-6.0
TAZ,1454,51.0,22.0,3.0,2.0,24.0,0.0,0.0,7.0,44.0,6.0,22.0,19.0,4.0,199.0,131.0,51,23,3,2,23,0,0,7,44,4,19,22,6,81,128,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,3.0,2.0,-118.0,-3.0
TAZ,1455,291.0,53.0,106.0,54.0,78.0,0.0,119.0,61.0,111.0,46.0,105.0,119.0,21.0,1436.0,739.0,291,53,106,54,78,0,119,61,111,29,91,140,31,464,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-14.0,21.0,10.0,-972.0,0.0
TAZ,1456,664.0,124.0,212.0,152.0,176.0,113.0,219.0,114.0,218.0,123.0,245.0,252.0,44.0,201.0,1712.0,664,128,215,151,170,112,217,114,221,155,262,219,28,784,1885,0.0,4.0,3.0,-1.0,-6.0,-1.0,-2.0,0.0,3.0,32.0,17.0,-33.0,-16.0,583.0,173.0
TAZ,1457,821.0,114.0,338.0,177.0,192.0,0.0,266.0,93.0,462.0,202.0,298.0,272.0,49.0,182.0,2090.0,821,117,342,176,186,0,261,92,468,258,311,223,29,844,2301,0.0,3.0,4.0,-1.0,-6.0,0.0,-5.0,-1.0,6.0,56.0,13.0,-49.0,-20.0,662.0,211.0
TAZ,1458,1190.0,372.0,277.0,234.0,307.0,341.0,260.0,197.0,392.0,306.0,402.0,420.0,62.0,930.0,3117.0,1190,370,276,234,310,341,261,196,392,304,408,421,57,1421,3074,0.0,-2.0,-1.0,0.0,3.0,0.0,1.0,-1.0,0.0,-2.0,6.0,1.0,-5.0,491.0,-43.0
TAZ,1459,1008.0,180.0,376.0,222.0,230.0,0.0,368.0,312.0,328.0,197.0,361.0,409.0,41.0,635.0,2530.0,1008,182,378,221,227,0,367,311,330,209,371,393,35,1262,2647,0.0,2.0,2.0,-1.0,-3.0,0.0,-1.0,-1.0,2.0,12.0,10.0,-16.0,-6.0,627.0,117.0
TAZ,1460,861.0,201.0,258.0,203.0,199.0,159.0,128.0,173.0,401.0,113.0,289.0,426.0,33.0,631.0,2122.0,861,204,259,202,196,158,128,173,402,119,300,415,27,1211,2236,0.0,3.0,1.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,6.0,11.0,-11.0,-6.0,580.0,114.0
TAZ,1461,929.0,357.0,286.0,142.0,144.0,333.0,239.0,270.0,87.0,282.0,351.0,250.0,46.0,91.0,1932.0,929,365,287,140,137,328,239,271,91,386,349,174,20,757,2156,0.0,8.0,1.0,-2.0,-7.0,-5.0,0.0,1.0,4.0,104.0,-2.0,-76.0,-26.0,666.0,224.0
TAZ,1462,1204.0,496.0,348.0,170.0,190.0,406.0,316.0,373.0,109.0,357.0,461.0,329.0,57.0,520.0,2562.0,1204,498,348,169,189,403,317,373,111,387,469,304,44,1209,2647,0.0,2.0,0.0,-1.0,-1.0,-3.0,1.0,0.0,2.0,30.0,8.0,-25.0,-13.0,689.0,85.0
TAZ,1463,681.0,185.0,243.0,127.0,126.0,169.0,147.0,243.0,122.0,152.0,274.0,197.0,58.0,206.0,1561.0,681,188,244,126,123,168,146,244,123,185,287,171,38,743,1679,0.0,3.0,1.0,-1.0,-3.0,-1.0,-1.0,1.0,1.0,33.0,13.0,-26.0,-20.0,537.0,118.0
TAZ,1464,541.0,144.0,208.0,110.0,79.0,131.0,152.0,199.0,59.0,109.0,203.0,195.0,34.0,2466.0,1282.0,541,143,207,111,80,131,152,199,59,70,183,236,52,811,1210,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-39.0,-20.0,41.0,18.0,-1655.0,-72.0
TAZ,1465,69.0,19.0,20.0,19.0,11.0,0.0,8.0,26.0,35.0,3.0,26.0,29.0,11.0,639.0,162.0,69,20,19,19,11,0,8,26,35,1,19,32,17,134,159,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-7.0,3.0,6.0,-505.0,-3.0
TAZ,1466,1090.0,367.0,348.0,215.0,160.0,300.0,286.0,326.0,178.0,276.0,465.0,273.0,76.0,124.0,2355.0,1090,377,349,211,153,294,284,326,186,384,475,197,34,971,2646,0.0,10.0,1.0,-4.0,-7.0,-6.0,-2.0,0.0,8.0,108.0,10.0,-76.0,-42.0,847.0,291.0
TAZ,1467,857.0,362.0,216.0,139.0,140.0,340.0,168.0,215.0,134.0,278.0,334.0,194.0,51.0,878.0,1889.0,857,358,216,140,143,340,169,215,133,255,338,209,55,921,1783,0.0,-4.0,0.0,1.0,3.0,0.0,1.0,0.0,-1.0,-23.0,4.0,15.0,4.0,43.0,-106.0
TAZ,1468,1082.0,275.0,299.0,188.0,320.0,221.0,218.0,180.0,463.0,273.0,403.0,355.0,51.0,210.0,2745.0,1078,267,293,190,328,216,216,188,458,334,421,296,27,1147,2817,-4.0,-8.0,-6.0,2.0,8.0,-5.0,-2.0,8.0,-5.0,61.0,18.0,-59.0,-24.0,937.0,72.0
TAZ,1469,600.0,115.0,213.0,96.0,176.0,79.0,180.0,103.0,238.0,139.0,240.0,195.0,26.0,537.0,1535.0,600,112,209,93,186,76,177,110,237,126,237,203,34,812,1626,0.0,-3.0,-4.0,-3.0,10.0,-3.0,-3.0,7.0,-1.0,-13.0,-3.0,8.0,8.0,275.0,91.0
TAZ,1470,656.0,159.0,208.0,133.0,156.0,139.0,122.0,124.0,271.0,205.0,272.0,168.0,11.0,1157.0,1600.0,656,154,205,131,166,137,123,130,266,159,266,203,28,811,1675,0.0,-5.0,-3.0,-2.0,10.0,-2.0,1.0,6.0,-5.0,-46.0,-6.0,35.0,17.0,-346.0,75.0
TAZ,1471,551.0,183.0,152.0,63.0,153.0,125.0,130.0,90.0,206.0,194.0,228.0,121.0,8.0,1941.0,1288.0,551,179,148,62,162,125,130,95,201,131,221,164,35,754,1386,0.0,-4.0,-4.0,-1.0,9.0,0.0,0.0,5.0,-5.0,-63.0,-7.0,43.0,27.0,-1187.0,98.0
TAZ,1472,302.0,5.0,93.0,86.0,118.0,0.0,64.0,75.0,163.0,53.0,140.0,100.0,9.0,783.0,1366.0,302,4,83,83,132,0,64,78,160,37,127,112,26,480,1005,0.0,-1.0,-10.0,-3.0,14.0,0.0,0.0,3.0,-3.0,-16.0,-13.0,12.0,17.0,-303.0,-361.0
TAZ,1473,531.0,40.0,193.0,130.0,168.0,0.0,121.0,135.0,275.0,115.0,230.0,169.0,17.0,1488.0,1550.0,531,39,187,127,178,1,120,139,271,79,209,195,48,839,1565,0.0,-1.0,-6.0,-3.0,10.0,1.0,-1.0,4.0,-4.0,-36.0,-21.0,26.0,31.0,-649.0,15.0
TAZ,1474,948.0,237.0,288.0,156.0,267.0,208.0,193.0,168.0,379.0,336.0,378.0,218.0,16.0,590.0,2350.0,948,231,285,158,274,205,192,176,375,313,385,229,21,948,2428,0.0,-6.0,-3.0,2.0,7.0,-3.0,-1.0,8.0,-4.0,-23.0,7.0,11.0,5.0,358.0,78.0
TAZ,1475,1433.0,178.0,485.0,372.0,398.0,44.0,383.0,377.0,629.0,494.0,488.0,286.0,165.0,166.0,3857.0,1417,174,471,367,405,49,373,382,613,627,506,227,57,1194,3859,-16.0,-4.0,-14.0,-5.0,7.0,5.0,-10.0,5.0,-16.0,133.0,18.0,-59.0,-108.0,1028.0,2.0
TAZ,1476,669.0,157.0,243.0,112.0,157.0,139.0,143.0,147.0,240.0,171.0,296.0,167.0,35.0,1609.0,1803.0,669,152,235,111,171,138,143,153,235,124,273,192,80,1057,1789,0.0,-5.0,-8.0,-1.0,14.0,-1.0,0.0,6.0,-5.0,-47.0,-23.0,25.0,45.0,-552.0,-14.0
TAZ,1477,1642.0,245.0,493.0,419.0,485.0,51.0,472.0,467.0,652.0,514.0,513.0,382.0,233.0,502.0,4428.0,1619,245,484,412,478,55,460,471,633,593,545,350,131,1899,4755,-23.0,0.0,-9.0,-7.0,-7.0,4.0,-12.0,4.0,-19.0,79.0,32.0,-32.0,-102.0,1397.0,327.0
TAZ,1478,1287.0,473.0,333.0,197.0,284.0,426.0,227.0,286.0,348.0,400.0,485.0,300.0,102.0,1747.0,2944.0,1277,465,326,197,289,418,226,292,341,332,469,322,154,1882,3179,-10.0,-8.0,-7.0,0.0,5.0,-8.0,-1.0,6.0,-7.0,-68.0,-16.0,22.0,52.0,135.0,235.0
TAZ,1479,136.0,14.0,71.0,20.0,31.0,0.0,22.0,59.0,55.0,21.0,70.0,44.0,1.0,1436.0,2432.0,136,10,69,28,29,1,22,65,48,11,51,49,25,274,424,0.0,-4.0,-2.0,8.0,-2.0,1.0,0.0,6.0,-7.0,-10.0,-19.0,5.0,24.0,-1162.0,-2008.0
TAZ,1480,950.0,325.0,288.0,135.0,202.0,289.0,111.0,225.0,325.0,272.0,453.0,219.0,6.0,669.0,2192.0,950,312,282,139,217,283,114,231,322,250,456,232,12,980,2201,0.0,-13.0,-6.0,4.0,15.0,-6.0,3.0,6.0,-3.0,-22.0,3.0,13.0,6.0,311.0,9.0
TAZ,1481,491.0,226.0,95.0,60.0,110.0,160.0,16.0,17.0,298.0,96.0,232.0,158.0,5.0,2078.0,1041.0,491,240,83,54,114,162,19,22,288,58,194,217,22,759,1075,0.0,14.0,-12.0,-6.0,4.0,2.0,3.0,5.0,-10.0,-38.0,-38.0,59.0,17.0,-1319.0,34.0
TAZ,1482,512.0,112.0,166.0,121.0,113.0,96.0,80.0,142.0,194.0,161.0,236.0,106.0,9.0,53.0,1260.0,512,108,161,119,124,92,79,145,196,197,228,80,7,421,1302,0.0,-4.0,-5.0,-2.0,11.0,-4.0,-1.0,3.0,2.0,36.0,-8.0,-26.0,-2.0,368.0,42.0
TAZ,1483,405.0,4.0,191.0,83.0,127.0,0.0,0.0,0.0,405.0,40.0,186.0,146.0,33.0,2061.0,1225.0,405,5,193,85,122,1,4,5,395,26,139,142,98,913,1236,0.0,1.0,2.0,2.0,-5.0,1.0,4.0,5.0,-10.0,-14.0,-47.0,-4.0,65.0,-1148.0,11.0
TAZ,1484,153.0,7.0,43.0,53.0,50.0,0.0,0.0,0.0,153.0,5.0,63.0,68.0,17.0,941.0,1959.0,153,4,34,53,62,3,1,1,148,4,39,53,57,429,650,0.0,-3.0,-9.0,0.0,12.0,3.0,1.0,1.0,-5.0,-1.0,-24.0,-15.0,40.0,-512.0,-1309.0
TAZ,1485,476.0,14.0,239.0,120.0,103.0,0.0,175.0,127.0,174.0,177.0,171.0,85.0,43.0,129.0,1288.0,476,15,230,117,114,1,172,128,175,195,174,78,29,475,1371,0.0,1.0,-9.0,-3.0,11.0,1.0,-3.0,1.0,1.0,18.0,3.0,-7.0,-14.0,346.0,83.0
TAZ,1486,664.0,138.0,208.0,167.0,151.0,124.0,190.0,124.0,226.0,229.0,173.0,168.0,94.0,660.0,1744.0,664,137,203,163,161,122,186,129,227,210,175,172,107,1054,1897,0.0,-1.0,-5.0,-4.0,10.0,-2.0,-4.0,5.0,1.0,-19.0,2.0,4.0,13.0,394.0,153.0
TAZ,1487,664.0,48.0,254.0,165.0,197.0,0.0,176.0,141.0,347.0,193.0,257.0,163.0,51.0,1411.0,1841.0,664,51,248,161,204,3,175,146,340,144,242,180,98,1092,1982,0.0,3.0,-6.0,-4.0,7.0,3.0,-1.0,5.0,-7.0,-49.0,-15.0,17.0,47.0,-319.0,141.0
TAZ,1488,339.0,63.0,116.0,61.0,99.0,7.0,139.0,57.0,136.0,59.0,116.0,134.0,30.0,1331.0,874.0,339,63,113,59,104,8,138,62,131,38,94,137,70,719,959,0.0,0.0,-3.0,-2.0,5.0,1.0,-1.0,5.0,-5.0,-21.0,-22.0,3.0,40.0,-612.0,85.0
TAZ,1489,626.0,119.0,204.0,141.0,162.0,126.0,135.0,82.0,283.0,151.0,196.0,228.0,51.0,6841.0,1598.0,626,121,193,130,182,130,139,87,270,69,141,251,165,1624,1958,0.0,2.0,-11.0,-11.0,20.0,4.0,4.0,5.0,-13.0,-82.0,-55.0,23.0,114.0,-5217.0,360.0
TAZ,1491,1257.0,388.0,395.0,213.0,261.0,369.0,276.0,325.0,287.0,376.0,490.0,311.0,80.0,2458.0,2861.0,1249,384,387,212,266,365,273,331,280,287,463,347,152,1916,3106,-8.0,-4.0,-8.0,-1.0,5.0,-4.0,-3.0,6.0,-7.0,-89.0,-27.0,36.0,72.0,-542.0,245.0
