OID_,FID_TAZPUMAS,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,sector,FID_PUMAs,statefp10,pumace10,geoid10,aland10,awater10,state10,puma10,FID_TAZ_Dissolve2_Union_Dissolve,Model_Region,Shape_Length,Shape_Area
423,398,1077,166,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,8799.247453300558846,3814617.052077496889979
424,399,1081,167,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,7330.338676721647971,2827847.573345959652215
425,400,1016,3830,I,NEWTON,MA,"NEWTON,MA",BRMPO,1,ICC,West,23,25,03301,2503301,14204949.000000000000000,1567985.000000000000000,25,3301,1,1,1369.284000428100853,59.218281464169465
426,401,1016,3830,I,NEWTON,MA,"NEWTON,MA",BRMPO,1,ICC,West,40,25,03400,2503400,63680698.000000000000000,1010344.000000000000000,25,3400,1,1,2365.688391980037522,179133.686548214056529
427,402,1796,168,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,6168.547726931090438,1680182.460065184393898
428,403,1796,168,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,177.175493899423145,6.040969586613214
429,404,1792,169,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,6126.504121443886106,1016826.598187703755684
430,405,1792,169,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,4119.333053035945341,337.964184484164036
431,406,1119,170,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,429.325385129804431,23.207475515049737
432,407,1119,170,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,3797.129509037340995,452111.502750179090071
433,408,1122,171,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,3130.968250439754684,322599.412584863544907
434,409,80,4323,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,848.070995674471419,37850.996383026271360
435,410,1117,172,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,2424.111134875451171,299927.154028153570835
436,411,1690,173,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,South,31,25,04000,2504000,108024136.000000000000000,2117768.000000000000000,25,4000,1,1,29.241932074281763,0.217980959915443
437,412,1690,173,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,South,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,6123.527677053960360,1382665.635081025306135
438,413,1686,174,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,South,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,11486.822019120962068,6074765.035352509468794
439,414,1686,174,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,South,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,165.138390262406375,69.558499457738435
440,415,88,5663,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,986.336472294914984,43669.646556292762398
441,416,1073,175,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,7512.976633146230597,3076791.379071131814271
442,417,1074,176,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,3862.011124248588203,707102.366208086488768
443,418,1078,177,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,664.666912655966939,1720.802601493318889
444,419,1078,177,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,12044.605571398393295,2423411.437636584509164
445,420,1079,178,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,5513.189387570911094,1292816.244709955528378
446,421,1080,179,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,367.372542777828698,1568.574997120705575
447,422,1080,179,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,8347.934090463797475,1547490.331554882228374
448,423,1093,202,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,4266.824163080720609,719443.936190884793177
449,424,1129,184,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,4986.066369927315463,781089.763912702328525
450,425,3284,2585,I,FITCHBURG,MA,"FITCHBURG,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,3188.903669086217633,399995.698067861958407
451,426,1674,186,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,South,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,9666.014297670868473,4978669.790544443763793
452,427,1674,186,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,South,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,5146.194433779161045,1423.627379397018103
453,428,1072,187,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,875.627097599814419,2174.572526181484591
454,429,1072,187,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,24,25,03305,2503305,44801221.000000000000000,1009163.000000000000000,25,3305,1,1,865.893816272682557,2467.533921582138646
455,430,1072,187,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,4878.996129939039747,997583.145070080994628
456,431,1076,188,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,544.253177380845841,673.173400154306250
457,432,1076,188,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,3500.719006576625816,535712.521858698222786
458,433,356,656,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,2287.439848962409542,232244.499582132382784
459,434,395,189,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,5250.367694536997078,846758.926443094620481
460,435,395,189,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,223.537312685899337,384.241234123875586
461,436,1087,190,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,4098.883021860431654,701667.019325037370436
462,437,5499,4651,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,2351.060505712656322,223926.777598705550190
463,438,1130,195,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,6423.988127226126380,1213158.582971838302910
464,439,208055,751,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,,4,44,00104,4400104,107695511.000000000000000,12724055.000000000000000,44,104,1,1,2649.354223806578375,347208.829066374164540
465,440,208055,751,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,,5,44,00103,4400103,47656182.000000000000000,5615693.000000000000000,44,103,1,1,2261.805546154213516,4.408486635463730
466,441,1069,197,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,24,25,03305,2503305,44801221.000000000000000,1009163.000000000000000,25,3305,1,1,1839.230774724803268,3174.046415294505550
467,442,1069,197,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,664.843160635118352,98.299992080275160
468,443,1069,197,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,9179.489304024305966,4623109.236894452013075
469,444,1075,198,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,1823.868462223694905,13689.399141662832335
470,445,1075,198,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,774.498035144301070,2043.125668473635415
471,446,1075,198,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,5557.958395197389109,1536173.369899811223149
472,447,401,199,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,2947.714983165108606,362146.329038201540243
473,448,401,199,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,315.163112429744103,1.252108328644292
474,449,401,199,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,892.297214424000458,1731.359940754454101
475,450,208296,752,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,,5,44,00103,4400103,47656182.000000000000000,5615693.000000000000000,44,103,1,1,1774.002089417824891,187066.268639304267708
476,451,394,200,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,7109.896278084673213,1137329.195244450354949
477,452,1092,201,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,4631.644823147037641,799611.405631501809694
478,453,1111,206,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,4452.696286628662165,546385.958461439236999
479,454,1676,207,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,South,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,11915.229761044507541,3545167.743836818728596
480,455,1071,208,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,24,25,03305,2503305,44801221.000000000000000,1009163.000000000000000,25,3305,1,1,2714.481010768513897,5382.201787386511569
481,456,1071,208,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,9538.192357764248300,3799053.018724790308625
482,457,402,209,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,2019.493449154665996,157370.769983872392913
483,458,402,209,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,3110.921239470729233,376899.269211480161175
484,459,402,209,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,477.115819701864268,1361.258917402933548
485,460,400,210,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,4153.472587721083073,467350.436772900691722
486,461,400,210,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,2486.384136531679360,207238.603523301339010
487,462,373,676,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,1321.445946606435200,16.585689784557580
488,463,373,676,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,2396.859343060225910,342465.867529098817613
489,464,387,211,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,6317.320698791428185,700666.255831749644130
490,465,1094,212,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,3069.884136173448042,541573.955024298047647
491,466,1108,213,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,2129.332569939655968,208480.816837414808106
492,467,1109,214,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,6540.888382780072789,948836.210462004761212
493,468,4224,275,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,3326.042831238243252,7.476367097391337
494,469,4224,275,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,7988.435206467843273,3741870.839727238751948
495,470,5523,4893,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,,66,25,01900,2501900,82530155.000000000000000,3128119.000000000000000,25,1900,1,1,2330.119634454145853,230229.985144824779127
496,471,1067,215,I,DEDHAM,MA,"DEDHAM,MA",BRMPO,1,TRIC,Southwest,43,25,03500,2503500,248623881.000000000000000,8323294.000000000000000,25,3500,1,1,2399.191198127306961,80.316561436715077
497,472,1067,215,I,DEDHAM,MA,"DEDHAM,MA",BRMPO,1,TRIC,Southwest,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,10372.906437347872270,3072415.633784637786448
498,473,409,216,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,2099.526999399277884,239003.999235122348182
499,474,409,216,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,24,25,03305,2503305,44801221.000000000000000,1009163.000000000000000,25,3305,1,1,2530.242865954565332,304635.023900431871880
500,475,409,216,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,905.638957192657699,1135.975505100878763
501,476,403,217,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,3686.601879625889069,446138.027793174376711
502,477,2543,282,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,9052.877134999562259,2027369.975993436994031
503,478,378,219,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,4196.270659609534960,548476.409003284177743
504,479,1096,220,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,1945.046499190258373,209203.424377430317691
505,480,1106,221,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,2708.743337719613010,392403.478991731302813
506,481,1107,222,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,3454.533329120747567,563445.984984439215623
507,482,1110,223,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,34,25,03900,2503900,169236173.000000000000000,143576043.000000000000000,25,3900,1,1,77.619735180527243,210.771729978807173
508,483,1110,223,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,Southeast,61,25,03603,2503603,76604566.000000000000000,27531385.000000000000000,25,3603,1,1,7051.868781103004039,1105119.692288391990587
509,484,376,677,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,1387.449831698834487,105135.357477597834077
510,485,4029,224,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,2420.702707082104553,6.869888952737887
511,486,4029,224,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,5431.554953504817604,9.852870950261263
512,487,4029,224,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,20982.661558869578585,15084190.589442020282149
513,488,4397,225,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,9648.011021461716155,18045.086432349289680
514,489,4397,225,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,25670.814626569343091,24833317.815362591296434
515,490,4397,225,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,324.573944372640199,0.294510794090667
516,491,385,678,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,2159.272222488854368,287282.953357479360420
517,492,4061,226,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,11303.599075190426447,21.064716159643226
518,493,4061,226,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,22153.455203326346236,15507202.615822186693549
519,494,2558,227,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,14429.971566853459080,6607710.904616449028254
520,495,2558,227,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,2282.946520279605465,5069.799947103207160
521,496,2558,227,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,3192.388311429961504,5854.020577174721438
522,497,2559,228,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,11799.975895191482778,7112659.964364640414715
523,498,2559,228,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,577.131616106399292,137.267301239294000
524,499,4384,229,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,16323.788154983796630,8945289.235022123903036
525,500,4384,229,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,1085.117468006951412,1.309555304884439
526,501,1297,2137,I,WILMINGTON,MA,"WILMINGTON,MA",BRMPO,1,NSPC,North,45,25,01300,2501300,243703619.000000000000000,6919089.000000000000000,25,1300,1,1,6702.286451740676057,2217881.749888983089477
527,502,1297,2137,I,WILMINGTON,MA,"WILMINGTON,MA",BRMPO,1,NSPC,North,47,25,01000,2501000,161779670.000000000000000,6337870.000000000000000,25,1000,1,1,177.653930497013107,39.725660494948023
528,503,4387,230,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,17957.349034005590511,17226068.503195099532604
529,504,4387,230,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,2807.129532012053005,4.568575969790727
530,505,4067,231,I,BERKLEY,MA,"BERKLEY,MA",SRPEDD,0, ,,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,16605.412852350611502,15663422.276459706947207
531,506,1257,2138,I,TOPSFIELD,MA,"TOPSFIELD,MA",BRMPO,1,NSTF,Northeast,29,25,00702,2500702,396271537.000000000000000,24232198.000000000000000,25,702,1,1,13916.731477775536405,9243954.089526258409023
532,507,1257,2138,I,TOPSFIELD,MA,"TOPSFIELD,MA",BRMPO,1,NSTF,Northeast,47,25,01000,2501000,161779670.000000000000000,6337870.000000000000000,25,1000,1,1,1168.282324268319144,1131.840103963010733
533,508,4027,232,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,3246.073932587607942,15.547810676951972
534,509,4027,232,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,14056.996494324233936,5981864.749240607954562
535,510,4403,236,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,10073.898899161156805,3572661.665990185923874
536,511,2557,233,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,16334.103206395475354,11398184.547277932986617
537,512,2557,233,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,2283.387304673132348,211.281356877988259
538,513,2566,234,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,9349.307666750122735,2760350.249917341861874
539,514,2567,235,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,11169.924642753225271,6770478.396133553236723
540,515,4026,241,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,32,25,04901,2504901,299193233.000000000000000,6716110.000000000000000,25,4901,1,1,4131.738585583687382,20.365158825855165
541,516,4026,241,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,South,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,11433.901778104129335,6672798.720860852859914
542,517,4385,237,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,10363.921441201102425,4366143.869201092049479
543,518,208282,765,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,,4,44,00104,4400104,107695511.000000000000000,12724055.000000000000000,44,104,1,1,3498.072471300479265,297272.325211354123894
544,519,4386,238,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,South,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,24048.957540698829689,30952301.128132063895464
545,520,4386,238,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,South,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,4.743807316979595,0.009880919692295
546,521,4225,252,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,5170.817265737830894,10.802663910684471
547,522,4225,252,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,,57,25,04302,2504302,106274759.000000000000000,28767178.000000000000000,25,4302,1,1,9053.514306490218587,4160123.182550578378141
548,523,1066,663,I,DEDHAM,MA,"DEDHAM,MA",BRMPO,1,TRIC,Southwest,24,25,03305,2503305,44801221.000000000000000,1009163.000000000000000,25,3305,1,1,439.914718146377481,11.812351109375134
549,524,1066,663,I,DEDHAM,MA,"DEDHAM,MA",BRMPO,1,TRIC,Southwest,60,25,03602,2503602,146319536.000000000000000,5370619.000000000000000,25,3602,1,1,5010.746092353556378,1167878.259880383266136
550,525,4070,239,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,,33,25,04902,2504902,621827560.000000000000000,42961316.000000000000000,25,4902,1,1,62.231209089161609,0.161797653386338
551,526,4070,239,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,20802.948924930820795,9047090.545799504965544
552,527,4070,239,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,,55,25,04303,2504303,397931968.000000000000000,13783640.000000000000000,25,4303,1,1,11082.661043389220140,22.859120320835654
553,528,4069,240,I,BERKLEY,MA,"BERKLEY,MA",SRPEDD,0, ,,35,25,04301,2504301,685000130.000000000000000,120093384.000000000000000,25,4301,1,1,3594.545511341980273,6.328176475060972
