geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,1250,413.0,161.0,148.0,69.0,35.0,105.0,130.0,106.0,72.0,73.0,197.0,84.0,59.0,1909.0,995.0,413,161,148,69,35,106,130,105,72,76,337,0,0,337,413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,3.0,140.0,-84.0,-59.0,-1572.0,-582.0
TAZ,1251,527.0,146.0,203.0,75.0,103.0,126.0,137.0,149.0,115.0,138.0,185.0,163.0,41.0,270.0,1271.0,527,146,203,75,103,127,137,149,114,211,316,0,0,316,527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,73.0,131.0,-163.0,-41.0,46.0,-744.0
TAZ,1252,911.0,220.0,302.0,155.0,234.0,235.0,207.0,311.0,158.0,215.0,371.0,278.0,47.0,1553.0,2229.0,911,220,302,155,234,237,206,310,158,285,626,0,0,626,911,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,70.0,255.0,-278.0,-47.0,-927.0,-1318.0
TAZ,1253,112.0,19.0,0.0,30.0,63.0,0.0,0.0,1.0,111.0,3.0,32.0,52.0,25.0,1164.0,364.0,112,19,0,30,63,0,0,1,111,6,106,0,0,106,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,-52.0,-25.0,-1058.0,-252.0
TAZ,1254,977.0,281.0,306.0,162.0,228.0,268.0,231.0,298.0,180.0,259.0,396.0,272.0,50.0,484.0,2301.0,977,281,306,162,228,268,231,298,180,381,596,0,0,596,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,200.0,-272.0,-50.0,112.0,-1324.0
TAZ,1255,993.0,407.0,258.0,136.0,192.0,362.0,137.0,156.0,338.0,255.0,372.0,307.0,59.0,1946.0,3644.0,993,407,258,136,192,366,136,155,336,338,655,0,0,655,993,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,-1.0,-2.0,83.0,283.0,-307.0,-59.0,-1291.0,-2651.0
TAZ,1256,856.0,324.0,226.0,111.0,195.0,312.0,176.0,229.0,139.0,281.0,335.0,207.0,33.0,883.0,1951.0,856,324,226,111,195,313,176,228,139,354,502,0,0,502,856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,73.0,167.0,-207.0,-33.0,-381.0,-1095.0
TAZ,1257,354.0,45.0,115.0,58.0,136.0,20.0,122.0,90.0,122.0,57.0,121.0,157.0,19.0,91.0,1115.0,354,45,115,58,136,20,122,90,122,123,231,0,0,231,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,110.0,-157.0,-19.0,140.0,-761.0
TAZ,1258,610.0,41.0,217.0,170.0,182.0,0.0,157.0,153.0,300.0,90.0,168.0,302.0,50.0,1494.0,1832.0,610,41,217,170,182,0,157,153,300,172,438,0,0,438,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,270.0,-302.0,-50.0,-1056.0,-1222.0
TAZ,1259,963.0,212.0,322.0,170.0,259.0,175.0,244.0,216.0,328.0,204.0,297.0,409.0,53.0,501.0,2403.0,963,212,322,170,259,176,243,216,328,384,579,0,0,579,963,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,180.0,282.0,-409.0,-53.0,78.0,-1440.0
TAZ,1260,616.0,89.0,242.0,115.0,170.0,75.0,171.0,131.0,239.0,94.0,208.0,285.0,29.0,469.0,1623.0,616,89,242,115,170,75,171,131,239,181,435,0,0,435,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,227.0,-285.0,-29.0,-34.0,-1007.0
TAZ,1265,1288.0,498.0,387.0,165.0,238.0,432.0,241.0,285.0,330.0,378.0,382.0,451.0,77.0,366.0,2803.0,1288,498,387,165,238,432,241,285,330,632,656,0,0,656,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,274.0,-451.0,-77.0,290.0,-1515.0
TAZ,1266,1041.0,311.0,349.0,150.0,231.0,236.0,251.0,268.0,286.0,238.0,347.0,384.0,72.0,1089.0,2620.0,1041,311,349,150,231,238,251,267,285,365,676,0,0,676,1041,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,127.0,329.0,-384.0,-72.0,-413.0,-1579.0
TAZ,1267,1957.0,623.0,628.0,309.0,397.0,501.0,394.0,315.0,747.0,413.0,727.0,631.0,186.0,185.0,4394.0,1957,623,628,309,397,498,393,316,750,812,1145,0,0,1145,1957,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,1.0,3.0,399.0,418.0,-631.0,-186.0,960.0,-2437.0
TAZ,1268,707.0,213.0,216.0,125.0,153.0,121.0,169.0,236.0,181.0,116.0,265.0,284.0,42.0,260.0,1632.0,707,213,216,125,153,121,169,236,181,213,494,0,0,494,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,229.0,-284.0,-42.0,234.0,-925.0
TAZ,1269,1251.0,423.0,373.0,203.0,252.0,368.0,258.0,315.0,310.0,347.0,444.0,383.0,77.0,352.0,2972.0,1251,423,373,203,252,368,258,315,310,547,704,0,0,704,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,260.0,-383.0,-77.0,352.0,-1721.0
TAZ,1270,480.0,0.0,214.0,114.0,152.0,0.0,87.0,98.0,295.0,65.0,147.0,190.0,78.0,331.0,1378.0,480,0,214,114,152,0,87,98,295,133,347,0,0,347,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,200.0,-190.0,-78.0,16.0,-898.0
TAZ,1271,287.0,90.0,109.0,47.0,41.0,0.0,33.0,50.0,204.0,20.0,91.0,152.0,24.0,965.0,614.0,287,90,109,47,41,0,33,50,204,36,251,0,0,251,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,160.0,-152.0,-24.0,-714.0,-327.0
TAZ,1272,564.0,150.0,219.0,110.0,85.0,111.0,139.0,165.0,149.0,141.0,159.0,238.0,26.0,1366.0,1265.0,564,149,219,111,85,113,139,164,148,208,356,0,0,356,564,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,-1.0,-1.0,67.0,197.0,-238.0,-26.0,-1010.0,-701.0
TAZ,1273,773.0,211.0,288.0,133.0,141.0,149.0,195.0,258.0,171.0,177.0,224.0,339.0,33.0,284.0,2087.0,773,211,288,133,141,150,195,257,171,331,442,0,0,442,773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,154.0,218.0,-339.0,-33.0,158.0,-1314.0
TAZ,1274,674.0,185.0,246.0,113.0,130.0,159.0,168.0,211.0,136.0,178.0,209.0,257.0,30.0,356.0,1549.0,674,185,246,113,130,160,168,210,136,289,385,0,0,385,674,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,111.0,176.0,-257.0,-30.0,29.0,-875.0
TAZ,1275,1109.0,196.0,419.0,210.0,284.0,12.0,346.0,341.0,410.0,237.0,352.0,394.0,126.0,174.0,2805.0,1109,196,419,210,284,12,345,341,411,477,632,0,0,632,1109,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,240.0,280.0,-394.0,-126.0,458.0,-1696.0
TAZ,1276,1364.0,379.0,365.0,219.0,401.0,316.0,287.0,305.0,456.0,350.0,462.0,394.0,158.0,562.0,3484.0,1364,379,365,219,401,316,287,305,456,564,800,0,0,800,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,338.0,-394.0,-158.0,238.0,-2120.0
TAZ,1277,1070.0,102.0,417.0,248.0,303.0,0.0,176.0,553.0,341.0,188.0,277.0,451.0,154.0,369.0,2893.0,1070,102,417,248,303,0,176,553,341,424,646,0,0,646,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,369.0,-451.0,-154.0,277.0,-1823.0
TAZ,1278,1005.0,171.0,336.0,204.0,294.0,167.0,144.0,428.0,266.0,174.0,313.0,413.0,105.0,121.0,2635.0,1005,171,336,204,294,167,144,428,266,401,604,0,0,604,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,291.0,-413.0,-105.0,483.0,-1630.0
TAZ,1279,878.0,227.0,268.0,136.0,247.0,195.0,162.0,322.0,199.0,175.0,315.0,314.0,74.0,777.0,2474.0,878,227,268,136,247,196,162,321,199,275,603,0,0,603,878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,100.0,288.0,-314.0,-74.0,-174.0,-1596.0
TAZ,1280,844.0,177.0,259.0,181.0,227.0,180.0,127.0,320.0,217.0,156.0,282.0,323.0,83.0,251.0,2154.0,844,177,259,181,227,180,127,320,217,303,541,0,0,541,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,259.0,-323.0,-83.0,290.0,-1310.0
TAZ,1281,614.0,221.0,178.0,99.0,116.0,149.0,185.0,163.0,117.0,126.0,307.0,148.0,33.0,733.0,1338.0,614,221,178,99,116,150,185,162,117,150,464,0,0,464,614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,24.0,157.0,-148.0,-33.0,-269.0,-724.0
TAZ,1282,1526.0,627.0,476.0,210.0,213.0,533.0,286.0,292.0,415.0,352.0,626.0,455.0,93.0,768.0,3238.0,1526,627,476,210,213,535,286,291,414,518,1008,0,0,1008,1526,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,166.0,382.0,-455.0,-93.0,240.0,-1712.0
TAZ,1283,476.0,137.0,154.0,88.0,97.0,112.0,113.0,136.0,115.0,80.0,205.0,152.0,39.0,1516.0,1101.0,476,137,154,88,97,113,113,135,115,97,379,0,0,379,476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,17.0,174.0,-152.0,-39.0,-1137.0,-625.0
TAZ,1284,437.0,83.0,173.0,78.0,103.0,58.0,139.0,159.0,81.0,47.0,218.0,140.0,32.0,2375.0,1079.0,437,83,173,78,103,59,139,158,81,49,388,0,0,388,437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,170.0,-140.0,-32.0,-1987.0,-642.0
TAZ,1285,260.0,2.0,99.0,81.0,78.0,0.0,12.0,58.0,190.0,2.0,39.0,160.0,59.0,4436.0,1298.0,260,4,97,81,78,5,15,57,183,10,250,0,0,250,260,0.0,2.0,-2.0,0.0,0.0,5.0,3.0,-1.0,-7.0,8.0,211.0,-160.0,-59.0,-4186.0,-1038.0
TAZ,1286,566.0,106.0,216.0,124.0,120.0,81.0,167.0,171.0,147.0,72.0,218.0,226.0,50.0,828.0,1496.0,554,104,211,122,117,83,166,164,141,111,443,0,0,443,554,-12.0,-2.0,-5.0,-2.0,-3.0,2.0,-1.0,-7.0,-6.0,39.0,225.0,-226.0,-50.0,-385.0,-942.0
TAZ,1287,138.0,5.0,23.0,51.0,59.0,0.0,12.0,34.0,92.0,4.0,33.0,64.0,37.0,3082.0,440.0,138,6,22,50,60,4,13,34,87,9,129,0,0,129,138,0.0,1.0,-1.0,-1.0,1.0,4.0,1.0,0.0,-5.0,5.0,96.0,-64.0,-37.0,-2953.0,-302.0
TAZ,1288,805.0,165.0,249.0,140.0,251.0,144.0,168.0,279.0,214.0,140.0,249.0,324.0,92.0,734.0,2087.0,783,161,242,137,243,144,166,269,204,243,540,0,0,540,783,-22.0,-4.0,-7.0,-3.0,-8.0,0.0,-2.0,-10.0,-10.0,103.0,291.0,-324.0,-92.0,-194.0,-1304.0
TAZ,1289,707.0,206.0,168.0,143.0,190.0,136.0,169.0,223.0,179.0,128.0,249.0,257.0,73.0,801.0,1839.0,691,200,165,141,185,137,167,216,171,196,495,0,0,495,691,-16.0,-6.0,-3.0,-2.0,-5.0,1.0,-2.0,-7.0,-8.0,68.0,246.0,-257.0,-73.0,-306.0,-1148.0
TAZ,1290,1199.0,186.0,410.0,243.0,360.0,25.0,349.0,549.0,276.0,203.0,342.0,488.0,166.0,247.0,3180.0,1168,182,400,238,348,35,412,482,239,439,729,0,0,729,1168,-31.0,-4.0,-10.0,-5.0,-12.0,10.0,63.0,-67.0,-37.0,236.0,387.0,-488.0,-166.0,482.0,-2012.0
TAZ,1291,1041.0,265.0,304.0,204.0,268.0,270.0,200.0,366.0,205.0,214.0,298.0,383.0,146.0,126.0,2559.0,1016,258,297,200,261,268,196,356,196,456,560,0,0,560,1016,-25.0,-7.0,-7.0,-4.0,-7.0,-2.0,-4.0,-10.0,-9.0,242.0,262.0,-383.0,-146.0,434.0,-1543.0
TAZ,1292,584.0,1.0,267.0,165.0,151.0,0.0,160.0,292.0,132.0,60.0,143.0,218.0,163.0,897.0,1634.0,578,6,261,163,148,8,162,281,127,138,440,0,0,440,578,-6.0,5.0,-6.0,-2.0,-3.0,8.0,2.0,-11.0,-5.0,78.0,297.0,-218.0,-163.0,-457.0,-1056.0
TAZ,1293,1214.0,288.0,350.0,244.0,332.0,234.0,314.0,445.0,221.0,189.0,386.0,390.0,249.0,218.0,3052.0,1180,279,340,239,322,185,243,505,247,420,760,0,0,760,1180,-34.0,-9.0,-10.0,-5.0,-10.0,-49.0,-71.0,60.0,26.0,231.0,374.0,-390.0,-249.0,542.0,-1872.0
TAZ,1294,788.0,179.0,277.0,142.0,190.0,148.0,231.0,231.0,178.0,133.0,290.0,307.0,58.0,668.0,1919.0,766,174,268,139,185,148,226,223,169,210,556,0,0,556,766,-22.0,-5.0,-9.0,-3.0,-5.0,0.0,-5.0,-8.0,-9.0,77.0,266.0,-307.0,-58.0,-112.0,-1153.0
TAZ,1295,758.0,99.0,311.0,157.0,191.0,0.0,255.0,246.0,257.0,129.0,248.0,295.0,86.0,1828.0,1970.0,745,99,304,155,187,8,256,237,244,194,551,0,0,551,745,-13.0,0.0,-7.0,-2.0,-4.0,8.0,1.0,-9.0,-13.0,65.0,303.0,-295.0,-86.0,-1277.0,-1225.0
TAZ,1296,891.0,229.0,308.0,154.0,200.0,207.0,266.0,230.0,188.0,166.0,336.0,322.0,67.0,1266.0,2107.0,865,221,299,151,194,205,261,221,178,232,633,0,0,633,865,-26.0,-8.0,-9.0,-3.0,-6.0,-2.0,-5.0,-9.0,-10.0,66.0,297.0,-322.0,-67.0,-633.0,-1242.0
TAZ,1297,172.0,14.0,88.0,16.0,54.0,0.0,41.0,62.0,69.0,20.0,47.0,92.0,13.0,1545.0,454.0,172,14,85,17,56,3,42,61,66,32,140,0,0,140,172,0.0,0.0,-3.0,1.0,2.0,3.0,1.0,-1.0,-3.0,12.0,93.0,-92.0,-13.0,-1405.0,-282.0
TAZ,1364,601.0,194.0,231.0,86.0,90.0,132.0,57.0,97.0,315.0,99.0,178.0,284.0,40.0,4879.0,1274.0,601,194,231,86,90,130,56,96,319,130,471,0,0,471,601,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,4.0,31.0,293.0,-284.0,-40.0,-4408.0,-673.0
TAZ,1365,18.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,18.0,2.0,5.0,11.0,0.0,7110.0,47.0,18,0,12,2,4,0,0,0,18,0,18,0,0,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,13.0,-11.0,0.0,-7092.0,-29.0
TAZ,1366,191.0,47.0,92.0,31.0,21.0,0.0,57.0,87.0,47.0,28.0,72.0,81.0,10.0,3130.0,409.0,191,47,92,31,21,0,57,86,48,27,164,0,0,164,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,92.0,-81.0,-10.0,-2966.0,-218.0
TAZ,1367,761.0,214.0,271.0,135.0,141.0,186.0,203.0,254.0,118.0,150.0,301.0,265.0,45.0,434.0,1731.0,761,214,271,135,141,219,190,238,114,219,542,0,0,542,761,0.0,0.0,0.0,0.0,0.0,33.0,-13.0,-16.0,-4.0,69.0,241.0,-265.0,-45.0,108.0,-970.0
TAZ,1368,304.0,24.0,204.0,47.0,29.0,0.0,220.0,28.0,56.0,227.0,40.0,35.0,2.0,1511.0,689.0,304,24,204,47,29,0,220,28,56,215,89,0,0,89,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,49.0,-35.0,-2.0,-1422.0,-385.0
TAZ,1369,234.0,102.0,84.0,22.0,26.0,43.0,56.0,75.0,60.0,52.0,111.0,63.0,8.0,4059.0,508.0,234,102,84,22,26,40,56,76,62,40,194,0,0,194,234,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,2.0,-12.0,83.0,-63.0,-8.0,-3865.0,-274.0
TAZ,1374,130.0,26.0,60.0,14.0,30.0,0.0,5.0,26.0,99.0,9.0,34.0,76.0,11.0,896.0,342.0,130,26,60,14,30,0,5,26,99,15,115,0,0,115,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,-76.0,-11.0,-781.0,-212.0
TAZ,1375,575.0,217.0,205.0,66.0,87.0,154.0,146.0,177.0,98.0,123.0,231.0,195.0,26.0,1942.0,1177.0,575,217,205,66,87,139,150,182,104,139,436,0,0,436,575,0.0,0.0,0.0,0.0,0.0,-15.0,4.0,5.0,6.0,16.0,205.0,-195.0,-26.0,-1506.0,-602.0
TAZ,1376,595.0,178.0,217.0,90.0,110.0,114.0,117.0,213.0,151.0,84.0,192.0,279.0,40.0,1238.0,1323.0,595,178,217,90,110,130,112,204,149,130,465,0,0,465,595,0.0,0.0,0.0,0.0,0.0,16.0,-5.0,-9.0,-2.0,46.0,273.0,-279.0,-40.0,-773.0,-728.0
TAZ,1377,212.0,51.0,92.0,27.0,42.0,0.0,38.0,95.0,79.0,29.0,81.0,91.0,11.0,640.0,484.0,212,51,92,27,42,0,38,94,80,37,175,0,0,175,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,94.0,-91.0,-11.0,-465.0,-272.0
TAZ,1378,777.0,275.0,253.0,99.0,150.0,185.0,152.0,263.0,177.0,189.0,315.0,237.0,36.0,87.0,1687.0,777,275,254,99,149,251,133,232,161,304,473,0,0,473,777,0.0,0.0,1.0,0.0,-1.0,66.0,-19.0,-31.0,-16.0,115.0,158.0,-237.0,-36.0,386.0,-910.0
TAZ,1380,969.0,246.0,318.0,222.0,183.0,230.0,174.0,242.0,323.0,167.0,290.0,395.0,117.0,1068.0,2281.0,969,246,318,222,183,280,160,223,306,280,689,0,0,689,969,0.0,0.0,0.0,0.0,0.0,50.0,-14.0,-19.0,-17.0,113.0,399.0,-395.0,-117.0,-379.0,-1312.0
TAZ,1381,880.0,185.0,326.0,153.0,216.0,147.0,289.0,272.0,172.0,169.0,335.0,293.0,83.0,59.0,2165.0,880,185,326,153,216,207,262,249,162,330,550,0,0,550,880,0.0,0.0,0.0,0.0,0.0,60.0,-27.0,-23.0,-10.0,161.0,215.0,-293.0,-83.0,491.0,-1285.0
TAZ,1382,1038.0,274.0,366.0,164.0,234.0,280.0,286.0,274.0,198.0,277.0,356.0,318.0,87.0,1185.0,2433.0,1038,274,366,164,234,361,254,242,181,361,677,0,0,677,1038,0.0,0.0,0.0,0.0,0.0,81.0,-32.0,-32.0,-17.0,84.0,321.0,-318.0,-87.0,-508.0,-1395.0
TAZ,1383,1596.0,567.0,437.0,294.0,298.0,470.0,223.0,178.0,725.0,282.0,475.0,694.0,145.0,1299.0,3550.0,1596,567,437,294,298,497,214,171,714,497,1099,0,0,1099,1596,0.0,0.0,0.0,0.0,0.0,27.0,-9.0,-7.0,-11.0,215.0,624.0,-694.0,-145.0,-200.0,-1954.0
TAZ,1384,768.0,199.0,285.0,122.0,162.0,169.0,188.0,256.0,155.0,149.0,279.0,286.0,54.0,384.0,1783.0,768,199,285,122,162,233,167,226,142,233,535,0,0,535,768,0.0,0.0,0.0,0.0,0.0,64.0,-21.0,-30.0,-13.0,84.0,256.0,-286.0,-54.0,151.0,-1015.0
TAZ,1385,1234.0,253.0,426.0,228.0,327.0,271.0,288.0,235.0,440.0,283.0,412.0,429.0,110.0,324.0,3104.0,1234,253,426,228,327,375,253,207,399,472,762,0,0,762,1234,0.0,0.0,0.0,0.0,0.0,104.0,-35.0,-28.0,-41.0,189.0,350.0,-429.0,-110.0,438.0,-1870.0
TAZ,1386,984.0,226.0,339.0,159.0,260.0,224.0,223.0,187.0,350.0,229.0,331.0,340.0,84.0,327.0,2421.0,984,226,339,159,260,310,196,164,314,368,616,0,0,616,984,0.0,0.0,0.0,0.0,0.0,86.0,-27.0,-23.0,-36.0,139.0,285.0,-340.0,-84.0,289.0,-1437.0
TAZ,1414,525.0,12.0,296.0,100.0,117.0,0.0,94.0,119.0,312.0,98.0,156.0,222.0,49.0,64.0,1478.0,525,12,296,100,117,0,92,117,316,208,317,0,0,317,525,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,110.0,161.0,-222.0,-49.0,253.0,-953.0
TAZ,1415,687.0,63.0,333.0,164.0,127.0,0.0,101.0,113.0,473.0,111.0,185.0,325.0,66.0,963.0,1729.0,687,63,333,164,127,0,100,111,476,195,492,0,0,492,687,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,3.0,84.0,307.0,-325.0,-66.0,-471.0,-1042.0
TAZ,1416,1062.0,225.0,407.0,211.0,219.0,14.0,280.0,247.0,521.0,250.0,386.0,358.0,68.0,318.0,2826.0,1062,225,407,211,219,22,274,242,524,386,676,0,0,676,1062,0.0,0.0,0.0,0.0,0.0,8.0,-6.0,-5.0,3.0,136.0,290.0,-358.0,-68.0,358.0,-1764.0
TAZ,1417,173.0,29.0,25.0,97.0,22.0,0.0,35.0,77.0,61.0,10.0,37.0,65.0,61.0,467.0,458.0,173,29,25,97,22,0,35,76,62,24,149,0,0,149,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,14.0,112.0,-65.0,-61.0,-318.0,-285.0
TAZ,1418,448.0,60.0,120.0,115.0,153.0,29.0,153.0,10.0,256.0,22.0,220.0,160.0,46.0,971.0,1257.0,448,60,120,115,153,28,151,10,259,28,420,0,0,420,448,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,3.0,6.0,200.0,-160.0,-46.0,-551.0,-809.0
TAZ,1419,456.0,158.0,157.0,97.0,44.0,65.0,103.0,108.0,180.0,94.0,155.0,200.0,7.0,2819.0,945.0,456,158,157,97,44,105,91,96,164,105,351,0,0,351,456,0.0,0.0,0.0,0.0,0.0,40.0,-12.0,-12.0,-16.0,11.0,196.0,-200.0,-7.0,-2468.0,-489.0
TAZ,1422,969.0,352.0,296.0,146.0,175.0,265.0,220.0,256.0,228.0,345.0,316.0,296.0,12.0,370.0,2692.0,969,352,296,146,175,360,189,220,200,455,514,0,0,514,969,0.0,0.0,0.0,0.0,0.0,95.0,-31.0,-36.0,-28.0,110.0,198.0,-296.0,-12.0,144.0,-1723.0
TAZ,1423,561.0,153.0,207.0,95.0,106.0,76.0,144.0,193.0,148.0,135.0,204.0,214.0,8.0,2736.0,1385.0,561,153,207,95,106,141,123,166,131,141,420,0,0,420,561,0.0,0.0,0.0,0.0,0.0,65.0,-21.0,-27.0,-17.0,6.0,216.0,-214.0,-8.0,-2316.0,-824.0
TAZ,1424,1111.0,247.0,410.0,211.0,243.0,217.0,211.0,273.0,410.0,195.0,418.0,423.0,75.0,571.0,2682.0,1111,247,410,211,243,306,188,242,375,306,805,0,0,805,1111,0.0,0.0,0.0,0.0,0.0,89.0,-23.0,-31.0,-35.0,111.0,387.0,-423.0,-75.0,234.0,-1571.0
TAZ,1425,646.0,140.0,254.0,128.0,124.0,68.0,206.0,169.0,203.0,146.0,242.0,238.0,20.0,1140.0,1528.0,646,140,254,128,124,134,181,148,183,175,471,0,0,471,646,0.0,0.0,0.0,0.0,0.0,66.0,-25.0,-21.0,-20.0,29.0,229.0,-238.0,-20.0,-669.0,-882.0
TAZ,1426,336.0,70.0,122.0,65.0,79.0,8.0,98.0,125.0,105.0,63.0,128.0,140.0,5.0,777.0,826.0,336,70,122,65,79,13,95,123,105,77,259,0,0,259,336,0.0,0.0,0.0,0.0,0.0,5.0,-3.0,-2.0,0.0,14.0,131.0,-140.0,-5.0,-518.0,-490.0
TAZ,1427,220.0,72.0,78.0,32.0,38.0,0.0,37.0,58.0,125.0,36.0,65.0,113.0,6.0,973.0,526.0,220,72,78,32,38,0,37,57,126,50,170,0,0,170,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,14.0,105.0,-113.0,-6.0,-803.0,-306.0
TAZ,1428,290.0,84.0,99.0,48.0,59.0,0.0,82.0,79.0,129.0,44.0,110.0,117.0,19.0,1498.0,664.0,290,84,99,48,59,0,81,78,131,50,240,0,0,240,290,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,6.0,130.0,-117.0,-19.0,-1258.0,-374.0
TAZ,1429,866.0,205.0,308.0,109.0,244.0,165.0,135.0,89.0,477.0,138.0,272.0,418.0,38.0,361.0,2132.0,866,205,308,109,244,234,120,79,433,259,607,0,0,607,866,0.0,0.0,0.0,0.0,0.0,69.0,-15.0,-10.0,-44.0,121.0,335.0,-418.0,-38.0,246.0,-1266.0
TAZ,1430,821.0,235.0,266.0,147.0,173.0,184.0,176.0,190.0,271.0,162.0,300.0,308.0,51.0,712.0,1900.0,821,235,266,147,173,234,160,173,254,234,587,0,0,587,821,0.0,0.0,0.0,0.0,0.0,50.0,-16.0,-17.0,-17.0,72.0,287.0,-308.0,-51.0,-125.0,-1079.0
TAZ,1432,1049.0,302.0,355.0,200.0,192.0,271.0,181.0,235.0,362.0,303.0,393.0,254.0,99.0,1441.0,2487.0,1049,302,355,200,192,274,181,234,360,401,648,0,0,648,1049,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-2.0,98.0,255.0,-254.0,-99.0,-793.0,-1438.0
TAZ,1433,242.0,52.0,91.0,50.0,49.0,5.0,39.0,49.0,149.0,27.0,93.0,88.0,34.0,1101.0,588.0,242,52,91,50,49,5,39,49,149,39,203,0,0,203,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,110.0,-88.0,-34.0,-898.0,-346.0
TAZ,1434,625.0,183.0,189.0,110.0,143.0,122.0,108.0,142.0,253.0,139.0,241.0,180.0,65.0,1903.0,1485.0,625,184,189,109,143,124,108,141,252,180,445,0,0,445,625,0.0,1.0,0.0,-1.0,0.0,2.0,0.0,-1.0,-1.0,41.0,204.0,-180.0,-65.0,-1458.0,-860.0
TAZ,1435,585.0,176.0,207.0,100.0,102.0,107.0,114.0,171.0,193.0,151.0,223.0,172.0,39.0,306.0,1300.0,585,176,207,100,102,107,114,171,193,232,353,0,0,353,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,130.0,-172.0,-39.0,47.0,-715.0
