geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,513,977,218,331,182,246,283,351,238,105,234,320,271,152,2582,977,218,331,182,246,283,351,238,105,233,320,271,153,2583,0,0,0,0,0,0,0,0,0,-1,0,0,1,1
TAZ,514,926,259,276,156,235,232,331,276,87,149,316,322,139,2299,926,259,276,156,235,232,331,276,87,148,316,322,140,2299,0,0,0,0,0,0,0,0,0,-1,0,0,1,0
TAZ,515,1455,430,440,243,342,498,513,372,72,303,489,468,195,3547,1455,430,440,243,342,498,513,372,72,302,489,469,195,3544,0,0,0,0,0,0,0,0,0,-1,0,1,0,-3
TAZ,516,1246,332,399,234,281,390,420,302,134,268,440,375,163,3068,1246,332,399,234,281,390,420,302,134,267,440,375,164,3069,0,0,0,0,0,0,0,0,0,-1,0,0,1,1
TAZ,517,452,100,142,94,116,86,191,119,56,51,150,163,88,1173,452,100,142,94,116,86,191,119,56,51,149,163,89,1173,0,0,0,0,0,0,0,0,0,0,-1,0,1,0
TAZ,518,920,179,319,173,249,254,277,259,130,163,293,329,135,2415,920,179,319,173,249,254,277,259,130,163,292,329,136,2415,0,0,0,0,0,0,0,0,0,0,-1,0,1,0
TAZ,519,980,328,284,168,200,335,352,218,75,185,352,298,145,2267,980,328,284,168,200,335,352,218,75,183,353,298,146,2266,0,0,0,0,0,0,0,0,0,-2,1,0,1,-1
TAZ,520,412,61,153,98,100,99,134,115,64,106,86,123,97,1181,412,62,152,98,100,99,134,115,64,106,86,123,97,1179,0,1,-1,0,0,0,0,0,0,0,0,0,0,-2
TAZ,521,734,152,260,147,175,172,220,241,101,123,244,262,105,1948,734,152,260,147,175,172,220,241,101,123,244,262,105,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,522,814,251,260,145,158,264,242,218,90,171,305,239,99,2125,814,251,260,145,158,264,242,218,90,171,305,239,99,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,523,695,141,223,123,208,162,251,201,81,87,271,218,119,1863,695,141,223,123,208,162,251,201,81,87,271,218,119,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,524,1135,319,325,198,293,379,341,289,126,183,441,316,195,3184,1135,319,325,197,294,378,342,289,126,183,441,316,195,3188,0,0,0,-1,1,-1,1,0,0,0,0,0,0,4
TAZ,525,1447,367,450,256,374,382,422,514,129,172,549,591,135,3797,1447,367,450,256,374,382,422,514,129,172,549,591,135,3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,526,1241,359,436,220,226,314,360,432,135,159,450,521,111,3233,1241,359,436,220,226,315,360,431,135,159,450,521,111,3233,0,0,0,0,0,1,0,-1,0,0,0,0,0,0
TAZ,527,2,1,0,0,1,0,0,0,2,1,0,1,0,5,2,1,0,0,1,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,529,956,279,317,166,194,303,211,324,118,199,363,327,67,2438,956,279,317,167,193,303,211,324,118,199,363,327,67,2436,0,0,0,1,-1,0,0,0,0,0,0,0,0,-2
TAZ,530,489,114,207,86,82,99,120,194,76,72,186,195,36,1276,489,113,207,86,83,99,120,194,76,72,185,196,36,1283,0,-1,0,0,1,0,0,0,0,0,-1,1,0,7
TAZ,531,568,126,226,110,106,131,136,204,97,82,209,236,41,1547,568,126,226,110,106,130,137,204,97,82,209,236,41,1544,0,0,0,0,0,-1,1,0,0,0,0,0,0,-3
TAZ,532,1087,334,378,182,193,327,239,378,143,201,410,408,68,2661,1087,334,378,182,193,327,239,378,143,201,410,408,68,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,533,1206,294,423,204,285,353,328,369,156,287,432,387,100,3105,1206,294,423,204,285,353,328,369,156,288,432,386,100,3101,0,0,0,0,0,0,0,0,0,1,0,-1,0,-4
TAZ,534,809,155,311,144,199,211,273,223,102,147,302,256,104,2187,809,155,311,144,199,211,273,223,102,147,302,256,104,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,535,1179,403,345,163,268,328,332,375,144,285,413,365,116,2859,1179,403,345,163,268,328,332,375,144,285,413,365,116,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,536,1252,413,405,206,228,437,419,297,99,289,494,373,96,3217,1252,413,405,206,228,437,419,297,99,289,495,373,95,3218,0,0,0,0,0,0,0,0,0,0,1,0,-1,1
TAZ,537,358,88,127,73,70,52,130,122,54,34,142,115,67,941,358,88,127,73,70,52,130,122,54,34,142,115,67,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,538,1262,359,405,236,262,450,397,325,90,265,476,416,105,3414,1262,359,405,236,262,451,397,324,90,265,476,416,105,3415,0,0,0,0,0,1,0,-1,0,0,0,0,0,1
TAZ,539,627,198,191,109,129,138,236,181,72,100,240,227,60,1515,627,198,191,109,129,138,236,181,72,100,240,227,60,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,540,1015,394,324,131,166,462,250,178,125,356,328,281,50,2329,1015,394,324,131,166,462,250,178,125,356,328,281,50,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,541,770,320,262,109,79,244,246,166,114,204,287,233,46,1600,770,320,262,109,79,243,246,167,114,204,287,233,46,1600,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,542,941,336,339,144,122,382,246,196,117,268,300,308,65,2107,941,336,339,144,122,382,246,196,117,268,300,308,65,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,543,1039,257,389,180,213,403,276,253,107,310,394,239,96,2908,1039,257,389,180,213,403,276,253,107,310,394,239,96,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,544,762,194,264,117,187,214,240,198,110,185,305,191,81,1899,762,194,264,117,187,213,241,198,110,185,305,191,81,1900,0,0,0,0,0,-1,1,0,0,0,0,0,0,1
TAZ,545,936,255,343,131,207,358,249,210,119,281,349,218,88,2435,936,255,343,130,208,358,249,210,119,281,349,218,88,2437,0,0,0,-1,1,0,0,0,0,0,0,0,0,2
TAZ,546,1299,486,445,185,183,413,409,318,159,283,536,432,48,2791,1299,486,445,185,183,413,409,318,159,283,536,432,48,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,547,901,231,393,114,163,218,328,243,112,160,396,312,33,2142,901,231,393,114,163,218,328,243,112,160,396,312,33,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,548,558,189,219,72,78,154,208,115,81,103,253,187,15,1278,558,189,219,72,78,154,208,115,81,103,253,187,15,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,549,958,207,392,161,198,245,278,314,121,223,354,337,44,2525,958,207,392,161,198,245,278,314,121,223,354,337,44,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,550,1498,577,479,204,238,457,435,424,182,354,552,438,154,3538,1498,577,478,204,239,457,435,424,182,354,552,438,154,3542,0,0,-1,0,1,0,0,0,0,0,0,0,0,4
TAZ,551,202,14,75,43,70,21,37,66,78,23,41,85,53,595,202,14,75,43,70,21,37,66,78,23,41,85,53,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,552,887,219,356,177,135,199,286,293,109,187,288,267,145,2120,887,219,356,177,135,199,286,293,109,187,288,267,145,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,553,1190,338,507,187,158,249,396,299,246,169,469,418,134,2586,1190,338,507,187,158,249,396,299,246,169,469,418,134,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,554,581,157,209,96,119,72,177,211,121,62,238,216,65,1610,581,157,209,96,119,72,177,211,121,62,238,216,65,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,4
TAZ,555,255,19,150,41,45,20,68,88,79,21,75,126,33,630,255,19,150,41,45,20,68,88,79,21,75,126,33,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,556,972,213,410,181,168,176,263,345,188,116,393,357,106,2345,972,212,410,181,169,177,263,344,188,116,393,357,106,2350,0,-1,0,0,1,1,0,-1,0,0,0,0,0,5
TAZ,557,789,195,354,128,112,234,286,162,107,194,257,288,50,1972,789,195,354,128,112,234,286,162,107,194,256,289,50,1972,0,0,0,0,0,0,0,0,0,0,-1,1,0,0
TAZ,558,737,213,332,80,112,191,280,165,101,169,243,281,44,1837,737,213,332,80,112,191,281,165,100,169,243,281,44,1836,0,0,0,0,0,0,1,0,-1,0,0,0,0,-1
TAZ,559,645,230,316,61,38,47,177,274,147,101,248,250,46,1309,645,230,316,61,38,47,177,274,147,101,248,250,46,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,3
TAZ,560,791,405,218,67,101,298,166,200,127,269,286,201,35,1600,791,405,218,67,101,298,166,200,127,269,286,201,35,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,561,784,241,328,120,95,128,214,271,171,148,293,274,69,1713,784,241,328,120,95,128,214,271,171,148,293,274,69,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,562,729,220,254,114,141,175,191,235,128,167,263,239,60,1861,729,220,254,114,141,174,191,235,129,167,263,239,60,1864,0,0,0,0,0,-1,0,0,1,0,0,0,0,3
TAZ,565,278,96,96,51,35,50,108,61,59,50,98,105,25,637,278,96,96,51,35,49,108,61,60,50,98,105,25,637,0,0,0,0,0,-1,0,0,1,0,0,0,0,0
TAZ,566,1585,541,484,289,271,622,393,280,290,431,471,567,116,4143,1585,541,484,289,271,621,394,280,290,431,471,567,116,4144,0,0,0,0,0,-1,1,0,0,0,0,0,0,1
TAZ,567,1195,382,426,179,208,338,431,234,192,259,416,372,148,3109,1195,382,426,179,208,338,431,234,192,259,416,372,148,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,568,1041,294,371,180,196,289,405,215,132,220,385,323,113,2665,1041,294,371,180,196,289,405,215,132,220,385,323,113,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,569,1136,411,348,187,190,412,375,229,120,390,420,261,65,2785,1136,411,348,187,190,412,375,229,120,390,420,261,65,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,570,1133,261,377,208,287,268,216,423,226,273,381,375,104,3115,1133,261,377,208,287,268,216,423,226,273,381,375,104,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,571,1343,315,487,226,315,322,232,515,274,309,442,464,128,3523,1343,315,487,226,315,322,232,514,275,309,442,464,128,3521,0,0,0,0,0,0,0,-1,1,0,0,0,0,-2
TAZ,572,1133,575,307,125,126,361,208,123,441,359,411,274,89,2259,1133,575,307,125,126,362,207,123,441,359,411,274,89,2257,0,0,0,0,0,1,-1,0,0,0,0,0,0,-2
TAZ,573,900,326,317,112,145,325,257,157,161,352,344,159,45,2170,900,326,317,112,145,325,257,157,161,352,344,159,45,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,574,858,278,284,151,145,294,237,168,159,318,323,168,49,2005,858,278,284,151,145,294,237,168,159,318,323,168,49,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,575,1182,431,360,161,230,292,293,361,236,329,413,361,79,2823,1182,431,360,161,230,292,293,361,236,329,414,360,79,2823,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
TAZ,576,927,291,313,149,174,234,227,251,215,271,317,281,58,2172,927,291,313,149,174,234,227,252,214,271,317,281,58,2173,0,0,0,0,0,0,0,1,-1,0,0,0,0,1
TAZ,577,1001,359,314,174,154,288,235,404,74,232,365,332,72,2320,1001,359,314,174,154,288,235,404,74,232,365,332,72,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,578,609,107,243,122,137,72,166,215,156,116,223,224,46,1672,609,107,243,122,137,72,167,215,155,116,223,224,46,1672,0,0,0,0,0,0,1,0,-1,0,0,0,0,0
TAZ,580,223,171,45,5,2,91,97,21,14,87,48,46,42,285,223,169,45,6,3,91,97,21,14,109,60,45,9,289,0,-2,0,1,1,0,0,0,0,22,12,-1,-33,4
TAZ,581,115,61,18,20,16,18,26,19,52,30,34,14,37,223,115,61,18,20,16,18,26,19,52,30,34,15,36,223,0,0,0,0,0,0,0,0,0,0,0,1,-1,0
TAZ,582,530,157,227,81,65,72,297,68,93,104,119,182,125,1121,530,157,227,81,65,72,297,68,93,104,119,182,125,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,583,618,169,253,76,120,84,365,73,96,149,158,182,129,1468,618,169,253,76,120,84,365,73,96,149,157,182,130,1467,0,0,0,0,0,0,0,0,0,0,-1,0,1,-1
TAZ,584,1374,386,614,208,166,230,343,646,155,151,517,512,194,2923,1374,387,613,208,166,230,343,646,155,151,516,512,195,2925,0,1,-1,0,0,0,0,0,0,0,-1,0,1,2
TAZ,585,807,186,377,153,91,113,208,358,128,70,304,323,110,1775,807,186,377,153,91,113,208,358,128,70,304,323,110,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,586,899,269,410,136,84,241,212,268,178,118,344,369,68,1845,899,269,410,136,84,241,212,268,178,118,344,369,68,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,587,721,163,291,125,142,109,278,238,96,92,234,280,115,1747,721,163,291,125,142,109,277,239,96,91,234,280,116,1747,0,0,0,0,0,0,-1,1,0,-1,0,0,1,0
TAZ,588,791,181,288,111,211,237,269,203,82,144,259,274,114,2016,791,181,288,111,211,237,269,203,82,143,259,274,115,2016,0,0,0,0,0,0,0,0,0,-1,0,0,1,0
TAZ,589,1062,324,399,139,200,390,344,249,79,190,336,429,107,2420,1062,324,399,139,200,390,344,249,79,190,335,429,108,2421,0,0,0,0,0,0,0,0,0,0,-1,0,1,1
TAZ,590,526,123,184,76,143,144,203,136,43,78,170,218,60,1360,526,123,184,76,143,144,202,136,44,78,170,218,60,1360,0,0,0,0,0,0,-1,0,1,0,0,0,0,0
TAZ,591,533,123,202,98,110,101,228,143,61,75,187,195,76,1300,533,123,202,98,110,101,228,143,61,75,187,195,76,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,594,610,318,211,39,42,248,155,115,92,190,262,141,17,1121,610,318,211,39,42,248,155,115,92,190,262,141,17,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,596,515,112,223,82,98,67,209,143,96,109,131,225,50,1226,515,112,223,82,98,67,209,143,96,109,131,225,50,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,597,658,110,193,153,202,200,205,180,73,95,219,240,104,2011,658,110,193,153,202,200,204,181,73,95,218,240,105,2012,0,0,0,0,0,0,-1,1,0,0,-1,0,1,1
TAZ,598,819,234,296,150,139,228,300,217,74,142,312,268,97,1879,819,234,296,150,139,228,300,217,74,141,312,268,98,1878,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1
TAZ,599,834,228,280,134,192,272,298,193,71,167,312,259,96,2036,834,228,280,134,192,272,298,193,71,167,311,259,97,2035,0,0,0,0,0,0,0,0,0,0,-1,0,1,-1
TAZ,600,1357,358,514,188,297,277,542,368,170,166,441,602,148,3267,1357,358,514,188,297,277,542,368,170,166,440,602,149,3269,0,0,0,0,0,0,0,0,0,0,-1,0,1,2
TAZ,601,1009,323,381,139,166,214,402,275,118,134,352,427,96,2362,1009,323,381,139,166,214,402,275,118,134,351,427,97,2362,0,0,0,0,0,0,0,0,0,0,-1,0,1,0
TAZ,602,1024,277,402,158,187,198,372,334,120,135,388,385,116,2343,1024,277,402,158,187,198,372,334,120,134,388,385,117,2343,0,0,0,0,0,0,0,0,0,-1,0,0,1,0
TAZ,603,411,99,194,49,69,41,127,178,65,64,157,136,54,1073,411,99,194,49,69,41,127,178,65,64,157,136,54,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,604,73,4,29,10,30,11,9,6,47,7,15,38,13,262,73,4,29,10,30,11,9,6,47,7,15,38,13,261,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,605,1029,331,407,144,147,158,431,239,201,179,404,327,119,2205,1029,331,407,144,147,158,431,239,201,179,403,327,120,2205,0,0,0,0,0,0,0,0,0,0,-1,0,1,0
TAZ,606,1086,408,410,127,141,230,426,228,202,232,431,301,122,2400,1086,408,410,127,141,230,426,228,202,231,431,301,123,2399,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1
TAZ,607,1508,543,600,190,175,444,392,429,243,276,559,547,126,3439,1508,543,600,190,175,444,391,429,244,275,559,547,127,3437,0,0,0,0,0,0,-1,0,1,-1,0,0,1,-2
TAZ,608,326,57,168,46,55,33,97,124,72,44,97,146,39,791,326,57,168,46,55,33,97,124,72,44,97,146,39,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,609,95,25,37,17,16,10,18,34,33,7,30,48,10,235,95,25,37,17,16,10,18,34,33,7,30,48,10,234,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,610,1048,369,421,133,125,239,363,316,130,192,396,363,97,2367,1048,369,421,133,125,239,363,316,130,192,395,363,98,2368,0,0,0,0,0,0,0,0,0,0,-1,0,1,1
TAZ,611,974,396,371,112,95,248,329,285,112,211,352,324,87,1876,974,396,371,112,95,248,329,285,112,211,352,324,87,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,612,838,243,385,109,101,186,248,242,162,136,298,328,76,1761,838,243,385,109,101,186,248,242,162,136,298,328,76,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,613,1448,421,652,201,174,366,404,423,255,206,547,585,110,3251,1448,421,652,201,174,366,405,423,254,206,546,585,111,3250,0,0,0,0,0,0,1,0,-1,0,-1,0,1,-1
TAZ,614,1446,467,658,198,123,332,408,419,287,167,532,631,116,2895,1446,467,658,198,123,332,408,419,287,167,531,631,117,2896,0,0,0,0,0,0,0,0,0,0,-1,0,1,1
TAZ,615,1598,491,687,220,200,352,485,415,346,244,516,700,138,3358,1598,491,688,220,199,352,485,415,346,243,516,700,139,3356,0,0,1,0,-1,0,0,0,0,-1,0,0,1,-2
TAZ,616,958,246,462,150,100,163,297,284,214,134,379,361,84,2102,958,246,462,150,100,163,297,284,214,134,378,361,85,2101,0,0,0,0,0,0,0,0,0,0,-1,0,1,-1
TAZ,617,715,261,310,66,78,63,244,240,168,79,294,286,56,1401,715,261,310,66,78,63,244,240,168,79,294,286,56,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,618,874,141,438,148,147,147,296,295,136,84,427,304,59,2253,874,141,438,148,147,147,296,295,136,84,427,304,59,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,619,777,192,386,102,97,110,191,302,174,84,339,315,39,1672,777,192,386,102,97,110,191,302,174,84,339,315,39,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,620,1154,248,538,210,158,296,325,311,222,233,314,478,129,2750,1154,248,538,210,158,296,325,311,222,232,314,478,130,2750,0,0,0,0,0,0,0,0,0,-1,0,0,1,0
TAZ,621,372,38,193,55,86,30,119,112,111,44,90,198,40,1049,372,38,193,55,86,30,119,112,111,44,90,198,40,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,622,1232,527,410,177,118,451,357,323,101,360,371,353,148,2370,1232,527,410,177,118,450,357,323,102,359,371,353,149,2370,0,0,0,0,0,-1,0,0,1,-1,0,0,1,0
TAZ,623,803,165,364,149,125,200,246,203,154,142,223,316,122,1867,803,165,364,149,125,200,246,203,154,141,223,316,123,1867,0,0,0,0,0,0,0,0,0,-1,0,0,1,0
TAZ,624,902,258,386,143,115,268,306,256,72,226,268,305,103,1992,902,258,386,143,115,268,306,256,72,225,268,305,104,1992,0,0,0,0,0,0,0,0,0,-1,0,0,1,0
TAZ,625,1724,818,749,126,31,537,208,295,684,327,522,783,92,2871,1724,817,750,126,31,536,208,295,685,328,522,782,92,2869,0,-1,1,0,0,-1,0,0,1,1,0,-1,0,-2
TAZ,626,143,47,47,37,12,14,17,36,76,35,50,39,19,300,143,47,47,37,12,14,17,36,76,35,50,39,19,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,627,140,47,58,26,9,14,21,41,64,32,47,43,18,279,140,47,58,26,9,14,21,41,64,32,47,43,18,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,628,155,37,68,40,10,15,28,52,60,32,54,48,21,334,155,37,68,40,10,15,28,52,60,32,54,48,21,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,629,622,285,221,69,47,119,206,165,132,169,164,223,66,1124,622,285,221,69,47,119,206,165,132,169,164,223,66,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,630,345,47,191,60,47,34,65,105,141,63,139,125,18,801,345,47,191,60,47,34,65,105,141,63,139,125,18,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,631,321,54,184,52,31,32,55,71,163,56,119,128,18,705,321,54,184,52,31,32,55,71,163,56,119,128,18,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,632,851,267,356,128,100,201,253,249,148,231,282,269,69,1772,851,267,356,128,100,201,253,249,148,231,282,269,69,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,633,94,14,54,17,9,12,7,10,65,11,26,53,4,209,94,14,54,17,9,12,7,10,65,11,26,53,4,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,634,470,116,244,61,49,62,106,183,119,80,182,181,27,997,470,116,244,61,49,62,106,183,119,80,182,181,27,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,635,273,35,169,45,24,30,26,36,181,39,75,139,20,605,273,35,169,45,24,30,26,36,181,39,75,139,20,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,636,324,88,172,23,41,16,85,124,99,49,126,131,18,668,324,88,172,23,41,16,85,124,99,49,126,131,18,670,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,637,333,121,144,46,22,44,41,160,88,54,160,102,17,664,333,121,144,46,22,44,41,160,88,54,160,102,17,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,638,508,173,224,87,24,83,122,197,106,84,213,185,26,982,508,173,224,87,24,83,122,197,106,84,213,185,26,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,640,177,48,81,47,1,2,1,0,174,20,68,45,44,355,177,48,81,47,1,2,1,0,174,20,68,45,44,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,642,522,204,194,100,24,46,250,43,183,66,283,156,17,1005,522,204,194,100,24,46,250,43,183,66,283,156,17,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,644,66,4,33,13,16,9,10,4,43,6,27,30,3,173,66,4,33,13,16,9,10,4,43,6,27,30,3,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,646,888,246,370,162,110,334,291,178,85,273,413,158,44,1931,888,246,370,163,109,334,291,177,86,273,413,158,44,1929,0,0,0,1,-1,0,0,-1,1,0,0,0,0,-2
TAZ,647,597,137,274,104,82,48,180,212,157,56,229,217,95,1341,597,137,274,103,83,48,180,212,157,56,229,217,95,1343,0,0,0,-1,1,0,0,0,0,0,0,0,0,2
TAZ,648,512,117,237,96,62,66,211,147,88,66,177,180,89,1141,512,117,237,96,62,66,211,147,88,66,177,180,89,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,649,546,136,243,93,74,71,206,172,97,68,203,183,92,1222,546,136,243,93,74,71,206,172,97,68,203,183,92,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,650,351,76,167,62,46,78,167,9,97,72,135,105,39,787,351,76,167,62,46,79,167,8,97,72,134,105,40,787,0,0,0,0,0,1,0,-1,0,0,-1,0,1,0
TAZ,651,964,227,415,159,163,186,241,315,222,86,425,346,107,2223,964,227,415,159,163,186,241,315,222,86,425,346,107,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,653,1171,241,444,208,278,344,347,252,228,180,489,355,147,3010,1171,241,444,208,278,343,347,252,229,180,489,355,147,3009,0,0,0,0,0,-1,0,0,1,0,0,0,0,-1
TAZ,654,289,67,154,28,40,12,106,78,93,50,113,83,43,619,289,67,154,28,40,11,106,78,94,50,112,84,43,620,0,0,0,0,0,-1,0,0,1,0,-1,1,0,1
TAZ,655,17,2,7,2,6,2,2,2,11,2,5,2,8,46,17,2,7,2,6,2,2,2,11,2,5,2,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,656,478,117,245,72,44,53,162,160,103,66,191,148,73,1003,478,117,245,72,44,53,162,160,103,66,191,148,73,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,657,2,0,1,1,0,0,0,0,2,0,0,1,1,5,2,0,1,1,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,658,192,90,79,15,8,26,43,52,71,30,83,49,30,334,192,89,79,16,8,26,43,52,71,31,86,51,24,334,0,-1,0,1,0,0,0,0,0,1,3,2,-6,0
TAZ,659,39,2,11,10,16,3,4,3,29,2,13,18,6,123,39,2,11,10,16,3,4,3,29,2,13,18,6,122,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,660,463,129,212,75,47,61,175,118,109,54,223,135,51,1003,463,129,211,76,47,61,174,119,109,54,223,135,51,1003,0,0,-1,1,0,0,-1,1,0,0,0,0,0,0
TAZ,661,391,80,203,65,43,49,125,119,98,58,156,132,45,873,391,80,203,65,43,49,125,119,98,58,156,132,45,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,662,776,235,358,97,86,60,273,180,263,79,327,295,75,1596,776,235,358,97,86,61,272,180,263,79,327,295,75,1597,0,0,0,0,0,1,-1,0,0,0,0,0,0,1
TAZ,663,599,200,247,73,79,94,162,163,180,124,249,189,37,1247,599,200,247,73,79,94,162,163,180,124,249,189,37,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,664,207,102,76,18,11,24,25,55,103,35,73,77,22,355,207,102,76,19,10,24,25,55,103,35,73,78,21,353,0,0,0,1,-1,0,0,0,0,0,0,1,-1,-2
TAZ,665,778,273,327,95,83,118,211,177,272,137,293,251,97,1554,778,273,327,95,83,118,211,177,272,137,293,251,97,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,666,1234,319,550,200,165,162,391,313,368,113,509,467,145,2698,1234,319,550,200,165,162,391,313,368,113,509,467,145,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,667,1031,350,418,148,115,158,323,260,290,104,428,386,113,2111,1031,350,418,148,115,158,323,260,290,104,428,385,114,2111,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
TAZ,668,413,110,171,78,54,41,128,111,133,33,167,159,54,908,413,110,171,78,54,41,128,111,133,33,167,159,54,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,669,505,157,209,57,82,66,194,124,121,73,188,191,53,1102,505,157,209,57,82,66,193,124,122,73,188,191,53,1102,0,0,0,0,0,0,-1,0,1,0,0,0,0,0
