ID,In_CTPS_Model,In_101,In_97,In_63,TAZ_ID,State,County,Town,RPA,TAZ_Type,Town_ID,Tot_Emp,Ret_Emp,Srv_Emp,Bas_Emp,K12G_Emp,K12P_Emp,Coll_Emp,HH,Income1,Income2,Income3,Income4,Income_Total,HH_Pop,Tot_Pop,GQ_Pop,Dorm_Pop,Worker0,Worker1,Worker2,Worker3p,Worker_Total,HHSize1,HHSize2,HHSize3,HHSize4p,Size_Total,Veh0,Veh1,Veh2,Veh3p,Veh_Total,ADT,Age0to4_enrollment,Age5to14_enrollment,Age15to18_enrollment,Age19plus_commuters,Age19plus_dorms,Age0to4_enrollment_2016,Age5to14_enrollment_2016,Age15to18_enrollment_2016,Age19plus_commuters_2016,Age19plus_dorms_2016
634,1,1,1,0,634,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,36,4,27,5,0,0,0,544,0,136,229,179,544,1134,1134,0,0,83,180,258,23,544,95,351,55,43,544,63,262,170,49,544,,0,0,0,0,0,0,0,0,0,0
635,1,1,1,0,635,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1260,19,1123,119,61,0,0,323,0,17,22,284,323,774,774,0,0,29,69,205,20,323,0,230,59,34,323,8,166,113,36,323,,41,199,194,0,0,37,92,202,0,0
636,1,1,1,0,636,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2370,245,1594,531,0,0,0,598,30,193,222,153,598,1242,1249,7,0,95,257,224,22,598,172,292,50,84,598,89,282,178,49,598,,0,0,0,0,0,0,0,0,0,0
637,1,1,1,0,637,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,6166,103,5294,770,0,0,0,402,0,13,250,139,402,737,737,0,0,58,168,156,20,402,116,242,39,5,402,32,209,126,35,402,,0,0,0,0,0,0,0,0,0,0
638,1,1,1,0,638,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2301,322,1976,3,0,0,0,1790,758,327,449,256,1790,3115,3115,0,0,692,618,438,42,1790,922,634,189,45,1790,387,841,451,111,1790,,0,0,0,0,0,0,0,0,0,0
639,1,1,1,0,639,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2672,576,1715,380,0,0,56,295,0,82,98,115,295,668,668,0,0,38,96,141,20,295,21,207,36,31,295,32,138,95,30,295,,0,0,0,0,0,0,0,0,0,0
640,1,1,1,0,640,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,3148,782,2251,116,0,0,335,290,0,0,0,290,290,578,578,0,0,38,113,61,78,290,86,120,84,0,290,5,162,85,38,290,,0,0,0,5532,6240,0,0,0,4809,6245
641,1,1,1,0,641,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2421,32,2077,311,0,0,957,0,0,0,0,0,0,0,380,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
642,1,1,1,0,642,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,3597,189,3377,31,0,0,2354,708,31,361,52,264,708,1367,1521,154,154,91,384,216,17,708,270,269,139,30,708,132,365,167,44,708,,0,0,0,0,0,0,0,0,0,0
643,1,1,1,0,643,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,9018,0,8987,32,0,0,7688,0,0,0,0,0,0,0,415,415,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
644,1,1,1,0,644,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,858,94,754,10,0,0,616,86,0,3,3,80,86,239,3706,3467,3460,3,29,44,10,86,0,38,29,19,86,1,42,32,11,86,,0,0,0,0,0,0,0,0,0,0
645,1,1,1,0,645,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,724,266,452,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
646,1,1,1,0,646,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,629,138,374,117,0,0,0,1031,325,378,208,120,1031,2251,2251,0,0,322,478,195,36,1031,235,535,166,95,1031,221,459,281,70,1031,,0,0,0,0,0,0,0,0,0,0
647,1,1,1,0,647,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,835,94,690,51,0,0,0,690,0,248,280,162,690,1453,1484,31,0,62,266,275,87,690,154,376,93,67,690,97,308,208,77,690,,0,0,0,0,0,0,0,0,0,0
648,1,1,1,0,648,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,983,8,933,41,0,0,0,592,17,290,180,105,592,1308,1317,9,0,52,212,232,96,592,130,278,116,68,592,98,247,175,72,592,,0,0,0,0,0,0,0,0,0,0
649,1,1,1,0,649,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1266,310,808,148,0,0,3,633,16,276,231,110,633,1419,1419,0,0,66,218,239,110,633,123,317,110,83,633,98,260,194,81,633,,0,0,0,0,0,0,0,0,0,0
650,1,1,1,0,650,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2024,229,1557,238,0,0,0,405,0,229,10,166,405,955,955,0,0,61,135,154,55,405,50,215,85,55,405,67,184,111,43,405,,0,0,0,0,0,0,0,0,0,0
651,1,1,1,0,651,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,481,129,327,24,185,0,0,1113,106,342,422,243,1113,2491,2528,37,0,83,497,438,95,1113,225,558,170,160,1113,152,477,366,118,1113,,136,1099,0,0,0,124,508,0,0,0
652,1,1,1,0,652,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2985,438,2395,152,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
653,1,1,1,0,653,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,353,106,223,24,0,0,0,1355,311,477,314,253,1355,3255,3308,53,0,205,573,434,143,1355,261,608,245,241,1355,224,549,435,147,1355,,0,0,0,0,0,0,0,0,0,0
654,1,1,1,0,654,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,856,388,388,80,0,0,0,422,0,121,122,179,422,999,999,0,0,59,121,161,81,422,13,303,44,62,422,44,188,135,55,422,,0,0,0,0,0,0,0,0,0,0
655,1,1,1,0,655,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2115,115,1807,193,0,0,210,20,0,0,0,20,20,62,148,86,86,0,4,5,11,20,0,8,2,10,20,0,7,8,5,20,,0,0,0,0,0,0,0,0,0,0
656,1,1,1,0,656,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,327,65,260,2,0,0,0,554,0,201,206,147,554,1198,1215,17,0,69,202,198,85,554,99,320,82,53,554,77,247,166,64,554,,0,0,0,0,0,0,0,0,0,0
657,1,1,1,0,657,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2551,392,1858,301,0,0,31,2,0,0,0,2,2,8,108,100,100,0,0,1,1,2,0,0,0,2,2,0,0,1,1,2,,0,0,0,0,0,0,0,0,0,0
658,1,1,1,0,658,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1286,29,1115,143,0,0,238,222,0,44,79,99,222,431,595,164,164,22,88,82,30,222,69,124,23,6,222,23,111,64,24,222,,0,0,0,0,0,0,0,0,0,0
659,1,1,1,0,659,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,482,94,253,135,0,0,10,46,0,0,0,46,46,135,1694,1559,1454,1,12,26,7,46,0,20,9,17,46,0,21,18,7,46,,0,0,0,0,0,0,0,0,0,0
660,1,1,1,0,660,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,930,6,890,34,0,0,0,543,39,222,147,135,543,1141,1168,27,27,51,262,178,52,543,142,265,86,50,543,89,247,155,52,543,,0,0,0,0,0,0,0,0,0,0
661,1,1,1,0,661,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,563,300,248,15,0,0,0,453,0,156,154,143,453,1039,1042,3,0,64,140,200,49,453,53,283,70,47,453,58,203,142,50,453,,0,0,0,0,0,0,0,0,0,0
662,1,1,1,0,662,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,591,62,468,61,0,0,0,899,67,356,215,261,899,1842,1845,3,0,87,385,357,70,899,241,459,112,87,899,143,416,256,84,899,,0,0,0,0,0,0,0,0,0,0
663,1,1,1,0,663,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1003,159,836,8,85,0,37,694,0,214,218,262,694,1434,1452,18,0,108,265,277,44,694,183,362,69,80,694,90,340,202,62,694,,0,0,301,0,0,0,0,313,0,0
664,1,1,1,0,664,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2085,270,1700,115,0,0,0,247,0,27,88,132,247,456,465,9,0,24,76,127,20,247,81,134,21,11,247,19,127,75,26,247,,0,0,0,0,0,0,0,0,0,0
665,1,1,1,0,665,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,705,289,367,50,0,0,0,899,29,293,215,362,899,1912,1932,20,0,100,330,357,112,899,240,416,131,112,899,118,416,266,99,899,,0,0,0,0,0,0,0,0,0,0
666,1,1,1,0,666,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,194,12,128,54,0,20,0,1430,262,456,341,371,1430,2920,2946,26,0,175,602,524,129,1430,426,662,199,143,1430,228,638,423,141,1430,,0,0,28,0,0,0,0,29,0,0
667,1,1,1,0,667,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,170,13,155,2,0,0,0,1194,163,396,306,329,1194,2443,2443,0,0,125,475,484,110,1194,373,522,173,126,1194,184,534,354,122,1194,,0,0,0,0,0,0,0,0,0,0
668,1,1,1,0,668,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,606,162,430,14,94,0,0,479,0,158,153,168,479,1022,1022,0,0,27,181,211,60,479,111,240,81,47,479,60,217,147,55,479,,146,792,0,0,0,134,366,0,0,0
669,1,1,1,0,669,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1754,248,1412,93,0,0,791,585,0,252,167,166,585,1212,1212,0,0,66,223,244,52,585,179,270,54,82,585,93,270,164,58,585,,0,0,0,0,0,0,0,0,0,0
670,1,1,1,0,670,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,131,27,66,38,0,0,0,822,39,417,173,193,822,1814,1814,0,0,86,319,328,89,822,196,361,163,102,822,142,358,236,86,822,,0,0,0,0,0,0,0,0,0,0
671,1,1,1,0,671,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,305,3,295,7,260,0,0,510,0,160,206,144,510,1086,1086,0,0,59,231,201,19,510,111,281,62,56,510,68,242,157,43,510,,179,2130,0,0,0,164,985,0,0,0
672,1,1,1,0,672,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,64,1,60,3,0,0,0,1030,177,259,332,262,1030,2220,2220,0,0,135,437,414,44,1030,215,538,180,97,1030,145,459,331,95,1030,,0,0,0,0,0,0,0,0,0,0
673,1,1,1,0,673,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1534,64,1431,40,0,0,841,632,8,36,29,559,632,1169,1171,2,0,52,356,211,13,632,206,348,46,32,632,28,388,174,42,632,,0,0,0,1470,36,0,0,0,1278,36
674,1,1,1,0,674,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1537,31,1466,39,0,6,0,1383,355,217,219,592,1383,2938,3048,110,16,300,664,376,43,1383,518,648,145,72,1383,200,712,377,94,1383,,0,0,9,0,0,0,0,10,0,0
675,1,1,1,0,675,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,376,6,368,1,0,0,0,1199,309,144,137,609,1199,2268,2284,16,0,241,553,367,38,1199,400,596,137,66,1199,152,621,339,87,1199,,0,0,0,0,0,0,0,0,0,0
676,1,1,1,0,676,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,60,11,47,2,0,0,0,878,126,343,192,217,878,1700,1700,0,0,147,369,301,61,878,288,425,98,67,878,159,411,234,74,878,,0,0,0,0,0,0,0,0,0,0
677,1,1,1,0,677,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2049,15,2019,15,0,0,0,408,30,166,91,121,408,899,925,26,0,76,177,110,45,408,111,213,51,33,408,70,194,107,37,408,,0,0,0,0,0,0,0,0,0,0
678,1,1,1,0,678,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,777,29,743,5,0,0,598,960,211,345,225,179,960,1945,2056,111,20,217,464,208,71,960,345,423,125,67,960,190,447,249,74,960,,0,0,0,0,0,0,0,0,0,0
679,1,1,1,0,679,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,677,0,673,4,345,0,304,174,0,0,0,174,174,378,378,0,0,13,62,61,38,174,47,78,21,28,174,3,93,55,23,174,,0,0,1662,0,0,0,0,1730,0,0
680,1,1,1,0,680,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1366,40,1141,185,0,0,658,646,39,37,10,560,646,1213,1424,211,211,75,358,185,28,646,244,285,71,46,646,35,389,176,46,646,,0,0,0,0,0,0,0,0,0,0
681,1,1,1,0,681,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,466,133,315,17,0,0,123,575,0,22,22,531,575,1097,1097,0,0,60,295,204,16,575,166,333,38,38,575,20,353,161,41,575,,0,0,0,0,0,0,0,0,0,0
682,1,1,1,0,682,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,124,8,111,5,0,0,104,614,71,293,101,149,614,1478,2725,1247,1244,111,287,170,46,614,181,292,91,50,614,120,288,157,49,614,,0,0,0,0,0,0,0,0,0,0
683,1,1,1,0,683,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,457,15,441,1,0,0,114,1086,304,357,133,292,1086,2066,3646,1580,1580,287,470,244,85,1086,367,522,133,64,1086,213,513,276,84,1086,,0,0,0,0,0,0,0,0,0,0
684,1,1,1,0,684,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,640,132,504,4,0,0,414,38,0,0,0,38,38,71,1715,1644,1616,3,14,21,0,38,5,33,0,0,38,1,23,11,3,38,,0,0,0,0,0,0,0,0,0,0
685,1,1,1,0,685,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2071,88,1964,20,0,0,797,120,0,0,4,116,120,270,270,0,0,12,49,51,8,120,21,59,29,11,120,2,69,38,11,120,,0,0,0,0,0,0,0,0,0,0
686,1,1,1,0,686,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,722,151,534,37,0,0,0,280,0,0,0,280,280,597,613,16,0,11,84,180,5,280,0,254,15,11,280,3,159,92,26,280,,0,0,0,0,0,0,0,0,0,0
687,1,1,1,0,687,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1375,220,1046,109,0,0,115,155,0,13,10,132,155,398,517,119,119,6,63,79,7,155,0,100,23,32,155,5,79,55,16,155,,0,0,0,0,0,0,0,0,0,0
688,1,1,1,0,688,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1138,596,436,107,0,0,0,20,0,0,0,20,20,72,72,0,0,0,1,19,0,20,0,0,7,13,20,0,8,9,3,20,,0,0,0,0,0,0,0,0,0,0
689,1,1,1,0,689,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2689,467,2121,101,0,0,1580,20,0,0,0,20,20,67,67,0,0,0,2,4,14,20,0,0,13,7,20,0,5,9,6,20,,0,0,0,0,0,0,0,0,0,0
690,1,1,1,0,690,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1507,368,1088,51,0,18,70,261,0,60,65,136,261,573,1115,542,516,29,78,108,46,261,15,195,36,15,261,23,123,82,33,261,,27,112,0,0,0,25,52,0,0,0
691,1,1,1,0,691,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2912,93,2816,3,0,0,2452,12,0,0,0,12,12,36,1471,1435,1435,0,0,1,11,12,0,0,12,0,12,0,3,5,4,12,,0,0,0,0,0,0,0,0,0,0
692,1,1,1,0,692,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1081,489,461,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
693,1,1,1,0,693,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1055,121,925,9,0,0,816,60,0,0,0,60,60,132,209,77,0,5,29,24,2,60,28,5,13,14,60,1,35,19,5,60,,0,0,0,0,0,0,0,0,0,0
694,1,1,1,0,694,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,466,6,424,36,0,0,205,1539,552,33,9,945,1539,2780,2780,0,0,492,547,482,18,1539,787,587,99,66,1539,199,845,400,95,1539,,0,0,0,280,0,0,0,0,243,0
695,1,1,1,0,695,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,467,0,444,23,0,26,328,282,81,2,0,199,282,444,1021,577,577,92,119,68,3,282,155,111,12,4,282,31,168,68,15,282,,0,0,0,6338,577,0,0,0,5510,579
696,1,1,1,0,696,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2725,29,2668,28,0,0,2098,4,0,0,0,4,4,16,736,720,685,0,1,3,0,4,0,0,1,3,4,0,1,2,1,4,,0,0,0,21300,8782,0,0,0,18516,9708
697,1,1,1,0,697,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1535,0,1535,0,0,0,1455,56,0,0,0,56,56,146,228,82,82,4,16,35,1,56,0,37,5,14,56,0,30,20,6,56,,0,0,0,0,0,0,0,0,0,0
698,1,1,1,0,698,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,522,106,407,9,73,0,152,994,322,306,125,241,994,1774,2007,233,219,307,408,261,18,994,442,381,117,54,994,207,481,245,61,994,,119,811,0,0,0,109,375,0,0,0
699,1,1,1,0,699,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,543,305,225,13,0,0,0,510,188,127,79,116,510,848,848,0,0,176,187,142,5,510,264,184,32,30,510,108,248,124,30,510,,0,0,0,0,0,0,0,0,0,0
700,1,1,1,0,700,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,295,0,295,0,80,0,202,27,0,9,8,10,27,60,1144,1084,1075,7,8,11,1,27,0,23,1,3,27,3,14,8,2,27,,174,885,0,0,0,159,409,0,0,0
701,1,1,1,0,701,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,179,0,173,5,0,0,139,413,16,84,24,289,413,835,835,0,0,45,194,159,15,413,121,200,54,38,413,38,227,116,32,413,,0,0,0,0,0,0,0,0,0,0
702,1,1,1,0,702,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,376,22,262,91,0,0,201,687,266,147,81,193,687,1241,1241,0,0,239,258,169,21,687,342,240,59,46,687,138,334,171,44,687,,0,0,0,0,0,0,0,0,0,0
703,1,1,1,0,703,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,946,188,728,31,0,0,75,1463,523,80,25,835,1463,2698,2698,0,0,417,537,459,50,1463,658,573,131,101,1463,195,762,400,106,1463,,0,0,0,0,0,0,0,0,0,0
704,1,1,1,0,704,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,134,21,93,20,0,0,0,728,109,184,252,183,728,1539,1539,0,0,104,296,292,36,728,182,344,139,63,728,103,327,230,68,728,,0,0,0,0,0,0,0,0,0,0
705,1,1,1,0,705,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,407,22,313,72,0,141,0,960,249,103,40,568,960,2067,2067,0,0,186,388,335,51,960,370,267,130,193,960,111,468,294,87,960,,119,741,0,0,0,109,343,0,0,0
706,1,1,1,0,706,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,377,49,172,155,0,0,0,864,124,246,80,414,864,1911,1923,12,0,125,385,292,62,864,216,365,167,116,864,116,413,256,79,864,,0,0,0,0,0,0,0,0,0,0
707,1,1,1,0,707,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,580,132,438,10,117,0,0,994,76,226,346,346,994,2269,2273,4,0,96,462,395,41,994,226,393,244,131,994,114,453,334,93,994,,98,688,0,0,0,89,318,0,0,0
708,1,1,1,0,708,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,696,28,667,2,0,217,281,614,23,171,44,376,614,1453,1748,295,275,70,315,214,15,614,184,304,76,50,614,71,335,165,43,614,,78,1306,0,152,43,71,604,0,132,43
709,1,1,1,0,709,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,180,91,77,13,0,0,0,476,0,98,130,248,476,1218,1218,0,0,70,196,194,16,476,22,271,78,105,476,38,228,167,43,476,,0,0,0,0,0,0,0,0,0,0
710,1,1,1,0,710,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,193,1,181,11,0,0,22,694,231,188,106,169,694,1173,1177,4,0,236,309,139,10,694,348,248,63,35,694,146,347,164,37,694,,0,0,0,4,83,0,0,0,3,83
711,1,1,1,0,711,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1658,0,1627,31,0,0,0,118,0,31,33,54,118,241,242,1,0,25,41,32,20,118,36,52,19,11,118,14,58,33,13,118,,0,0,0,0,0,0,0,0,0,0
712,1,1,1,0,712,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,372,6,303,62,0,245,0,80,0,0,4,76,80,211,211,0,0,3,27,49,1,80,0,52,5,23,80,1,41,30,8,80,,60,974,524,0,0,54,450,545,0,0
713,1,1,1,0,713,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,170,12,145,13,0,0,0,579,0,168,196,215,579,1226,1226,0,0,90,265,200,24,579,165,256,83,75,579,74,286,172,47,579,,0,0,0,0,0,0,0,0,0,0
714,1,1,1,0,714,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,490,161,254,76,0,0,0,342,0,21,15,306,342,819,827,8,0,30,70,197,45,342,22,215,53,52,342,10,170,118,44,342,,0,0,0,0,0,0,0,0,0,0
715,1,1,1,0,715,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,268,32,208,28,83,0,0,1281,382,245,159,495,1281,2621,2635,14,0,269,424,471,117,1281,439,498,191,153,1281,192,575,385,129,1281,,163,627,0,0,0,149,290,0,0,0
716,1,1,1,0,716,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,591,361,224,6,0,0,51,27,0,0,0,27,27,92,92,0,0,2,4,19,2,27,0,5,6,16,27,0,11,12,4,27,,0,0,0,0,0,0,0,0,0,0
717,1,1,1,0,717,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,914,243,626,46,0,0,0,839,75,236,332,196,839,1789,1830,41,0,94,338,363,44,839,207,416,115,101,839,116,374,268,81,839,,0,0,0,0,0,0,0,0,0,0
718,1,1,1,0,718,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,3225,167,3016,43,0,59,0,1010,272,228,243,267,1010,1988,2031,43,15,205,375,344,86,1010,373,402,130,105,1010,165,450,298,97,1010,,0,0,273,0,0,0,0,284,0,0
719,1,1,1,0,719,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1470,133,647,690,0,224,0,1160,289,261,319,291,1160,2343,2357,14,0,237,404,398,121,1160,384,484,179,113,1160,184,506,350,120,1160,,65,1016,396,0,0,59,470,412,0,0
720,1,1,1,0,720,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,121,17,93,11,0,0,0,1082,500,235,236,111,1082,2589,2602,13,0,393,368,288,33,1082,472,345,149,116,1082,231,466,304,81,1082,,0,0,0,0,0,0,0,0,0,0
721,1,1,1,0,721,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,346,11,313,22,205,0,0,647,186,177,161,123,647,1251,1251,0,0,169,250,192,36,647,245,255,91,56,647,122,291,181,53,647,,130,1681,0,0,0,119,777,0,0,0
722,1,1,1,0,722,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,122,16,100,6,0,0,0,1427,636,338,301,152,1427,3300,3300,0,0,497,499,387,44,1427,547,402,257,221,1427,294,593,425,115,1427,,0,0,0,0,0,0,0,0,0,0
723,1,1,1,0,723,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,646,374,244,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
724,1,1,1,0,724,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,213,143,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
725,1,1,1,0,725,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,2813,273,2142,398,0,0,0,952,370,264,148,170,952,1785,1855,70,0,350,394,175,33,952,571,262,70,49,952,220,462,216,54,952,,0,0,0,0,0,0,0,0,0,0
726,1,1,1,0,726,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1473,31,884,559,0,62,0,330,0,109,64,157,330,747,883,136,0,56,107,141,26,330,47,181,71,31,330,39,159,100,32,330,,23,381,0,0,0,21,176,0,0,0
727,1,1,1,0,727,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1816,609,1128,79,0,0,0,1252,522,344,206,180,1252,2193,2198,5,0,504,474,253,21,1252,712,405,91,44,1252,300,603,283,66,1252,,0,0,0,0,0,0,0,0,0,0
728,1,1,1,0,728,MA,Middlesex MA,"CAMBRIDGE,MA",MAPC,Internal_Centroid,49,1632,0,1605,27,0,0,0,424,164,123,73,64,424,741,741,0,0,138,164,109,13,424,199,162,34,29,424,94,195,107,28,424,,0,0,0,75,439,0,0,0,65,440
729,1,1,1,0,729,MA,Norfolk MA,"BROOKLINE,MA",MAPC,Internal_Centroid,46,1591,227,1327,38,0,77,245,1207,334,218,147,508,1207,2385,2455,70,43,315,457,391,44,1207,439,510,106,152,1207,190,583,341,93,1207,,96,250,0,0,0,54,220,0,0,0
