geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Pop_diff
TAZ,568,1205.0,378.0,465.0,190.0,172.0,349.0,462.0,252.0,142.0,286.0,432.0,375.0,112.0,2920.0,1205,378,467,190,170,348,462,252,143,286,431,376,112,2920,0.0,0.0,2.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0
TAZ,569,1306.0,451.0,481.0,207.0,167.0,450.0,461.0,279.0,116.0,431.0,495.0,321.0,59.0,3059.0,1306,451,483,207,165,449,461,279,117,431,495,321,59,3058,0.0,0.0,2.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,570,1312.0,355.0,481.0,225.0,251.0,285.0,284.0,520.0,223.0,359.0,446.0,414.0,93.0,3348.0,1312,355,483,226,248,285,284,518,225,359,446,414,93,3347,0.0,0.0,2.0,1.0,-3.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,-1.0
TAZ,571,1556.0,541.0,485.0,245.0,285.0,503.0,256.0,563.0,234.0,470.0,512.0,460.0,114.0,3928.0,1556,541,487,246,282,502,256,562,236,470,512,460,114,3929,0.0,0.0,2.0,1.0,-3.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0
TAZ,572,1312.0,578.0,431.0,157.0,146.0,476.0,174.0,80.0,582.0,430.0,455.0,345.0,82.0,2894.0,1312,578,433,157,144,475,174,80,583,430,455,345,82,2898,0.0,0.0,2.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,573,1042.0,436.0,354.0,121.0,131.0,403.0,310.0,183.0,146.0,460.0,375.0,170.0,37.0,2494.0,1042,436,355,121,130,402,310,183,147,460,375,170,37,2494,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,574,994.0,325.0,369.0,170.0,130.0,327.0,289.0,224.0,154.0,354.0,382.0,209.0,49.0,2329.0,994,325,370,170,129,326,290,223,155,354,382,209,49,2330,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,575,1370.0,564.0,361.0,200.0,245.0,457.0,325.0,386.0,202.0,464.0,455.0,380.0,71.0,3236.0,1370,564,363,200,243,456,325,385,204,464,455,380,71,3238,0.0,0.0,2.0,0.0,-2.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,2.0
TAZ,576,1074.0,386.0,362.0,161.0,165.0,370.0,222.0,285.0,197.0,373.0,341.0,311.0,49.0,2271.0,1074,387,364,161,162,370,222,284,198,373,341,311,49,2272,0.0,1.0,2.0,0.0,-3.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,577,1160.0,543.0,316.0,177.0,124.0,457.0,238.0,404.0,61.0,359.0,410.0,328.0,63.0,2497.0,1160,543,317,177,123,456,238,404,62,359,410,327,64,2497,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0
TAZ,578,705.0,165.0,274.0,135.0,131.0,135.0,196.0,226.0,148.0,159.0,259.0,248.0,39.0,1868.0,705,165,275,135,130,135,196,225,149,159,259,248,39,1868,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,579,777.0,361.0,298.0,61.0,57.0,273.0,251.0,144.0,109.0,255.0,294.0,205.0,23.0,1488.0,777,351,301,64,61,271,252,144,110,254,293,207,23,1486,0.0,-10.0,3.0,3.0,4.0,-2.0,1.0,0.0,1.0,-1.0,-1.0,2.0,0.0,-2.0
TAZ,580,781.0,335.0,362.0,49.0,35.0,181.0,406.0,65.0,129.0,284.0,213.0,205.0,79.0,1382.0,781,334,363,50,34,181,405,65,130,285,214,206,76,1384,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,-3.0,2.0
TAZ,581,143.0,62.0,29.0,29.0,23.0,0.0,29.0,25.0,89.0,25.0,40.0,27.0,51.0,301.0,143,63,29,29,22,0,29,25,89,25,41,27,50,302,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0
TAZ,582,1038.0,383.0,440.0,126.0,89.0,323.0,449.0,108.0,158.0,341.0,207.0,306.0,184.0,1999.0,1038,389,441,124,84,323,448,108,159,344,209,309,176,2004,0.0,6.0,1.0,-2.0,-5.0,0.0,-1.0,0.0,1.0,3.0,2.0,3.0,-8.0,5.0
TAZ,583,976.0,275.0,407.0,146.0,148.0,149.0,564.0,111.0,152.0,214.0,234.0,304.0,224.0,2140.0,976,280,411,145,140,149,563,111,153,216,237,308,215,2145,0.0,5.0,4.0,-1.0,-8.0,0.0,-1.0,0.0,1.0,2.0,3.0,4.0,-9.0,5.0
TAZ,584,1584.0,541.0,725.0,176.0,142.0,394.0,342.0,682.0,166.0,253.0,600.0,583.0,148.0,3088.0,1584,550,728,173,133,394,342,681,167,253,603,586,142,3096,0.0,9.0,3.0,-3.0,-9.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.0,-6.0,8.0
TAZ,585,935.0,236.0,462.0,158.0,79.0,159.0,246.0,391.0,139.0,109.0,357.0,367.0,102.0,1951.0,935,241,465,156,73,159,246,390,140,110,359,369,97,1954,0.0,5.0,3.0,-2.0,-6.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,-5.0,3.0
TAZ,586,1041.0,366.0,494.0,114.0,67.0,338.0,242.0,308.0,153.0,200.0,380.0,415.0,46.0,1964.0,1041,371,495,112,63,338,242,307,154,200,381,416,44,1969,0.0,5.0,1.0,-2.0,-4.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-2.0,5.0
TAZ,587,838.0,181.0,331.0,162.0,164.0,56.0,397.0,272.0,113.0,82.0,278.0,351.0,127.0,1985.0,838,186,336,161,155,56,397,271,114,83,280,353,122,1991,0.0,5.0,5.0,-1.0,-9.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,-5.0,6.0
TAZ,588,923.0,261.0,384.0,103.0,175.0,283.0,326.0,218.0,96.0,213.0,293.0,317.0,100.0,2038.0,923,267,389,102,165,282,326,218,97,214,295,318,96,2043,0.0,6.0,5.0,-1.0,-10.0,-1.0,0.0,0.0,1.0,1.0,2.0,1.0,-4.0,5.0
TAZ,589,1366.0,408.0,560.0,174.0,224.0,457.0,468.0,322.0,119.0,271.0,446.0,542.0,107.0,2948.0,1366,417,566,172,211,456,468,322,120,273,448,543,102,2956,0.0,9.0,6.0,-2.0,-13.0,-1.0,0.0,0.0,1.0,2.0,2.0,1.0,-5.0,8.0
TAZ,590,710.0,144.0,331.0,89.0,146.0,112.0,306.0,204.0,88.0,90.0,212.0,333.0,75.0,1658.0,710,148,336,88,138,112,306,204,88,91,213,334,72,1663,0.0,4.0,5.0,-1.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0,5.0
TAZ,591,704.0,164.0,327.0,113.0,100.0,146.0,307.0,172.0,79.0,118.0,266.0,237.0,83.0,1558.0,704,168,330,112,94,146,307,172,79,119,267,238,80,1562,0.0,4.0,3.0,-1.0,-6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0,4.0
TAZ,592,219.0,10.0,157.0,24.0,28.0,0.0,73.0,84.0,62.0,30.0,88.0,91.0,10.0,547.0,219,10,156,24,29,0,73,84,62,30,88,91,10,547,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,593,1204.0,507.0,507.0,95.0,95.0,375.0,350.0,247.0,232.0,343.0,511.0,320.0,30.0,2582.0,1204,477,514,103,110,372,350,249,233,340,506,324,34,2569,0.0,-30.0,7.0,8.0,15.0,-3.0,0.0,2.0,1.0,-3.0,-5.0,4.0,4.0,-13.0
TAZ,594,1228.0,519.0,527.0,91.0,91.0,355.0,365.0,260.0,248.0,322.0,535.0,341.0,30.0,2210.0,1228,526,529,89,84,355,365,259,249,322,535,342,29,2214,0.0,7.0,2.0,-2.0,-7.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,4.0
TAZ,596,597.0,132.0,269.0,103.0,93.0,24.0,278.0,187.0,108.0,106.0,166.0,264.0,61.0,1351.0,597,135,272,103,87,24,277,187,109,107,167,265,58,1355,0.0,3.0,3.0,0.0,-6.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,-3.0,4.0
TAZ,597,762.0,170.0,227.0,174.0,191.0,219.0,230.0,206.0,107.0,116.0,244.0,286.0,116.0,2160.0,762,166,227,176,193,218,233,204,107,116,245,290,111,2160,0.0,-4.0,0.0,2.0,2.0,-1.0,3.0,-2.0,0.0,0.0,1.0,4.0,-5.0,0.0
TAZ,598,969.0,251.0,401.0,182.0,135.0,278.0,333.0,244.0,114.0,197.0,344.0,321.0,107.0,2140.0,969,257,405,180,127,278,333,243,115,198,345,323,103,2146,0.0,6.0,4.0,-2.0,-8.0,0.0,0.0,-1.0,1.0,1.0,1.0,2.0,-4.0,6.0
TAZ,599,1024.0,326.0,403.0,132.0,163.0,364.0,342.0,214.0,104.0,262.0,358.0,315.0,89.0,2184.0,1024,332,407,131,154,362,342,214,106,263,360,316,85,2191,0.0,6.0,4.0,-1.0,-9.0,-2.0,0.0,0.0,2.0,1.0,2.0,1.0,-4.0,7.0
TAZ,600,1698.0,569.0,666.0,194.0,269.0,459.0,616.0,431.0,192.0,306.0,555.0,699.0,138.0,3562.0,1698,580,672,192,254,459,614,431,194,307,558,701,132,3571,0.0,11.0,6.0,-2.0,-15.0,0.0,-2.0,0.0,2.0,1.0,3.0,2.0,-6.0,9.0
TAZ,601,1184.0,389.0,481.0,150.0,164.0,268.0,456.0,320.0,140.0,198.0,389.0,515.0,82.0,2717.0,1184,379,482,153,170,267,459,317,141,197,388,519,80,2718,0.0,-10.0,1.0,3.0,6.0,-1.0,3.0,-3.0,1.0,-1.0,-1.0,4.0,-2.0,1.0
TAZ,602,1186.0,353.0,530.0,149.0,154.0,229.0,443.0,392.0,122.0,191.0,454.0,443.0,98.0,2478.0,1186,360,534,147,145,229,443,391,123,191,456,445,94,2484,0.0,7.0,4.0,-2.0,-9.0,0.0,0.0,-1.0,1.0,0.0,2.0,2.0,-4.0,6.0
TAZ,603,475.0,123.0,249.0,46.0,57.0,0.0,162.0,237.0,76.0,59.0,196.0,169.0,51.0,1220.0,475,112,246,49,68,0,162,237,76,58,192,171,54,1213,0.0,-11.0,-3.0,3.0,11.0,0.0,0.0,0.0,0.0,-1.0,-4.0,2.0,3.0,-7.0
TAZ,604,86.0,0.0,63.0,4.0,19.0,0.0,0.0,0.0,86.0,3.0,13.0,59.0,11.0,290.0,86,0,58,4,24,0,0,0,86,3,12,57,14,288,0.0,0.0,-5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,3.0,-2.0
TAZ,605,1378.0,482.0,580.0,171.0,145.0,220.0,617.0,299.0,242.0,275.0,570.0,410.0,123.0,2735.0,1378,490,584,168,136,220,616,299,243,276,572,412,118,2742,0.0,8.0,4.0,-3.0,-9.0,0.0,-1.0,0.0,1.0,1.0,2.0,2.0,-5.0,7.0
TAZ,606,1548.0,628.0,625.0,144.0,151.0,451.0,565.0,293.0,239.0,417.0,580.0,436.0,115.0,3441.0,1548,597,631,153,167,443,564,300,241,414,576,441,117,3427,0.0,-31.0,6.0,9.0,16.0,-8.0,-1.0,7.0,2.0,-3.0,-4.0,5.0,2.0,-14.0
TAZ,607,1746.0,729.0,724.0,159.0,134.0,593.0,449.0,471.0,233.0,426.0,643.0,587.0,90.0,3765.0,1746,684,734,173,155,588,452,471,235,421,635,590,100,3747,0.0,-45.0,10.0,14.0,21.0,-5.0,3.0,0.0,2.0,-5.0,-8.0,3.0,10.0,-18.0
TAZ,608,465.0,114.0,267.0,37.0,47.0,0.0,166.0,187.0,112.0,59.0,160.0,211.0,35.0,964.0,465,116,268,37,44,0,166,186,113,59,160,213,33,966,0.0,2.0,1.0,0.0,-3.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,-2.0,2.0
TAZ,609,110.0,31.0,35.0,20.0,24.0,0.0,11.0,31.0,68.0,4.0,35.0,60.0,11.0,271.0,110,31,35,21,23,0,11,31,68,4,35,60,11,272,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,610,1214.0,394.0,547.0,145.0,128.0,247.0,433.0,392.0,142.0,232.0,426.0,459.0,97.0,2787.0,1214,374,548,152,140,244,430,396,144,231,423,463,97,2779,0.0,-20.0,1.0,7.0,12.0,-3.0,-3.0,4.0,2.0,-1.0,-3.0,4.0,0.0,-8.0
TAZ,611,1120.0,441.0,478.0,112.0,89.0,275.0,384.0,338.0,123.0,252.0,399.0,394.0,75.0,2090.0,1120,448,479,110,83,275,384,337,124,253,400,395,72,2093,0.0,7.0,1.0,-2.0,-6.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,-3.0,3.0
TAZ,612,1011.0,348.0,469.0,104.0,90.0,265.0,309.0,274.0,163.0,211.0,358.0,381.0,61.0,1958.0,1011,354,471,102,84,264,309,273,165,212,359,382,58,1963,0.0,6.0,2.0,-2.0,-6.0,-1.0,0.0,-1.0,2.0,1.0,1.0,1.0,-3.0,5.0
TAZ,613,1685.0,648.0,798.0,154.0,85.0,529.0,437.0,499.0,220.0,330.0,629.0,646.0,80.0,3518.0,1685,595,809,172,109,527,444,492,222,324,620,651,90,3496,0.0,-53.0,11.0,18.0,24.0,-2.0,7.0,-7.0,2.0,-6.0,-9.0,5.0,10.0,-22.0
TAZ,614,1676.0,605.0,824.0,154.0,93.0,518.0,453.0,455.0,250.0,297.0,600.0,700.0,79.0,3090.0,1676,613,825,151,87,517,453,454,252,298,602,701,75,3098,0.0,8.0,1.0,-3.0,-6.0,-1.0,0.0,-1.0,2.0,1.0,2.0,1.0,-4.0,8.0
TAZ,615,1849.0,579.0,888.0,210.0,172.0,419.0,600.0,484.0,346.0,308.0,600.0,830.0,111.0,3674.0,1849,589,893,207,160,418,599,483,349,309,602,832,106,3682,0.0,10.0,5.0,-3.0,-12.0,-1.0,-1.0,-1.0,3.0,1.0,2.0,2.0,-5.0,8.0
TAZ,616,1103.0,314.0,576.0,135.0,78.0,238.0,340.0,311.0,214.0,198.0,405.0,431.0,69.0,2252.0,1103,314,578,135,76,237,341,310,215,198,406,433,66,2255,0.0,0.0,2.0,0.0,-2.0,-1.0,1.0,-1.0,1.0,0.0,1.0,2.0,-3.0,3.0
TAZ,617,828.0,251.0,403.0,77.0,97.0,16.0,315.0,313.0,184.0,76.0,320.0,381.0,51.0,1676.0,828,256,405,76,91,16,315,312,185,76,321,382,49,1680,0.0,5.0,2.0,-1.0,-6.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-2.0,4.0
TAZ,618,1012.0,204.0,577.0,153.0,78.0,87.0,384.0,378.0,163.0,92.0,489.0,374.0,57.0,2609.0,1012,174,561,168,109,97,388,367,160,89,478,379,66,2582,0.0,-30.0,-16.0,15.0,31.0,10.0,4.0,-11.0,-3.0,-3.0,-11.0,5.0,9.0,-27.0
TAZ,619,899.0,182.0,514.0,110.0,93.0,139.0,237.0,356.0,167.0,110.0,396.0,361.0,32.0,1912.0,899,186,518,108,87,139,237,355,168,109,396,363,31,1917,0.0,4.0,4.0,-2.0,-6.0,0.0,0.0,-1.0,1.0,-1.0,0.0,2.0,-1.0,5.0
TAZ,620,1337.0,366.0,700.0,161.0,110.0,369.0,409.0,373.0,186.0,332.0,382.0,537.0,86.0,2847.0,1337,360,702,164,111,367,411,371,188,332,382,541,82,2849,0.0,-6.0,2.0,3.0,1.0,-2.0,2.0,-2.0,2.0,0.0,0.0,4.0,-4.0,2.0
TAZ,621,431.0,24.0,304.0,43.0,60.0,0.0,152.0,139.0,140.0,44.0,81.0,265.0,41.0,2893.0,431,5,105,28,293,1,109,200,121,22,47,129,233,2746,0.0,-19.0,-199.0,-15.0,233.0,1.0,-43.0,61.0,-19.0,-22.0,-34.0,-136.0,192.0,-147.0
TAZ,622,1426.0,504.0,573.0,224.0,125.0,453.0,441.0,407.0,125.0,393.0,414.0,442.0,177.0,2823.0,1426,512,576,221,117,453,441,406,126,395,417,445,169,2830,0.0,8.0,3.0,-3.0,-8.0,0.0,0.0,-1.0,1.0,2.0,3.0,3.0,-8.0,7.0
TAZ,623,930.0,192.0,464.0,162.0,112.0,217.0,306.0,236.0,171.0,164.0,248.0,381.0,137.0,2213.0,930,189,465,164,112,216,307,235,172,164,249,385,132,2210,0.0,-3.0,1.0,2.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,4.0,-5.0,-3.0
TAZ,624,1042.0,304.0,486.0,149.0,103.0,315.0,341.0,287.0,99.0,286.0,299.0,355.0,102.0,2148.0,1042,309,489,147,97,314,341,287,100,287,300,357,98,2153,0.0,5.0,3.0,-2.0,-6.0,-1.0,0.0,0.0,1.0,1.0,1.0,2.0,-4.0,5.0
TAZ,625,3236.0,1733.0,1293.0,179.0,31.0,1396.0,273.0,350.0,1217.0,883.0,851.0,1397.0,105.0,4995.0,3228,1609,1344,215,60,1384,274,334,1236,869,819,1437,103,5359,-8.0,-124.0,51.0,36.0,29.0,-12.0,1.0,-16.0,19.0,-14.0,-32.0,40.0,-2.0,364.0
TAZ,626,166.0,39.0,69.0,45.0,13.0,0.0,12.0,39.0,115.0,34.0,50.0,60.0,22.0,392.0,166,36,67,47,16,0,11,38,117,34,50,62,20,422,0.0,-3.0,-2.0,2.0,3.0,0.0,-1.0,-1.0,2.0,0.0,0.0,2.0,-2.0,30.0
TAZ,627,162.0,31.0,66.0,51.0,14.0,0.0,18.0,55.0,89.0,28.0,41.0,60.0,33.0,374.0,162,31,67,52,12,0,19,54,89,29,42,62,29,399,0.0,0.0,1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,1.0,2.0,-4.0,25.0
TAZ,628,180.0,21.0,101.0,49.0,9.0,0.0,30.0,68.0,82.0,28.0,56.0,72.0,24.0,406.0,180,19,101,51,9,0,31,66,83,29,56,74,21,437,0.0,-2.0,0.0,2.0,0.0,0.0,1.0,-2.0,1.0,1.0,0.0,2.0,-3.0,31.0
TAZ,629,715.0,229.0,317.0,103.0,66.0,33.0,302.0,218.0,162.0,123.0,198.0,326.0,68.0,1439.0,715,232,319,103,61,34,306,212,163,127,198,332,58,1551,0.0,3.0,2.0,0.0,-5.0,1.0,4.0,-6.0,1.0,4.0,0.0,6.0,-10.0,112.0
TAZ,630,452.0,9.0,319.0,70.0,54.0,0.0,110.0,183.0,159.0,76.0,178.0,182.0,16.0,1074.0,452,8,326,70,48,0,111,179,162,77,176,186,13,1159,0.0,-1.0,7.0,0.0,-6.0,0.0,1.0,-4.0,3.0,1.0,-2.0,4.0,-3.0,85.0
TAZ,631,379.0,1.0,250.0,79.0,49.0,0.0,56.0,77.0,246.0,46.0,129.0,183.0,21.0,3319.0,386,0,11,11,364,0,13,180,193,4,364,17,1,2967,7.0,-1.0,-239.0,-68.0,315.0,0.0,-43.0,103.0,-53.0,-42.0,235.0,-166.0,-20.0,-352.0
TAZ,632,986.0,260.0,478.0,147.0,101.0,168.0,331.0,317.0,170.0,227.0,363.0,331.0,65.0,2066.0,986,265,482,147,92,171,336,308,171,232,361,338,55,2226,0.0,5.0,4.0,0.0,-9.0,3.0,5.0,-9.0,1.0,5.0,-2.0,7.0,-10.0,160.0
TAZ,633,108.0,0.0,60.0,31.0,17.0,0.0,0.0,0.0,108.0,4.0,19.0,79.0,6.0,283.0,108,0,63,31,14,0,0,0,108,4,18,81,5,303,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,-1.0,20.0
TAZ,634,544.0,95.0,351.0,55.0,43.0,0.0,136.0,229.0,179.0,83.0,180.0,258.0,23.0,1134.0,544,96,352,55,41,0,139,223,182,84,179,263,18,1219,0.0,1.0,1.0,0.0,-2.0,0.0,3.0,-6.0,3.0,1.0,-1.0,5.0,-5.0,85.0
TAZ,635,323.0,0.0,230.0,59.0,34.0,0.0,17.0,22.0,284.0,29.0,69.0,205.0,20.0,774.0,323,0,234,58,31,0,18,20,285,30,68,209,16,831,0.0,0.0,4.0,-1.0,-3.0,0.0,1.0,-2.0,1.0,1.0,-1.0,4.0,-4.0,57.0
TAZ,636,598.0,172.0,292.0,50.0,84.0,30.0,193.0,222.0,153.0,95.0,257.0,224.0,22.0,1249.0,598,180,297,49,72,30,196,217,155,97,256,227,18,1353,0.0,8.0,5.0,-1.0,-12.0,0.0,3.0,-5.0,2.0,2.0,-1.0,3.0,-4.0,104.0
TAZ,637,402.0,116.0,242.0,39.0,5.0,0.0,13.0,250.0,139.0,58.0,168.0,156.0,20.0,737.0,402,104,244,46,8,0,13,243,146,59,165,158,20,785,0.0,-12.0,2.0,7.0,3.0,0.0,0.0,-7.0,7.0,1.0,-3.0,2.0,0.0,48.0
TAZ,638,1790.0,922.0,634.0,189.0,45.0,758.0,327.0,449.0,256.0,692.0,618.0,438.0,42.0,3115.0,1790,829,655,227,79,760,327,431,272,681,598,437,74,3371,0.0,-93.0,21.0,38.0,34.0,2.0,0.0,-18.0,16.0,-11.0,-20.0,-1.0,32.0,256.0
TAZ,639,295.0,21.0,207.0,36.0,31.0,0.0,82.0,98.0,115.0,38.0,96.0,141.0,20.0,668.0,295,22,210,35,28,0,83,96,116,39,95,145,16,718,0.0,1.0,3.0,-1.0,-3.0,0.0,1.0,-2.0,1.0,1.0,-1.0,4.0,-4.0,50.0
TAZ,640,290.0,86.0,120.0,84.0,0.0,0.0,0.0,0.0,290.0,38.0,113.0,61.0,78.0,578.0,290,71,119,100,0,0,0,0,290,38,112,63,77,609,0.0,-15.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,-1.0,31.0
TAZ,642,708.0,270.0,269.0,139.0,30.0,31.0,361.0,52.0,264.0,91.0,384.0,216.0,17.0,1521.0,708,222,266,166,54,31,357,47,273,88,364,213,43,1629,0.0,-48.0,-3.0,27.0,24.0,0.0,-4.0,-5.0,9.0,-3.0,-20.0,-3.0,26.0,108.0
TAZ,644,86.0,0.0,38.0,29.0,19.0,0.0,3.0,3.0,80.0,3.0,29.0,44.0,10.0,3706.0,88,0,0,0,88,0,0,61,27,0,88,0,0,704,2.0,0.0,-38.0,-29.0,69.0,0.0,-3.0,58.0,-53.0,-3.0,59.0,-44.0,-10.0,-3002.0
TAZ,646,1031.0,235.0,535.0,166.0,95.0,325.0,378.0,208.0,120.0,322.0,478.0,195.0,36.0,2251.0,1031,229,534,169,99,330,382,200,119,327,476,199,29,2427,0.0,-6.0,-1.0,3.0,4.0,5.0,4.0,-8.0,-1.0,5.0,-2.0,4.0,-7.0,176.0
TAZ,647,690.0,154.0,376.0,93.0,67.0,0.0,248.0,280.0,162.0,62.0,266.0,275.0,87.0,1484.0,690,153,379,94,64,0,253,273,164,64,267,284,75,1604,0.0,-1.0,3.0,1.0,-3.0,0.0,5.0,-7.0,2.0,2.0,1.0,9.0,-12.0,120.0
TAZ,648,592.0,130.0,278.0,116.0,68.0,17.0,290.0,180.0,105.0,52.0,212.0,232.0,96.0,1317.0,592,133,282,116,61,17,295,176,104,53,214,240,85,1417,0.0,3.0,4.0,0.0,-7.0,0.0,5.0,-4.0,-1.0,1.0,2.0,8.0,-11.0,100.0
TAZ,649,633.0,123.0,317.0,110.0,83.0,16.0,276.0,231.0,110.0,66.0,218.0,239.0,110.0,1419.0,633,129,323,109,72,15,283,227,108,69,219,248,97,1535,0.0,6.0,6.0,-1.0,-11.0,-1.0,7.0,-4.0,-2.0,3.0,1.0,9.0,-13.0,116.0
TAZ,650,405.0,50.0,215.0,85.0,55.0,0.0,229.0,10.0,166.0,61.0,135.0,154.0,55.0,955.0,405,53,221,84,47,0,230,10,165,62,135,160,48,1030,0.0,3.0,6.0,-1.0,-8.0,0.0,1.0,0.0,-1.0,1.0,0.0,6.0,-7.0,75.0
TAZ,651,1113.0,225.0,558.0,170.0,160.0,106.0,342.0,422.0,243.0,83.0,497.0,438.0,95.0,2528.0,1113,234,569,168,142,107,349,413,244,86,498,450,79,2730,0.0,9.0,11.0,-2.0,-18.0,1.0,7.0,-9.0,1.0,3.0,1.0,12.0,-16.0,202.0
TAZ,653,1355.0,261.0,608.0,245.0,241.0,311.0,477.0,314.0,253.0,205.0,573.0,434.0,143.0,3308.0,1355,268,623,245,219,316,486,306,247,213,574,449,119,3574,0.0,7.0,15.0,0.0,-22.0,5.0,9.0,-8.0,-6.0,8.0,1.0,15.0,-24.0,266.0
TAZ,654,422.0,13.0,303.0,44.0,62.0,0.0,121.0,122.0,179.0,59.0,121.0,161.0,81.0,999.0,422,13,315,44,50,0,124,119,179,61,123,169,69,1075,0.0,0.0,12.0,0.0,-12.0,0.0,3.0,-3.0,0.0,2.0,2.0,8.0,-12.0,76.0
TAZ,655,20.0,0.0,8.0,2.0,10.0,0.0,0.0,0.0,20.0,0.0,4.0,5.0,11.0,148.0,20,0,0,0,20,0,0,0,20,0,0,0,20,140,0.0,0.0,-8.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,9.0,-8.0
TAZ,656,554.0,99.0,320.0,82.0,53.0,0.0,201.0,206.0,147.0,69.0,202.0,198.0,85.0,1215.0,554,99,322,83,50,0,205,200,149,71,203,205,75,1309,0.0,0.0,2.0,1.0,-3.0,0.0,4.0,-6.0,2.0,2.0,1.0,7.0,-10.0,94.0
TAZ,657,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,108.0,2,0,0,0,2,0,0,0,2,0,0,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0
TAZ,658,222.0,69.0,124.0,23.0,6.0,0.0,44.0,79.0,99.0,22.0,88.0,82.0,30.0,595.0,222,38,118,31,35,0,41,63,118,19,67,73,63,614,0.0,-31.0,-6.0,8.0,29.0,0.0,-3.0,-16.0,19.0,-3.0,-21.0,-9.0,33.0,19.0
TAZ,659,46.0,0.0,20.0,9.0,17.0,0.0,0.0,0.0,46.0,1.0,12.0,26.0,7.0,1694.0,47,0,0,0,47,0,0,0,47,0,47,0,0,376,1.0,0.0,-20.0,-9.0,30.0,0.0,0.0,0.0,1.0,-1.0,35.0,-26.0,-7.0,-1318.0
TAZ,660,543.0,142.0,265.0,86.0,50.0,39.0,222.0,147.0,135.0,51.0,262.0,178.0,52.0,1168.0,543,140,266,88,49,40,225,143,135,52,263,184,44,1264,0.0,-2.0,1.0,2.0,-1.0,1.0,3.0,-4.0,0.0,1.0,1.0,6.0,-8.0,96.0
