geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,838.0,390.0,117.0,139.0,66.0,68.0,12.0,146.0,124.0,108.0,1159.0,911.0,390,90,128,72,100,9,119,125,137,949,996,0.0,-27.0,-11.0,6.0,32.0,-3.0,-27.0,1.0,29.0,-210.0,85.0
TAZ,839.0,17.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,17.0,1749.0,50.0,17,1,3,2,11,1,0,0,16,79,79,0.0,1.0,-5.0,0.0,4.0,1.0,0.0,0.0,-1.0,-1670.0,29.0
TAZ,840.0,1503.0,629.0,444.0,182.0,248.0,554.0,358.0,310.0,281.0,225.0,3344.0,1503,627,441,179,256,608,374,286,235,649,3336,0.0,-2.0,-3.0,-3.0,8.0,54.0,16.0,-24.0,-46.0,424.0,-8.0
TAZ,841.0,1273.0,375.0,459.0,231.0,208.0,314.0,297.0,252.0,410.0,603.0,2823.0,1273,375,456,222,220,316,283,276,398,1351,2951,0.0,0.0,-3.0,-9.0,12.0,2.0,-14.0,24.0,-12.0,748.0,128.0
TAZ,842.0,843.0,280.0,313.0,129.0,121.0,257.0,198.0,280.0,108.0,401.0,1885.0,843,277,304,123,139,240,186,293,124,902,1948,0.0,-3.0,-9.0,-6.0,18.0,-17.0,-12.0,13.0,16.0,501.0,63.0
TAZ,843.0,689.0,289.0,222.0,88.0,90.0,201.0,117.0,232.0,139.0,419.0,1701.0,689,285,216,83,105,198,109,235,147,967,1774,0.0,-4.0,-6.0,-5.0,15.0,-3.0,-8.0,3.0,8.0,548.0,73.0
TAZ,844.0,1310.0,487.0,443.0,179.0,201.0,395.0,310.0,414.0,191.0,339.0,3042.0,1310,486,441,171,212,433,321,386,170,893,3029,0.0,-1.0,-2.0,-8.0,11.0,38.0,11.0,-28.0,-21.0,554.0,-13.0
TAZ,845.0,917.0,334.0,329.0,127.0,127.0,268.0,197.0,353.0,99.0,344.0,1882.0,917,331,318,121,147,254,176,379,108,787,2001,0.0,-3.0,-11.0,-6.0,20.0,-14.0,-21.0,26.0,9.0,443.0,119.0
TAZ,846.0,776.0,223.0,314.0,110.0,129.0,206.0,136.0,272.0,162.0,2138.0,1725.0,776,176,292,120,188,155,117,275,229,1837,1927,0.0,-47.0,-22.0,10.0,59.0,-51.0,-19.0,3.0,67.0,-301.0,202.0
TAZ,847.0,732.0,226.0,289.0,124.0,93.0,173.0,184.0,278.0,97.0,1255.0,1614.0,732,205,288,116,123,141,169,292,130,1491,1876,0.0,-21.0,-1.0,-8.0,30.0,-32.0,-15.0,14.0,33.0,236.0,262.0
TAZ,848.0,1192.0,451.0,336.0,184.0,221.0,394.0,219.0,408.0,171.0,109.0,2935.0,1192,448,337,178,229,438,234,370,150,360,2859,0.0,-3.0,1.0,-6.0,8.0,44.0,15.0,-38.0,-21.0,251.0,-76.0
TAZ,849.0,904.0,320.0,280.0,133.0,171.0,280.0,163.0,332.0,129.0,787.0,2125.0,904,316,275,128,185,237,157,339,171,1458,2340,0.0,-4.0,-5.0,-5.0,14.0,-43.0,-6.0,7.0,42.0,671.0,215.0
TAZ,850.0,1757.0,809.0,552.0,228.0,168.0,727.0,512.0,345.0,173.0,763.0,3594.0,1751,793,543,228,187,667,502,372,210,1641,3614,-6.0,-16.0,-9.0,0.0,19.0,-60.0,-10.0,27.0,37.0,878.0,20.0
TAZ,851.0,767.0,236.0,302.0,103.0,126.0,228.0,161.0,219.0,159.0,933.0,1927.0,767,226,297,96,148,188,154,245,180,1567,2126,0.0,-10.0,-5.0,-7.0,22.0,-40.0,-7.0,26.0,21.0,634.0,199.0
TAZ,852.0,1288.0,524.0,364.0,192.0,208.0,561.0,228.0,309.0,190.0,403.0,3107.0,1288,517,361,186,224,558,216,328,186,949,3047,0.0,-7.0,-3.0,-6.0,16.0,-3.0,-12.0,19.0,-4.0,546.0,-60.0
TAZ,853.0,1658.0,369.0,475.0,422.0,392.0,244.0,528.0,343.0,543.0,446.0,4152.0,1658,378,476,417,387,275,548,322,513,734,4193,0.0,9.0,1.0,-5.0,-5.0,31.0,20.0,-21.0,-30.0,288.0,41.0
TAZ,854.0,420.0,2.0,168.0,141.0,109.0,0.0,35.0,55.0,330.0,2255.0,1404.0,420,2,158,143,117,0,24,56,340,1090,1246,0.0,0.0,-10.0,2.0,8.0,0.0,-11.0,1.0,10.0,-1165.0,-158.0
TAZ,855.0,1461.0,495.0,327.0,275.0,364.0,397.0,296.0,271.0,497.0,612.0,3431.0,1461,509,328,269,355,443,305,253,460,1030,3532,0.0,14.0,1.0,-6.0,-9.0,46.0,9.0,-18.0,-37.0,418.0,101.0
TAZ,856.0,878.0,322.0,278.0,70.0,208.0,286.0,148.0,129.0,315.0,2549.0,2058.0,878,292,288,75,223,194,131,161,392,1543,2060,0.0,-30.0,10.0,5.0,15.0,-92.0,-17.0,32.0,77.0,-1006.0,2.0
TAZ,857.0,1664.0,554.0,479.0,301.0,330.0,493.0,306.0,472.0,393.0,1901.0,3968.0,1664,537,473,311,343,333,292,568,471,2166,3789,0.0,-17.0,-6.0,10.0,13.0,-160.0,-14.0,96.0,78.0,265.0,-179.0
TAZ,858.0,1450.0,221.0,508.0,288.0,433.0,59.0,367.0,508.0,516.0,332.0,3833.0,1450,226,510,286,428,69,391,490,500,547,3860,0.0,5.0,2.0,-2.0,-5.0,10.0,24.0,-18.0,-16.0,215.0,27.0
TAZ,859.0,717.0,163.0,234.0,128.0,192.0,80.0,110.0,165.0,362.0,495.0,1892.0,717,168,235,127,187,91,115,163,348,817,1964,0.0,5.0,1.0,-1.0,-5.0,11.0,5.0,-2.0,-14.0,322.0,72.0
TAZ,860.0,1160.0,187.0,418.0,244.0,311.0,0.0,216.0,413.0,531.0,103.0,2999.0,1160,191,419,242,308,0,235,404,521,171,2988,0.0,4.0,1.0,-2.0,-3.0,0.0,19.0,-9.0,-10.0,68.0,-11.0
TAZ,861.0,202.0,10.0,72.0,77.0,43.0,0.0,72.0,91.0,39.0,1874.0,879.0,202,5,50,76,71,1,50,84,67,673,827,0.0,-5.0,-22.0,-1.0,28.0,1.0,-22.0,-7.0,28.0,-1201.0,-52.0
TAZ,862.0,1046.0,365.0,350.0,189.0,142.0,345.0,361.0,264.0,76.0,567.0,2220.0,1046,362,342,181,161,300,354,284,108,1200,2309,0.0,-3.0,-8.0,-8.0,19.0,-45.0,-7.0,20.0,32.0,633.0,89.0
TAZ,863.0,253.0,120.0,75.0,28.0,30.0,88.0,57.0,42.0,66.0,3524.0,538.0,253,72,69,39,73,64,47,47,95,675,716,0.0,-48.0,-6.0,11.0,43.0,-24.0,-10.0,5.0,29.0,-2849.0,178.0
TAZ,864.0,243.0,36.0,116.0,55.0,36.0,24.0,87.0,84.0,48.0,1624.0,578.0,243,23,97,62,61,18,72,86,67,651,684,0.0,-13.0,-19.0,7.0,25.0,-6.0,-15.0,2.0,19.0,-973.0,106.0
TAZ,865.0,51.0,0.0,9.0,29.0,13.0,0.0,6.0,24.0,21.0,939.0,156.0,51,1,5,25,20,1,4,22,24,190,194,0.0,1.0,-4.0,-4.0,7.0,1.0,-2.0,-2.0,3.0,-749.0,38.0
TAZ,866.0,14.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,14.0,3101.0,37.0,14,1,3,5,5,1,0,0,13,52,52,0.0,1.0,-4.0,0.0,3.0,1.0,0.0,0.0,-1.0,-3049.0,15.0
TAZ,867.0,104.0,0.0,66.0,20.0,18.0,0.0,25.0,42.0,37.0,1000.0,264.0,104,1,51,21,31,1,19,38,46,317,327,0.0,1.0,-15.0,1.0,13.0,1.0,-6.0,-4.0,9.0,-683.0,63.0
TAZ,869.0,243.0,96.0,101.0,40.0,6.0,89.0,62.0,35.0,57.0,1595.0,467.0,243,67,100,57,19,72,57,44,70,515,543,0.0,-29.0,-1.0,17.0,13.0,-17.0,-5.0,9.0,13.0,-1080.0,76.0
TAZ,870.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5119.0,16.0,4,0,0,0,4,0,0,0,4,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5097.0,6.0
TAZ,871.0,779.0,228.0,289.0,137.0,125.0,211.0,260.0,200.0,108.0,458.0,1717.0,779,226,281,130,142,187,247,210,135,994,1819,0.0,-2.0,-8.0,-7.0,17.0,-24.0,-13.0,10.0,27.0,536.0,102.0
TAZ,872.0,1587.0,639.0,509.0,242.0,197.0,578.0,387.0,404.0,218.0,784.0,3839.0,1587,626,503,241,217,541,377,415,254,1741,3722,0.0,-13.0,-6.0,-1.0,20.0,-37.0,-10.0,11.0,36.0,957.0,-117.0
TAZ,873.0,1029.0,316.0,334.0,237.0,142.0,307.0,205.0,151.0,366.0,2080.0,2263.0,1029,267,324,258,180,242,189,166,432,2234,2495,0.0,-49.0,-10.0,21.0,38.0,-65.0,-16.0,15.0,66.0,154.0,232.0
TAZ,874.0,1461.0,459.0,478.0,239.0,285.0,412.0,388.0,530.0,131.0,346.0,3394.0,1461,461,478,234,288,453,401,482,125,926,3416,0.0,2.0,0.0,-5.0,3.0,41.0,13.0,-48.0,-6.0,580.0,22.0
TAZ,876.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,567.0,6.0,2,0,0,2,0,0,0,0,2,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-561.0,0.0
TAZ,877.0,1002.0,336.0,378.0,138.0,150.0,284.0,266.0,348.0,104.0,146.0,2321.0,1002,335,376,130,161,314,275,314,99,441,2331,0.0,-1.0,-2.0,-8.0,11.0,30.0,9.0,-34.0,-5.0,295.0,10.0
TAZ,878.0,1116.0,446.0,336.0,175.0,159.0,396.0,321.0,257.0,142.0,615.0,2472.0,1116,442,329,167,178,345,313,273,185,1303,2542,0.0,-4.0,-7.0,-8.0,19.0,-51.0,-8.0,16.0,43.0,688.0,70.0
TAZ,879.0,762.0,304.0,240.0,110.0,108.0,280.0,293.0,74.0,115.0,601.0,1675.0,762,299,237,103,123,232,297,89,144,1152,1843,0.0,-5.0,-3.0,-7.0,15.0,-48.0,4.0,15.0,29.0,551.0,168.0
TAZ,880.0,540.0,190.0,189.0,73.0,88.0,151.0,154.0,179.0,56.0,816.0,1147.0,540,175,188,68,109,126,145,196,73,1059,1354,0.0,-15.0,-1.0,-5.0,21.0,-25.0,-9.0,17.0,17.0,243.0,207.0
TAZ,881.0,1365.0,629.0,356.0,195.0,185.0,528.0,357.0,361.0,119.0,491.0,2807.0,1365,618,351,193,203,480,307,437,141,1025,2867,0.0,-11.0,-5.0,-2.0,18.0,-48.0,-50.0,76.0,22.0,534.0,60.0
TAZ,882.0,1161.0,476.0,343.0,179.0,163.0,442.0,353.0,254.0,112.0,1467.0,2357.0,1161,451,347,169,194,381,345,286,149,2112,2676,0.0,-25.0,4.0,-10.0,31.0,-61.0,-8.0,32.0,37.0,645.0,319.0
TAZ,883.0,1206.0,406.0,412.0,193.0,195.0,371.0,417.0,326.0,92.0,1374.0,2880.0,1206,395,410,182,219,308,405,371,122,2352,3139,0.0,-11.0,-2.0,-11.0,24.0,-63.0,-12.0,45.0,30.0,978.0,259.0
TAZ,884.0,1273.0,537.0,373.0,183.0,180.0,470.0,283.0,446.0,74.0,320.0,2762.0,1273,533,372,175,193,499,284,409,81,844,2765,0.0,-4.0,-1.0,-8.0,13.0,29.0,1.0,-37.0,7.0,524.0,3.0
TAZ,885.0,796.0,295.0,244.0,124.0,133.0,203.0,132.0,120.0,341.0,71.0,1840.0,796,289,237,118,152,239,146,122,289,259,1789,0.0,-6.0,-7.0,-6.0,19.0,36.0,14.0,2.0,-52.0,188.0,-51.0
TAZ,886.0,748.0,291.0,245.0,105.0,107.0,199.0,171.0,261.0,117.0,1673.0,1626.0,748,247,239,118,144,157,152,272,167,1629,1841,0.0,-44.0,-6.0,13.0,37.0,-42.0,-19.0,11.0,50.0,-44.0,215.0
TAZ,887.0,1350.0,516.0,429.0,181.0,224.0,397.0,357.0,398.0,198.0,145.0,3150.0,1350,511,427,180,232,439,374,363,174,456,3074,0.0,-5.0,-2.0,-1.0,8.0,42.0,17.0,-35.0,-24.0,311.0,-76.0
TAZ,888.0,925.0,288.0,354.0,146.0,137.0,223.0,266.0,297.0,139.0,380.0,1982.0,925,286,341,140,158,204,230,342,149,822,2105,0.0,-2.0,-13.0,-6.0,21.0,-19.0,-36.0,45.0,10.0,442.0,123.0
TAZ,889.0,1056.0,297.0,445.0,184.0,130.0,175.0,297.0,360.0,224.0,144.0,2286.0,1056,301,444,182,129,198,309,338,211,238,2260,0.0,4.0,-1.0,-2.0,-1.0,23.0,12.0,-22.0,-13.0,94.0,-26.0
TAZ,890.0,1576.0,523.0,615.0,291.0,147.0,329.0,451.0,345.0,451.0,488.0,3213.0,1576,533,613,286,144,366,463,320,427,810,3265,0.0,10.0,-2.0,-5.0,-3.0,37.0,12.0,-25.0,-24.0,322.0,52.0
TAZ,891.0,1616.0,577.0,619.0,240.0,180.0,372.0,386.0,497.0,361.0,468.0,3256.0,1616,588,616,236,176,415,396,464,341,779,3306,0.0,11.0,-3.0,-4.0,-4.0,43.0,10.0,-33.0,-20.0,311.0,50.0
TAZ,892.0,1622.0,594.0,554.0,270.0,204.0,452.0,479.0,438.0,253.0,595.0,3353.0,1622,605,553,265,199,494,482,412,234,991,3423,0.0,11.0,-1.0,-5.0,-5.0,42.0,3.0,-26.0,-19.0,396.0,70.0
TAZ,893.0,1461.0,509.0,509.0,229.0,214.0,389.0,289.0,436.0,347.0,937.0,3212.0,1461,514,507,228,212,388,276,443,354,1408,3277,0.0,5.0,-2.0,-1.0,-2.0,-1.0,-13.0,7.0,7.0,471.0,65.0
TAZ,894.0,1022.0,281.0,479.0,146.0,116.0,105.0,297.0,307.0,313.0,735.0,2154.0,1022,285,477,145,115,105,289,310,318,1107,2208,0.0,4.0,-2.0,-1.0,-1.0,0.0,-8.0,3.0,5.0,372.0,54.0
TAZ,895.0,1372.0,410.0,539.0,211.0,212.0,290.0,444.0,369.0,269.0,125.0,2968.0,1372,417,538,208,209,323,456,342,251,207,2955,0.0,7.0,-1.0,-3.0,-3.0,33.0,12.0,-27.0,-18.0,82.0,-13.0
TAZ,896.0,548.0,90.0,261.0,113.0,84.0,0.0,57.0,96.0,395.0,777.0,1322.0,548,89,257,116,86,0,51,92,405,922,1296,0.0,-1.0,-4.0,3.0,2.0,0.0,-6.0,-4.0,10.0,145.0,-26.0
TAZ,897.0,393.0,84.0,170.0,83.0,56.0,0.0,0.0,1.0,392.0,1152.0,915.0,393,75,172,87,59,0,0,1,392,711,916,0.0,-9.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,-441.0,1.0
TAZ,898.0,1520.0,573.0,527.0,179.0,241.0,361.0,368.0,314.0,477.0,207.0,3214.0,1520,581,524,177,238,403,379,292,446,342,3186,0.0,8.0,-3.0,-2.0,-3.0,42.0,11.0,-22.0,-31.0,135.0,-28.0
TAZ,899.0,1469.0,512.0,529.0,238.0,190.0,322.0,359.0,433.0,355.0,767.0,3049.0,1469,522,527,235,185,337,346,437,349,1206,3163,0.0,10.0,-2.0,-3.0,-5.0,15.0,-13.0,4.0,-6.0,439.0,114.0
TAZ,900.0,1034.0,352.0,419.0,145.0,118.0,93.0,223.0,105.0,613.0,940.0,2222.0,1034,353,413,148,120,71,231,109,623,1231,2232,0.0,1.0,-6.0,3.0,2.0,-22.0,8.0,4.0,10.0,291.0,10.0
TAZ,901.0,678.0,261.0,267.0,67.0,83.0,17.0,178.0,273.0,210.0,563.0,1445.0,678,263,265,68,82,15,173,277,213,808,1476,0.0,2.0,-2.0,1.0,-1.0,-2.0,-5.0,4.0,3.0,245.0,31.0
TAZ,902.0,802.0,191.0,309.0,118.0,184.0,95.0,188.0,271.0,248.0,106.0,2005.0,802,194,309,117,182,109,198,257,238,175,1992,0.0,3.0,0.0,-1.0,-2.0,14.0,10.0,-14.0,-10.0,69.0,-13.0
TAZ,903.0,1412.0,458.0,484.0,246.0,224.0,322.0,338.0,502.0,250.0,128.0,3140.0,1412,463,482,244,223,361,349,468,234,213,3060,0.0,5.0,-2.0,-2.0,-1.0,39.0,11.0,-34.0,-16.0,85.0,-80.0
TAZ,904.0,1293.0,241.0,529.0,263.0,260.0,21.0,417.0,467.0,388.0,242.0,3127.0,1293,246,529,261,257,24,444,450,375,399,3137,0.0,5.0,0.0,-2.0,-3.0,3.0,27.0,-17.0,-13.0,157.0,10.0
TAZ,905.0,1927.0,706.0,569.0,338.0,314.0,531.0,487.0,489.0,420.0,341.0,4114.0,1927,717,567,333,310,589,497,451,390,563,4110,0.0,11.0,-2.0,-5.0,-4.0,58.0,10.0,-38.0,-30.0,222.0,-4.0
TAZ,906.0,804.0,219.0,316.0,137.0,132.0,105.0,224.0,249.0,226.0,41.0,1789.0,804,223,315,135,131,120,235,235,214,68,1782,0.0,4.0,-1.0,-2.0,-1.0,15.0,11.0,-14.0,-12.0,27.0,-7.0
TAZ,907.0,1326.0,455.0,435.0,259.0,177.0,339.0,289.0,449.0,249.0,233.0,2814.0,1326,461,434,256,175,379,297,417,233,384,2811,0.0,6.0,-1.0,-3.0,-2.0,40.0,8.0,-32.0,-16.0,151.0,-3.0
TAZ,908.0,1509.0,458.0,528.0,320.0,203.0,261.0,406.0,509.0,333.0,178.0,3287.0,1509,465,527,316,201,295,422,478,314,294,3271,0.0,7.0,-1.0,-4.0,-2.0,34.0,16.0,-31.0,-19.0,116.0,-16.0
TAZ,909.0,797.0,98.0,308.0,225.0,166.0,0.0,245.0,310.0,242.0,564.0,2053.0,797,102,311,223,161,0,252,307,238,921,2161,0.0,4.0,3.0,-2.0,-5.0,0.0,7.0,-3.0,-4.0,357.0,108.0
TAZ,910.0,524.0,146.0,129.0,132.0,117.0,153.0,87.0,128.0,156.0,636.0,1268.0,524,143,127,135,119,102,82,154,186,721,1278,0.0,-3.0,-2.0,3.0,2.0,-51.0,-5.0,26.0,30.0,85.0,10.0
TAZ,911.0,1343.0,305.0,488.0,282.0,268.0,225.0,265.0,531.0,322.0,391.0,3303.0,1343,312,488,279,264,255,277,502,309,648,3336,0.0,7.0,0.0,-3.0,-4.0,30.0,12.0,-29.0,-13.0,257.0,33.0
TAZ,912.0,582.0,38.0,89.0,249.0,206.0,0.0,68.0,104.0,410.0,343.0,1792.0,582,40,91,248,203,0,74,103,405,572,1861,0.0,2.0,2.0,-1.0,-3.0,0.0,6.0,-1.0,-5.0,229.0,69.0
TAZ,913.0,1277.0,488.0,398.0,231.0,160.0,413.0,279.0,183.0,402.0,521.0,2855.0,1277,497,396,227,157,445,278,177,377,857,2894,0.0,9.0,-2.0,-4.0,-3.0,32.0,-1.0,-6.0,-25.0,336.0,39.0
TAZ,914.0,1311.0,473.0,400.0,228.0,210.0,461.0,278.0,292.0,280.0,224.0,2801.0,1311,480,399,225,207,505,281,267,258,370,2792,0.0,7.0,-1.0,-3.0,-3.0,44.0,3.0,-25.0,-22.0,146.0,-9.0
TAZ,915.0,865.0,342.0,241.0,146.0,136.0,333.0,156.0,160.0,216.0,175.0,1819.0,865,347,240,144,134,364,157,146,198,289,1822,0.0,5.0,-1.0,-2.0,-2.0,31.0,1.0,-14.0,-18.0,114.0,3.0
TAZ,916.0,1221.0,478.0,360.0,206.0,177.0,407.0,157.0,259.0,398.0,145.0,2700.0,1221,484,359,203,175,452,161,239,369,239,2679,0.0,6.0,-1.0,-3.0,-2.0,45.0,4.0,-20.0,-29.0,94.0,-21.0
TAZ,917.0,774.0,139.0,320.0,121.0,194.0,0.0,179.0,185.0,410.0,316.0,1920.0,774,143,322,119,190,0,193,181,400,527,1976,0.0,4.0,2.0,-2.0,-4.0,0.0,14.0,-4.0,-10.0,211.0,56.0
TAZ,918.0,527.0,3.0,265.0,76.0,183.0,0.0,90.0,119.0,318.0,1322.0,1621.0,527,3,257,78,189,0,68,125,334,1051,1507,0.0,0.0,-8.0,2.0,6.0,0.0,-22.0,6.0,16.0,-271.0,-114.0
TAZ,919.0,542.0,69.0,230.0,59.0,184.0,33.0,131.0,107.0,271.0,367.0,1442.0,542,72,232,58,180,37,135,107,263,605,1519,0.0,3.0,2.0,-1.0,-4.0,4.0,4.0,0.0,-8.0,238.0,77.0
TAZ,920.0,347.0,150.0,100.0,50.0,47.0,141.0,73.0,52.0,81.0,2173.0,733.0,347,125,106,59,57,101,68,69,109,740,766,0.0,-25.0,6.0,9.0,10.0,-40.0,-5.0,17.0,28.0,-1433.0,33.0
TAZ,921.0,168.0,0.0,0.0,76.0,92.0,0.0,0.0,0.0,168.0,265.0,722.0,168,0,0,76,92,0,0,0,168,336,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0
TAZ,922.0,911.0,264.0,399.0,153.0,95.0,203.0,288.0,287.0,133.0,3450.0,1901.0,911,232,412,163,104,137,253,355,166,1783,1961,0.0,-32.0,13.0,10.0,9.0,-66.0,-35.0,68.0,33.0,-1667.0,60.0
TAZ,923.0,574.0,154.0,294.0,70.0,56.0,0.0,171.0,190.0,213.0,1734.0,1176.0,574,139,302,74,59,0,133,208,233,1030,1201,0.0,-15.0,8.0,4.0,3.0,0.0,-38.0,18.0,20.0,-704.0,25.0
TAZ,924.0,695.0,302.0,304.0,47.0,42.0,165.0,214.0,183.0,133.0,2346.0,1339.0,695,270,324,52,49,112,189,228,166,1222,1271,0.0,-32.0,20.0,5.0,7.0,-53.0,-25.0,45.0,33.0,-1124.0,-68.0
TAZ,925.0,753.0,279.0,274.0,119.0,81.0,189.0,185.0,242.0,137.0,827.0,1640.0,753,272,272,124,85,126,175,289,163,941,1562,0.0,-7.0,-2.0,5.0,4.0,-63.0,-10.0,47.0,26.0,114.0,-78.0
TAZ,926.0,352.0,69.0,193.0,41.0,49.0,0.0,85.0,153.0,114.0,474.0,774.0,352,68,192,42,50,0,76,156,120,555,778,0.0,-1.0,-1.0,1.0,1.0,0.0,-9.0,3.0,6.0,81.0,4.0
TAZ,927.0,1493.0,585.0,542.0,224.0,142.0,407.0,349.0,454.0,283.0,1951.0,3149.0,1493,566,542,235,150,247,308,577,361,2041,3015,0.0,-19.0,0.0,11.0,8.0,-160.0,-41.0,123.0,78.0,90.0,-134.0
TAZ,928.0,1157.0,368.0,473.0,190.0,126.0,291.0,328.0,332.0,206.0,1788.0,2389.0,1157,358,472,197,130,174,295,424,264,1834,2413,0.0,-10.0,-1.0,7.0,4.0,-117.0,-33.0,92.0,58.0,46.0,24.0
TAZ,929.0,1731.0,567.0,735.0,271.0,158.0,423.0,383.0,631.0,294.0,236.0,3640.0,1731,575,732,267,157,473,395,587,276,389,3609,0.0,8.0,-3.0,-4.0,-1.0,50.0,12.0,-44.0,-18.0,153.0,-31.0
TAZ,930.0,1926.0,675.0,724.0,278.0,249.0,572.0,388.0,618.0,348.0,444.0,3953.0,1926,687,721,274,244,633,396,570,327,735,3986,0.0,12.0,-3.0,-4.0,-5.0,61.0,8.0,-48.0,-21.0,291.0,33.0
TAZ,931.0,766.0,222.0,326.0,126.0,92.0,199.0,176.0,216.0,175.0,187.0,1763.0,766,225,325,125,91,220,180,199,167,308,1755,0.0,3.0,-1.0,-1.0,-1.0,21.0,4.0,-17.0,-8.0,121.0,-8.0
TAZ,932.0,887.0,245.0,401.0,137.0,104.0,73.0,416.0,201.0,197.0,242.0,1882.0,887,250,401,135,101,82,429,188,188,400,1904,0.0,5.0,0.0,-2.0,-3.0,9.0,13.0,-13.0,-9.0,158.0,22.0
TAZ,933.0,956.0,384.0,350.0,136.0,86.0,235.0,350.0,142.0,229.0,295.0,1842.0,956,391,348,133,84,258,354,133,211,493,1872,0.0,7.0,-2.0,-3.0,-2.0,23.0,4.0,-9.0,-18.0,198.0,30.0
TAZ,934.0,273.0,17.0,173.0,48.0,35.0,0.0,94.0,74.0,105.0,1778.0,648.0,273,13,169,52,39,0,74,82,117,662,667,0.0,-4.0,-4.0,4.0,4.0,0.0,-20.0,8.0,12.0,-1116.0,19.0
TAZ,935.0,1198.0,566.0,376.0,139.0,117.0,404.0,322.0,287.0,185.0,1465.0,2384.0,1198,550,378,146,124,261,304,385,248,1541,2290,0.0,-16.0,2.0,7.0,7.0,-143.0,-18.0,98.0,63.0,76.0,-94.0
TAZ,936.0,1780.0,764.0,557.0,246.0,213.0,651.0,364.0,487.0,278.0,110.0,3489.0,1780,773,554,243,210,713,369,444,254,182,3451,0.0,9.0,-3.0,-3.0,-3.0,62.0,5.0,-43.0,-24.0,72.0,-38.0
TAZ,937.0,1074.0,467.0,318.0,148.0,141.0,429.0,240.0,292.0,113.0,160.0,2117.0,1074,473,316,146,139,466,240,264,104,264,2105,0.0,6.0,-2.0,-2.0,-2.0,37.0,0.0,-28.0,-9.0,104.0,-12.0
TAZ,938.0,1658.0,644.0,577.0,253.0,184.0,515.0,532.0,393.0,218.0,459.0,3304.0,1658,655,575,248,180,562,535,363,198,770,3347,0.0,11.0,-2.0,-5.0,-4.0,47.0,3.0,-30.0,-20.0,311.0,43.0
TAZ,939.0,701.0,357.0,222.0,73.0,49.0,272.0,205.0,84.0,140.0,1830.0,1511.0,701,325,236,82,58,200,197,114,190,1135,1344,0.0,-32.0,14.0,9.0,9.0,-72.0,-8.0,30.0,50.0,-695.0,-167.0
TAZ,940.0,1248.0,412.0,336.0,216.0,284.0,325.0,100.0,58.0,765.0,758.0,3289.0,1248,426,341,218,263,334,96,65,753,3076,3076,0.0,14.0,5.0,2.0,-21.0,9.0,-4.0,7.0,-12.0,2318.0,-213.0
TAZ,941.0,376.0,46.0,154.0,97.0,79.0,31.0,74.0,100.0,171.0,1177.0,961.0,376,31,128,100,117,27,65,109,175,1182,1182,0.0,-15.0,-26.0,3.0,38.0,-4.0,-9.0,9.0,4.0,5.0,221.0
TAZ,942.0,52.0,1.0,20.0,15.0,16.0,0.0,1.0,11.0,40.0,1311.0,150.0,52,0,8,10,34,0,1,11,40,250,250,0.0,-1.0,-12.0,-5.0,18.0,0.0,0.0,0.0,0.0,-1061.0,100.0
TAZ,943.0,1012.0,251.0,322.0,257.0,182.0,209.0,215.0,289.0,299.0,446.0,2397.0,1012,282,331,251,148,177,176,347,312,2226,2289,0.0,31.0,9.0,-6.0,-34.0,-32.0,-39.0,58.0,13.0,1780.0,-108.0
TAZ,944.0,977.0,187.0,343.0,208.0,239.0,150.0,174.0,299.0,354.0,506.0,2530.0,977,212,362,207,196,149,160,329,339,2521,2521,0.0,25.0,19.0,-1.0,-43.0,-1.0,-14.0,30.0,-15.0,2015.0,-9.0
TAZ,945.0,951.0,121.0,395.0,215.0,220.0,0.0,207.0,347.0,397.0,428.0,2440.0,951,140,421,213,177,0,192,380,379,2336,2339,0.0,19.0,26.0,-2.0,-43.0,0.0,-15.0,33.0,-18.0,1908.0,-101.0
TAZ,946.0,756.0,138.0,261.0,159.0,198.0,136.0,151.0,142.0,327.0,265.0,2085.0,756,175,287,155,139,143,142,159,312,1907,2037,0.0,37.0,26.0,-4.0,-59.0,7.0,-9.0,17.0,-15.0,1642.0,-48.0
TAZ,947.0,1412.0,410.0,399.0,274.0,329.0,402.0,206.0,241.0,563.0,457.0,3481.0,1412,483,423,262,244,447,205,251,509,3022,3291,0.0,73.0,24.0,-12.0,-85.0,45.0,-1.0,10.0,-54.0,2565.0,-190.0
