geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,828,288.0,67.0,156.0,33.0,32.0,0.0,111.0,99.0,78.0,46.0,108.0,118.0,16.0,607.0,288,67,156,33,32,0,111,99,78,46,108,118,16,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,829,310.0,70.0,129.0,40.0,71.0,6.0,95.0,129.0,80.0,47.0,104.0,137.0,22.0,732.0,310,70,130,39,71,6,95,129,80,47,104,137,22,733,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,830,1498.0,594.0,508.0,199.0,197.0,471.0,380.0,413.0,234.0,359.0,551.0,504.0,84.0,2997.0,1498,596,508,198,196,470,380,413,235,360,551,503,84,3002,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,5.0
TAZ,831,486.0,109.0,183.0,101.0,93.0,50.0,158.0,103.0,175.0,70.0,164.0,216.0,36.0,1150.0,486,110,183,101,92,50,158,103,175,70,164,216,36,1152,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,832,637.0,181.0,221.0,116.0,119.0,174.0,167.0,136.0,160.0,161.0,215.0,221.0,40.0,1446.0,637,182,221,116,118,174,167,135,161,161,215,221,40,1449,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,833,1080.0,422.0,282.0,164.0,212.0,398.0,232.0,120.0,330.0,351.0,327.0,335.0,67.0,2410.0,1080,421,282,164,213,397,232,120,331,351,327,335,67,2408,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,834,309.0,110.0,114.0,48.0,37.0,51.0,85.0,51.0,122.0,60.0,116.0,114.0,19.0,652.0,309,110,114,47,38,50,85,52,122,59,116,115,19,653,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0
TAZ,835,1287.0,499.0,371.0,194.0,223.0,392.0,368.0,260.0,267.0,321.0,475.0,338.0,153.0,2748.0,1287,499,371,194,223,391,367,261,268,321,475,338,153,2748,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,836,915.0,318.0,321.0,163.0,113.0,213.0,267.0,210.0,225.0,175.0,321.0,301.0,118.0,1902.0,915,319,321,163,112,212,267,210,226,175,321,301,118,1905,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,837,326.0,112.0,141.0,35.0,38.0,0.0,95.0,94.0,137.0,36.0,117.0,127.0,46.0,747.0,326,112,141,35,38,0,95,94,137,36,117,127,46,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,838,390.0,117.0,139.0,66.0,68.0,12.0,146.0,124.0,108.0,41.0,153.0,135.0,61.0,880.0,390,117,139,66,68,12,146,124,108,41,153,135,61,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,839,17.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,17.0,1.0,2.0,10.0,4.0,50.0,17,0,8,2,7,0,0,0,17,1,2,10,4,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,840,1503.0,629.0,444.0,182.0,248.0,554.0,358.0,310.0,281.0,482.0,534.0,337.0,150.0,3333.0,1503,628,444,182,249,552,358,310,283,482,534,337,150,3330,0.0,-1.0,0.0,0.0,1.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.0
TAZ,841,1273.0,375.0,459.0,231.0,208.0,314.0,297.0,252.0,410.0,271.0,440.0,375.0,187.0,2819.0,1273,377,459,230,207,313,296,253,411,271,440,375,187,2824,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,842,843.0,280.0,313.0,129.0,121.0,257.0,198.0,280.0,108.0,220.0,353.0,245.0,25.0,1885.0,843,279,313,129,122,256,198,280,109,220,353,245,25,1886,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,843,689.0,289.0,222.0,88.0,90.0,201.0,117.0,232.0,139.0,174.0,244.0,238.0,33.0,1478.0,689,288,222,88,91,200,117,232,140,174,244,238,33,1472,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0
TAZ,844,1310.0,487.0,443.0,179.0,201.0,395.0,310.0,414.0,191.0,412.0,457.0,385.0,56.0,3040.0,1310,486,443,179,202,394,310,414,192,412,457,385,56,3041,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,845,917.0,334.0,329.0,127.0,127.0,268.0,197.0,353.0,99.0,217.0,379.0,290.0,31.0,1882.0,917,335,329,127,126,267,197,353,100,217,380,289,31,1885,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,3.0
TAZ,846,776.0,223.0,314.0,110.0,129.0,206.0,136.0,272.0,162.0,181.0,238.0,298.0,59.0,1725.0,776,223,314,110,129,205,136,272,163,181,238,298,59,1724,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,847,732.0,226.0,289.0,124.0,93.0,173.0,184.0,278.0,97.0,149.0,310.0,249.0,24.0,1598.0,732,226,289,124,93,172,184,278,98,149,310,249,24,1597,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,848,1192.0,451.0,336.0,184.0,221.0,394.0,219.0,408.0,171.0,351.0,423.0,339.0,79.0,2933.0,1192,450,336,184,222,393,219,408,172,351,423,339,79,2929,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0
TAZ,849,904.0,320.0,280.0,133.0,171.0,280.0,163.0,332.0,129.0,240.0,301.0,276.0,87.0,2125.0,904,319,280,133,172,279,163,332,130,240,301,276,87,2122,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
TAZ,850,1757.0,809.0,552.0,228.0,168.0,727.0,512.0,345.0,173.0,624.0,668.0,417.0,48.0,3432.0,1757,807,552,229,169,725,512,346,174,624,668,418,47,3428,0.0,-2.0,0.0,1.0,1.0,-2.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-4.0
TAZ,851,767.0,236.0,302.0,103.0,126.0,228.0,161.0,219.0,159.0,233.0,223.0,247.0,64.0,1927.0,767,235,302,103,127,227,161,219,160,232,224,247,64,1926,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0
TAZ,852,1288.0,524.0,364.0,192.0,208.0,561.0,228.0,309.0,190.0,528.0,352.0,310.0,98.0,3096.0,1288,523,364,192,209,560,228,309,191,528,352,310,98,3092,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0
TAZ,853,1658.0,369.0,475.0,422.0,392.0,244.0,528.0,343.0,543.0,593.0,501.0,420.0,144.0,4152.0,1658,372,476,421,389,244,527,343,544,593,501,420,144,4161,0.0,3.0,1.0,-1.0,-3.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
TAZ,854,420.0,2.0,168.0,141.0,109.0,0.0,35.0,55.0,330.0,53.0,109.0,233.0,25.0,1197.0,420,2,170,141,107,0,35,55,330,53,109,233,25,1198,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,855,1461.0,495.0,327.0,275.0,364.0,397.0,296.0,271.0,497.0,427.0,499.0,430.0,105.0,3431.0,1461,498,327,274,362,396,295,272,498,427,499,430,105,3437,0.0,3.0,0.0,-1.0,-2.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,856,878.0,322.0,278.0,70.0,208.0,286.0,148.0,129.0,315.0,264.0,297.0,288.0,29.0,2058.0,878,321,278,70,209,285,148,129,316,263,298,288,29,2056,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-2.0
TAZ,857,1664.0,554.0,479.0,301.0,330.0,493.0,306.0,472.0,393.0,363.0,686.0,533.0,82.0,3766.0,1664,555,479,301,329,492,306,471,395,363,686,533,82,3768,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,2.0
TAZ,858,1450.0,221.0,508.0,288.0,433.0,59.0,367.0,508.0,516.0,478.0,515.0,395.0,62.0,3833.0,1450,223,510,287,430,59,367,507,517,478,515,395,62,3843,0.0,2.0,2.0,-1.0,-3.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,10.0
TAZ,859,717.0,163.0,234.0,128.0,192.0,80.0,110.0,165.0,362.0,147.0,271.0,276.0,23.0,1783.0,717,164,234,128,191,80,110,165,362,147,271,276,23,1787,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,860,1160.0,187.0,418.0,244.0,311.0,0.0,216.0,413.0,531.0,350.0,467.0,291.0,52.0,2999.0,1160,189,419,244,308,0,216,412,532,350,467,291,52,3005,0.0,2.0,1.0,0.0,-3.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,861,202.0,10.0,72.0,77.0,43.0,0.0,72.0,91.0,39.0,15.0,58.0,88.0,41.0,559.0,202,10,72,77,43,0,72,91,39,15,58,88,41,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,862,1046.0,365.0,350.0,189.0,142.0,345.0,361.0,264.0,76.0,295.0,387.0,298.0,66.0,2218.0,1046,366,350,188,142,344,360,265,77,295,387,298,66,2217,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,863,253.0,120.0,75.0,28.0,30.0,88.0,57.0,42.0,66.0,64.0,97.0,73.0,19.0,538.0,253,120,75,28,30,88,57,42,66,64,97,73,19,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,864,243.0,36.0,116.0,55.0,36.0,24.0,87.0,84.0,48.0,28.0,88.0,109.0,18.0,578.0,243,36,116,55,36,24,87,84,48,28,88,109,18,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,865,51.0,0.0,9.0,29.0,13.0,0.0,6.0,24.0,21.0,1.0,15.0,25.0,10.0,156.0,51,0,9,29,13,0,6,24,21,1,15,25,10,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,866,14.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,14.0,1.0,4.0,8.0,1.0,37.0,14,0,7,5,2,0,0,0,14,1,4,8,1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,867,104.0,0.0,66.0,20.0,18.0,0.0,25.0,42.0,37.0,4.0,33.0,60.0,7.0,264.0,104,0,66,20,18,0,25,42,37,4,33,60,7,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,869,243.0,96.0,101.0,40.0,6.0,89.0,62.0,35.0,57.0,55.0,116.0,72.0,0.0,467.0,243,96,101,40,6,89,62,35,57,55,116,72,0,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,870,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,16.0,4,0,0,0,4,0,0,0,4,0,1,3,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,871,779.0,228.0,289.0,137.0,125.0,211.0,260.0,200.0,108.0,146.0,351.0,251.0,31.0,1717.0,779,229,289,137,124,211,259,200,109,146,351,251,31,1720,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,872,1587.0,639.0,509.0,242.0,197.0,578.0,387.0,404.0,218.0,352.0,664.0,514.0,57.0,3833.0,1587,637,509,243,198,576,387,405,219,352,665,513,57,3824,0.0,-2.0,0.0,1.0,1.0,-2.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,-9.0
TAZ,873,1029.0,316.0,334.0,237.0,142.0,307.0,205.0,151.0,366.0,150.0,360.0,448.0,71.0,2263.0,1029,317,334,237,141,306,205,151,367,150,360,448,71,2267,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,874,1461.0,459.0,478.0,239.0,285.0,412.0,388.0,530.0,131.0,381.0,595.0,402.0,83.0,3389.0,1461,458,478,239,286,411,388,530,132,381,595,402,83,3388,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,876,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,2,0,0,2,0,0,0,0,2,1,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,877,1002.0,336.0,378.0,138.0,150.0,284.0,266.0,348.0,104.0,248.0,396.0,289.0,69.0,2321.0,1002,335,378,138,151,283,266,348,105,248,396,289,69,2318,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
TAZ,878,1116.0,446.0,336.0,175.0,159.0,396.0,321.0,257.0,142.0,296.0,385.0,300.0,135.0,2373.0,1116,445,336,175,160,395,321,257,143,296,385,300,135,2371,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,879,762.0,304.0,240.0,110.0,108.0,280.0,293.0,74.0,115.0,233.0,276.0,160.0,93.0,1675.0,762,303,240,110,109,279,293,74,116,233,276,160,93,1674,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,880,540.0,190.0,189.0,73.0,88.0,151.0,154.0,179.0,56.0,123.0,179.0,165.0,73.0,1140.0,540,191,189,73,87,151,153,180,56,124,178,165,73,1142,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,2.0
TAZ,881,1365.0,629.0,356.0,195.0,185.0,528.0,357.0,361.0,119.0,456.0,448.0,326.0,135.0,2666.0,1365,631,355,194,185,527,356,362,120,456,448,326,135,2672,0.0,2.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,882,1161.0,476.0,343.0,179.0,163.0,442.0,353.0,254.0,112.0,378.0,400.0,260.0,123.0,2351.0,1161,478,343,178,162,441,352,255,113,378,400,260,123,2355,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,883,1206.0,406.0,412.0,193.0,195.0,371.0,417.0,326.0,92.0,339.0,440.0,343.0,84.0,2880.0,1206,405,412,193,196,370,416,327,93,339,440,343,84,2874,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0
TAZ,884,1273.0,537.0,373.0,183.0,180.0,470.0,283.0,446.0,74.0,434.0,394.0,321.0,124.0,2762.0,1273,536,373,183,181,469,283,446,75,434,394,321,124,2762,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,885,796.0,295.0,244.0,124.0,133.0,203.0,132.0,120.0,341.0,172.0,248.0,302.0,74.0,1838.0,796,294,244,124,134,202,132,120,342,172,248,302,74,1834,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0
TAZ,886,748.0,291.0,245.0,105.0,107.0,199.0,171.0,261.0,117.0,202.0,268.0,241.0,37.0,1625.0,748,290,245,105,108,198,171,261,118,202,268,241,37,1620,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
TAZ,887,1350.0,516.0,429.0,181.0,224.0,397.0,357.0,398.0,198.0,451.0,507.0,343.0,49.0,3101.0,1350,515,429,181,225,396,357,398,199,451,507,343,49,3099,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,888,925.0,288.0,354.0,146.0,137.0,223.0,266.0,297.0,139.0,274.0,354.0,262.0,35.0,1982.0,925,289,354,146,136,223,265,297,140,275,353,262,35,1986,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,4.0
TAZ,889,1056.0,297.0,445.0,184.0,130.0,175.0,297.0,360.0,224.0,187.0,409.0,417.0,43.0,2261.0,1056,298,445,184,129,175,296,360,225,187,409,417,43,2264,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,890,1576.0,523.0,615.0,291.0,147.0,329.0,451.0,345.0,451.0,277.0,592.0,650.0,57.0,3213.0,1576,525,615,290,146,329,449,345,453,277,592,650,57,3218,0.0,2.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
TAZ,891,1616.0,577.0,619.0,240.0,180.0,372.0,386.0,497.0,361.0,347.0,571.0,585.0,113.0,3256.0,1616,579,619,239,179,371,385,497,363,348,571,584,113,3261,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,0.0,5.0
TAZ,892,1622.0,594.0,554.0,270.0,204.0,452.0,479.0,438.0,253.0,376.0,651.0,511.0,84.0,3353.0,1622,595,554,270,203,452,477,438,255,376,651,511,84,3353,0.0,1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TAZ,893,1461.0,509.0,509.0,229.0,214.0,389.0,289.0,436.0,347.0,387.0,560.0,443.0,71.0,3175.0,1461,509,509,229,214,389,289,435,348,387,560,443,71,3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,894,1022.0,281.0,479.0,146.0,116.0,105.0,297.0,307.0,313.0,139.0,361.0,447.0,75.0,2142.0,1022,282,479,146,115,105,296,307,314,139,361,447,75,2144,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,895,1372.0,410.0,539.0,211.0,212.0,290.0,444.0,369.0,269.0,286.0,544.0,454.0,88.0,2968.0,1372,412,539,210,211,290,443,369,270,286,544,454,88,2976,0.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0
TAZ,896,548.0,90.0,261.0,113.0,84.0,0.0,57.0,96.0,395.0,62.0,194.0,248.0,44.0,1301.0,548,90,261,113,84,0,57,96,395,62,194,248,44,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,897,393.0,84.0,170.0,83.0,56.0,0.0,0.0,1.0,392.0,34.0,107.0,216.0,36.0,898.0,393,84,170,83,56,0,0,1,392,34,107,216,36,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,898,1520.0,573.0,527.0,179.0,241.0,361.0,368.0,314.0,477.0,326.0,597.0,556.0,41.0,3130.0,1520,575,527,179,239,360,367,314,479,325,598,556,41,3134,0.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,-1.0,1.0,0.0,0.0,4.0
TAZ,899,1469.0,512.0,529.0,238.0,190.0,322.0,359.0,433.0,355.0,330.0,602.0,473.0,64.0,3044.0,1469,514,529,237,189,322,358,433,356,330,602,473,64,3049,0.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,900,1034.0,352.0,419.0,145.0,118.0,93.0,223.0,105.0,613.0,100.0,395.0,500.0,39.0,2222.0,1034,350,418,147,119,93,222,105,614,100,395,500,39,2213,0.0,-2.0,-1.0,2.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.0
TAZ,901,678.0,261.0,267.0,67.0,83.0,17.0,178.0,273.0,210.0,68.0,296.0,293.0,21.0,1445.0,678,258,267,68,85,17,177,273,211,68,296,293,21,1437,0.0,-3.0,0.0,1.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.0
TAZ,902,802.0,191.0,309.0,118.0,184.0,95.0,188.0,271.0,248.0,89.0,251.0,440.0,22.0,1899.0,802,192,309,118,183,95,187,271,249,90,250,440,22,1903,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,4.0
TAZ,903,1412.0,458.0,484.0,246.0,224.0,322.0,338.0,502.0,250.0,295.0,626.0,429.0,62.0,3060.0,1412,461,484,245,222,321,338,502,251,295,626,429,62,3064,0.0,3.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,904,1293.0,241.0,529.0,263.0,260.0,21.0,417.0,467.0,388.0,229.0,547.0,410.0,107.0,3127.0,1293,243,530,262,258,21,416,467,389,229,547,410,107,3134,0.0,2.0,1.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
TAZ,905,1927.0,706.0,569.0,338.0,314.0,531.0,487.0,489.0,420.0,543.0,777.0,499.0,108.0,4114.0,1927,709,569,337,312,530,486,489,422,543,777,499,108,4121,0.0,3.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
TAZ,906,804.0,219.0,316.0,137.0,132.0,105.0,224.0,249.0,226.0,123.0,357.0,283.0,41.0,1789.0,804,220,316,137,131,105,223,249,227,123,357,283,41,1793,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,907,1326.0,455.0,435.0,259.0,177.0,339.0,289.0,449.0,249.0,287.0,558.0,417.0,64.0,2810.0,1326,457,435,258,176,338,289,449,250,287,558,417,64,2815,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,908,1509.0,458.0,528.0,320.0,203.0,261.0,406.0,509.0,333.0,254.0,509.0,649.0,97.0,3287.0,1509,460,528,319,202,260,405,509,335,254,509,649,97,3292,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
TAZ,909,797.0,98.0,308.0,225.0,166.0,0.0,245.0,310.0,242.0,168.0,219.0,322.0,88.0,2053.0,797,99,309,224,165,0,244,310,243,168,219,322,88,2058,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
TAZ,910,524.0,146.0,129.0,132.0,117.0,153.0,87.0,128.0,156.0,162.0,135.0,164.0,63.0,1268.0,524,147,129,132,116,153,87,128,156,162,135,164,63,1271,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,911,1343.0,305.0,488.0,282.0,268.0,225.0,265.0,531.0,322.0,266.0,538.0,507.0,32.0,3199.0,1343,307,489,281,266,225,265,530,323,266,538,507,32,3205,0.0,2.0,1.0,-1.0,-2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,6.0
TAZ,912,582.0,38.0,89.0,249.0,206.0,0.0,68.0,104.0,410.0,19.0,104.0,381.0,78.0,1787.0,582,38,90,249,205,0,68,104,410,19,104,381,78,1792,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
TAZ,913,1277.0,488.0,398.0,231.0,160.0,413.0,279.0,183.0,402.0,273.0,500.0,412.0,92.0,2823.0,1277,483,397,233,164,411,278,183,405,273,500,412,92,2808,0.0,-5.0,-1.0,2.0,4.0,-2.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,-15.0
TAZ,914,1311.0,473.0,400.0,228.0,210.0,461.0,278.0,292.0,280.0,411.0,391.0,421.0,88.0,2797.0,1311,475,400,227,209,460,278,292,281,411,390,421,89,2802,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,5.0
TAZ,915,865.0,342.0,241.0,146.0,136.0,333.0,156.0,160.0,216.0,319.0,234.0,258.0,54.0,1806.0,865,343,241,146,135,332,156,160,217,319,234,258,54,1809,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,916,1221.0,478.0,360.0,206.0,177.0,407.0,157.0,259.0,398.0,425.0,337.0,388.0,71.0,2700.0,1221,476,359,207,179,406,157,259,399,425,337,388,71,2692,0.0,-2.0,-1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.0
TAZ,917,774.0,139.0,320.0,121.0,194.0,0.0,179.0,185.0,410.0,222.0,180.0,321.0,51.0,1920.0,774,140,320,121,193,0,179,185,410,222,180,321,51,1924,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
TAZ,918,527.0,3.0,265.0,76.0,183.0,0.0,90.0,119.0,318.0,96.0,139.0,251.0,41.0,1621.0,527,3,265,76,183,0,90,119,318,96,139,251,41,1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
