geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,1294,788.0,179.0,277.0,142.0,190.0,148.0,231.0,231.0,178.0,133.0,290.0,307.0,58.0,668.0,1919.0,788,194,279,148,167,143,215,247,183,76,306,359,47,1262,1938,0.0,15.0,2.0,6.0,-23.0,-5.0,-16.0,16.0,5.0,-57.0,16.0,52.0,-11.0,594.0,19.0
TAZ,1295,758.0,99.0,311.0,157.0,191.0,0.0,255.0,246.0,257.0,129.0,248.0,295.0,86.0,1828.0,1970.0,758,129,303,114,212,6,234,257,261,14,131,423,190,1930,2142,0.0,30.0,-8.0,-43.0,21.0,6.0,-21.0,11.0,4.0,-115.0,-117.0,128.0,104.0,102.0,172.0
TAZ,1296,891.0,229.0,308.0,154.0,200.0,207.0,266.0,230.0,188.0,166.0,336.0,322.0,67.0,1266.0,2107.0,891,261,313,150,167,196,250,249,196,46,268,452,125,1800,2157,0.0,32.0,5.0,-4.0,-33.0,-11.0,-16.0,19.0,8.0,-120.0,-68.0,130.0,58.0,534.0,50.0
TAZ,1297,172.0,14.0,88.0,16.0,54.0,0.0,41.0,62.0,69.0,20.0,47.0,92.0,13.0,1545.0,454.0,172,12,91,4,65,3,38,63,68,0,14,96,62,616,629,0.0,-2.0,3.0,-12.0,11.0,3.0,-3.0,1.0,-1.0,-20.0,-33.0,4.0,49.0,-929.0,175.0
TAZ,1364,601.0,194.0,231.0,86.0,90.0,132.0,57.0,97.0,315.0,99.0,178.0,284.0,40.0,4879.0,1274.0,610,78,280,14,238,117,60,109,324,0,78,294,238,2094,2108,9.0,-116.0,49.0,-72.0,148.0,-15.0,3.0,12.0,9.0,-99.0,-100.0,10.0,198.0,-2785.0,834.0
TAZ,1365,18.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,18.0,2.0,5.0,11.0,0.0,7110.0,47.0,20,0,16,4,0,0,0,0,20,0,0,20,0,40,44,2.0,0.0,4.0,2.0,-4.0,0.0,0.0,0.0,2.0,-2.0,-5.0,9.0,0.0,-7070.0,-3.0
TAZ,1366,191.0,47.0,92.0,31.0,21.0,0.0,57.0,87.0,47.0,28.0,72.0,81.0,10.0,3130.0,409.0,199,14,98,3,84,0,43,72,84,0,14,101,84,720,723,8.0,-33.0,6.0,-28.0,63.0,0.0,-14.0,-15.0,37.0,-28.0,-58.0,20.0,74.0,-2410.0,314.0
TAZ,1367,761.0,214.0,271.0,135.0,141.0,186.0,203.0,254.0,118.0,150.0,301.0,265.0,45.0,434.0,1731.0,761,249,261,147,104,172,209,265,115,64,255,376,66,1336,1693,0.0,35.0,-10.0,12.0,-37.0,-14.0,6.0,11.0,-3.0,-86.0,-46.0,111.0,21.0,902.0,-38.0
TAZ,1368,304.0,24.0,204.0,47.0,29.0,0.0,220.0,28.0,56.0,227.0,40.0,35.0,2.0,1511.0,689.0,308,21,205,18,64,0,216,28,64,1,20,223,64,850,869,4.0,-3.0,1.0,-29.0,35.0,0.0,-4.0,0.0,8.0,-226.0,-20.0,188.0,62.0,-661.0,180.0
TAZ,1369,234.0,102.0,84.0,22.0,26.0,43.0,56.0,75.0,60.0,52.0,111.0,63.0,8.0,4059.0,508.0,243,31,108,2,102,30,46,65,102,0,31,110,102,863,865,9.0,-71.0,24.0,-20.0,76.0,-13.0,-10.0,-10.0,42.0,-52.0,-80.0,47.0,94.0,-3196.0,357.0
TAZ,1374,130.0,26.0,60.0,14.0,30.0,0.0,5.0,26.0,99.0,9.0,34.0,76.0,11.0,896.0,342.0,130,8,57,3,62,0,5,27,98,0,8,60,62,500,503,0.0,-18.0,-3.0,-11.0,32.0,0.0,0.0,1.0,-1.0,-9.0,-26.0,-16.0,51.0,-396.0,161.0
TAZ,1375,575.0,217.0,205.0,66.0,87.0,154.0,146.0,177.0,98.0,123.0,231.0,195.0,26.0,1942.0,1177.0,575,141,273,28,133,126,138,178,133,2,139,301,133,1539,1569,0.0,-76.0,68.0,-38.0,46.0,-28.0,-8.0,1.0,35.0,-121.0,-92.0,106.0,107.0,-403.0,392.0
TAZ,1376,595.0,178.0,217.0,90.0,110.0,114.0,117.0,213.0,151.0,84.0,192.0,279.0,40.0,1238.0,1323.0,595,121,269,57,148,98,116,223,158,4,117,326,148,1508,1569,0.0,-57.0,52.0,-33.0,38.0,-16.0,-1.0,10.0,7.0,-80.0,-75.0,47.0,108.0,270.0,246.0
TAZ,1377,212.0,51.0,92.0,27.0,42.0,0.0,38.0,95.0,79.0,29.0,81.0,91.0,11.0,640.0,484.0,212,33,103,13,63,0,36,97,79,0,33,116,63,592,605,0.0,-18.0,11.0,-14.0,21.0,0.0,-2.0,2.0,0.0,-29.0,-48.0,25.0,52.0,-48.0,121.0
TAZ,1378,777.0,275.0,253.0,99.0,150.0,185.0,152.0,263.0,177.0,189.0,315.0,237.0,36.0,87.0,1687.0,777,321,222,115,119,213,154,249,161,335,317,121,4,579,1594,0.0,46.0,-31.0,16.0,-31.0,28.0,2.0,-14.0,-16.0,146.0,2.0,-116.0,-32.0,492.0,-93.0
TAZ,1380,969.0,246.0,318.0,222.0,183.0,230.0,174.0,242.0,323.0,167.0,290.0,395.0,117.0,1068.0,2281.0,969,249,341,181,198,212,179,259,319,30,219,522,198,2253,2464,0.0,3.0,23.0,-41.0,15.0,-18.0,5.0,17.0,-4.0,-137.0,-71.0,127.0,81.0,1185.0,183.0
TAZ,1381,880.0,185.0,326.0,153.0,216.0,147.0,289.0,272.0,172.0,169.0,335.0,293.0,83.0,59.0,2165.0,880,231,298,180,171,176,294,255,155,464,321,90,5,525,2058,0.0,46.0,-28.0,27.0,-45.0,29.0,5.0,-17.0,-17.0,295.0,-14.0,-203.0,-78.0,466.0,-107.0
TAZ,1382,1038.0,274.0,366.0,164.0,234.0,280.0,286.0,274.0,198.0,277.0,356.0,318.0,87.0,1185.0,2433.0,1038,299,380,142,217,248,286,287,217,43,256,522,217,2385,2570,0.0,25.0,14.0,-22.0,-17.0,-32.0,0.0,13.0,19.0,-234.0,-100.0,204.0,130.0,1200.0,137.0
TAZ,1383,1596.0,567.0,437.0,294.0,298.0,470.0,223.0,178.0,725.0,282.0,475.0,694.0,145.0,1299.0,3550.0,1596,536,512,307,241,451,235,194,716,89,447,819,241,3290,3686,0.0,-31.0,75.0,13.0,-57.0,-19.0,12.0,16.0,-9.0,-193.0,-28.0,125.0,96.0,1991.0,136.0
TAZ,1384,768.0,199.0,285.0,122.0,162.0,169.0,188.0,256.0,155.0,149.0,279.0,286.0,54.0,384.0,1783.0,768,243,273,134,118,166,191,261,150,77,249,382,60,1313,1739,0.0,44.0,-12.0,12.0,-44.0,-3.0,3.0,5.0,-5.0,-72.0,-30.0,96.0,6.0,929.0,-44.0
TAZ,1385,1234.0,253.0,426.0,228.0,327.0,271.0,288.0,235.0,440.0,283.0,412.0,429.0,110.0,324.0,3104.0,1234,331,396,261,246,311,290,226,407,293,449,445,47,1574,2982,0.0,78.0,-30.0,33.0,-81.0,40.0,2.0,-9.0,-33.0,10.0,37.0,16.0,-63.0,1250.0,-122.0
TAZ,1386,984.0,226.0,339.0,159.0,260.0,224.0,223.0,187.0,350.0,229.0,331.0,340.0,84.0,327.0,2421.0,984,296,315,180,193,253,223,182,326,185,343,406,50,1404,2332,0.0,70.0,-24.0,21.0,-67.0,29.0,0.0,-5.0,-24.0,-44.0,12.0,66.0,-34.0,1077.0,-89.0
TAZ,1414,525.0,12.0,296.0,100.0,117.0,0.0,94.0,119.0,312.0,98.0,156.0,222.0,49.0,64.0,1478.0,525,15,281,130,99,0,109,125,291,213,184,123,5,455,1373,0.0,3.0,-15.0,30.0,-18.0,0.0,15.0,6.0,-21.0,115.0,28.0,-99.0,-44.0,391.0,-105.0
TAZ,1415,687.0,63.0,333.0,164.0,127.0,0.0,101.0,113.0,473.0,111.0,185.0,325.0,66.0,963.0,1729.0,687,82,331,121,153,0,102,120,465,6,76,452,153,1745,1872,0.0,19.0,-2.0,-43.0,26.0,0.0,1.0,7.0,-8.0,-105.0,-109.0,127.0,87.0,782.0,143.0
TAZ,1416,1062.0,225.0,407.0,211.0,219.0,14.0,280.0,247.0,521.0,250.0,386.0,358.0,68.0,318.0,2826.0,1062,245,363,267,187,17,301,252,492,210,401,409,42,1429,2604,0.0,20.0,-44.0,56.0,-32.0,3.0,21.0,5.0,-29.0,-40.0,15.0,51.0,-26.0,1111.0,-222.0
TAZ,1417,173.0,29.0,25.0,97.0,22.0,0.0,35.0,77.0,61.0,10.0,37.0,65.0,61.0,467.0,458.0,173,23,32,48,70,0,32,71,70,0,23,80,70,533,581,0.0,-6.0,7.0,-49.0,48.0,0.0,-3.0,-6.0,9.0,-10.0,-14.0,15.0,9.0,66.0,123.0
TAZ,1418,448.0,60.0,120.0,115.0,153.0,29.0,153.0,10.0,256.0,22.0,220.0,160.0,46.0,971.0,1257.0,448,71,126,75,176,26,156,11,255,0,71,201,176,1353,1428,0.0,11.0,6.0,-40.0,23.0,-3.0,3.0,1.0,-1.0,-22.0,-149.0,41.0,130.0,382.0,171.0
TAZ,1419,456.0,158.0,157.0,97.0,44.0,65.0,103.0,108.0,180.0,94.0,155.0,200.0,7.0,2819.0,945.0,460,69,239,34,118,56,105,117,182,0,69,273,118,1323,1357,4.0,-89.0,82.0,-63.0,74.0,-9.0,2.0,9.0,2.0,-94.0,-86.0,73.0,111.0,-1496.0,412.0
TAZ,1422,969.0,352.0,296.0,146.0,175.0,265.0,220.0,256.0,228.0,345.0,316.0,296.0,12.0,370.0,2692.0,969,283,262,234,190,287,216,250,216,189,309,449,22,1318,2314,0.0,-69.0,-34.0,88.0,15.0,22.0,-4.0,-6.0,-12.0,-156.0,-7.0,153.0,10.0,948.0,-378.0
TAZ,1423,561.0,153.0,207.0,95.0,106.0,76.0,144.0,193.0,148.0,135.0,204.0,214.0,8.0,2736.0,1385.0,567,80,273,47,167,63,139,197,168,1,79,320,167,1721,1769,6.0,-73.0,66.0,-48.0,61.0,-13.0,-5.0,4.0,20.0,-134.0,-125.0,106.0,159.0,-1015.0,384.0
TAZ,1424,1111.0,247.0,410.0,211.0,243.0,217.0,211.0,273.0,410.0,195.0,418.0,423.0,75.0,571.0,2682.0,1111,307,391,236,177,224,215,278,394,91,358,576,86,1940,2599,0.0,60.0,-19.0,25.0,-66.0,7.0,4.0,5.0,-16.0,-104.0,-60.0,153.0,11.0,1369.0,-83.0
TAZ,1425,646.0,140.0,254.0,128.0,124.0,68.0,206.0,169.0,203.0,146.0,242.0,238.0,20.0,1140.0,1528.0,646,126,285,104,131,59,207,179,201,7,119,389,131,1552,1663,0.0,-14.0,31.0,-24.0,7.0,-9.0,1.0,10.0,-2.0,-139.0,-123.0,151.0,111.0,412.0,135.0
TAZ,1426,336.0,70.0,122.0,65.0,79.0,8.0,98.0,125.0,105.0,63.0,128.0,140.0,5.0,777.0,826.0,336,57,160,54,65,6,97,130,103,2,55,214,65,873,929,0.0,-13.0,38.0,-11.0,-14.0,-2.0,-1.0,5.0,-2.0,-61.0,-73.0,74.0,60.0,96.0,103.0
TAZ,1427,220.0,72.0,78.0,32.0,38.0,0.0,37.0,58.0,125.0,36.0,65.0,113.0,6.0,973.0,526.0,220,31,109,15,65,0,36,61,123,0,31,124,65,669,684,0.0,-41.0,31.0,-17.0,27.0,0.0,-1.0,3.0,-2.0,-36.0,-34.0,11.0,59.0,-304.0,158.0
TAZ,1428,290.0,84.0,99.0,48.0,59.0,0.0,82.0,79.0,129.0,44.0,110.0,117.0,19.0,1498.0,664.0,290,47,123,14,106,0,80,81,129,0,47,137,106,957,971,0.0,-37.0,24.0,-34.0,47.0,0.0,-2.0,2.0,0.0,-44.0,-63.0,20.0,87.0,-541.0,307.0
TAZ,1429,866.0,205.0,308.0,109.0,244.0,165.0,135.0,89.0,477.0,138.0,272.0,418.0,38.0,361.0,2132.0,866,250,300,129,187,175,140,92,459,91,253,490,32,1392,2047,0.0,45.0,-8.0,20.0,-57.0,10.0,5.0,3.0,-18.0,-47.0,-19.0,72.0,-6.0,1031.0,-85.0
TAZ,1430,821.0,235.0,266.0,147.0,173.0,184.0,176.0,190.0,271.0,162.0,300.0,308.0,51.0,712.0,1900.0,821,258,282,153,128,170,182,202,267,38,220,436,127,1727,1920,0.0,23.0,16.0,6.0,-45.0,-14.0,6.0,12.0,-4.0,-124.0,-80.0,128.0,76.0,1015.0,20.0
TAZ,1432,1049.0,302.0,355.0,200.0,192.0,271.0,181.0,235.0,362.0,303.0,393.0,254.0,99.0,1441.0,2487.0,1049,290,346,210,203,266,178,233,372,133,419,383,114,1527,2424,0.0,-12.0,-9.0,10.0,11.0,-5.0,-3.0,-2.0,10.0,-170.0,26.0,129.0,15.0,86.0,-63.0
TAZ,1433,242.0,52.0,91.0,50.0,49.0,5.0,39.0,49.0,149.0,27.0,93.0,88.0,34.0,1101.0,588.0,242,38,113,46,45,5,37,48,152,1,37,117,87,532,582,0.0,-14.0,22.0,-4.0,-4.0,0.0,-2.0,-1.0,3.0,-26.0,-56.0,29.0,53.0,-569.0,-6.0
TAZ,1434,625.0,183.0,189.0,110.0,143.0,122.0,108.0,142.0,253.0,139.0,241.0,180.0,65.0,1903.0,1485.0,625,166,210,110,139,119,104,139,263,14,152,324,135,1205,1472,0.0,-17.0,21.0,0.0,-4.0,-3.0,-4.0,-3.0,10.0,-125.0,-89.0,144.0,70.0,-698.0,-13.0
TAZ,1435,585.0,176.0,207.0,100.0,102.0,107.0,114.0,171.0,193.0,151.0,223.0,172.0,39.0,306.0,1300.0,585,191,202,94,98,108,113,169,195,194,264,108,19,538,1334,0.0,15.0,-5.0,-6.0,-4.0,1.0,-1.0,-2.0,2.0,43.0,41.0,-64.0,-20.0,232.0,34.0
TAZ,1436,653.0,187.0,244.0,76.0,146.0,113.0,96.0,70.0,374.0,145.0,235.0,239.0,34.0,829.0,1569.0,653,177,238,80,158,111,93,70,379,72,243,305,33,953,1525,0.0,-10.0,-6.0,4.0,12.0,-2.0,-3.0,0.0,5.0,-73.0,8.0,66.0,-1.0,124.0,-44.0
TAZ,1437,944.0,409.0,228.0,153.0,154.0,219.0,61.0,8.0,656.0,201.0,314.0,319.0,110.0,2400.0,2451.0,944,270,255,213,206,206,58,7,673,32,238,492,182,1768,2243,0.0,-139.0,27.0,60.0,52.0,-13.0,-3.0,-1.0,17.0,-169.0,-76.0,173.0,72.0,-632.0,-208.0
TAZ,1438,1190.0,429.0,411.0,117.0,233.0,372.0,192.0,104.0,522.0,338.0,436.0,376.0,40.0,1061.0,2533.0,1190,439,402,116,233,369,189,104,528,251,504,404,31,1405,2523,0.0,10.0,-9.0,-1.0,0.0,-3.0,-3.0,0.0,6.0,-87.0,68.0,28.0,-9.0,344.0,-10.0
TAZ,1439,526.0,166.0,168.0,108.0,84.0,116.0,162.0,110.0,138.0,146.0,214.0,138.0,28.0,773.0,1231.0,526,157,164,115,90,115,160,109,142,53,216,223,34,764,1190,0.0,-9.0,-4.0,7.0,6.0,-1.0,-2.0,-1.0,4.0,-93.0,2.0,85.0,6.0,-9.0,-41.0
TAZ,1440,899.0,266.0,310.0,146.0,177.0,195.0,174.0,142.0,388.0,181.0,347.0,308.0,63.0,1762.0,3154.0,899,186,270,167,276,191,177,141,390,41,266,500,92,1542,2884,0.0,-80.0,-40.0,21.0,99.0,-4.0,3.0,-1.0,2.0,-140.0,-81.0,192.0,29.0,-220.0,-270.0
TAZ,1441,419.0,80.0,181.0,76.0,82.0,41.0,105.0,146.0,127.0,103.0,168.0,116.0,32.0,1984.0,997.0,419,69,205,69,76,39,101,147,132,2,67,243,107,875,992,0.0,-11.0,24.0,-7.0,-6.0,-2.0,-4.0,1.0,5.0,-101.0,-101.0,127.0,75.0,-1109.0,-5.0
TAZ,1442,886.0,262.0,291.0,132.0,201.0,230.0,156.0,173.0,327.0,252.0,329.0,217.0,88.0,909.0,2320.0,886,247,280,139,220,229,154,172,331,167,382,259,78,1134,2262,0.0,-15.0,-11.0,7.0,19.0,-1.0,-2.0,-1.0,4.0,-85.0,53.0,42.0,-10.0,225.0,-58.0
TAZ,1443,189.0,1.0,35.0,85.0,68.0,0.0,18.0,58.0,113.0,10.0,65.0,59.0,55.0,205.0,598.0,189,1,36,85,67,0,18,56,115,11,85,56,37,308,611,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-2.0,2.0,1.0,20.0,-3.0,-18.0,103.0,13.0
TAZ,1444,1016.0,213.0,348.0,132.0,323.0,233.0,68.0,40.0,675.0,253.0,339.0,398.0,26.0,489.0,2598.0,1016,238,344,126,308,244,71,42,659,355,417,229,15,925,2679,0.0,25.0,-4.0,-6.0,-15.0,11.0,3.0,2.0,-16.0,102.0,78.0,-169.0,-11.0,436.0,81.0
TAZ,1445,1069.0,215.0,340.0,194.0,320.0,234.0,80.0,48.0,707.0,266.0,353.0,421.0,29.0,543.0,2757.0,1069,239,336,186,308,240,81,53,695,366,431,258,14,990,2833,0.0,24.0,-4.0,-8.0,-12.0,6.0,1.0,5.0,-12.0,100.0,78.0,-163.0,-15.0,447.0,76.0
TAZ,1446,528.0,195.0,147.0,74.0,112.0,138.0,166.0,84.0,140.0,124.0,223.0,144.0,37.0,1315.0,1160.0,528,187,159,74,108,136,162,84,146,17,170,269,72,924,1159,0.0,-8.0,12.0,0.0,-4.0,-2.0,-4.0,0.0,6.0,-107.0,-53.0,125.0,35.0,-391.0,-1.0
TAZ,1447,879.0,328.0,247.0,154.0,150.0,236.0,77.0,7.0,559.0,167.0,354.0,307.0,51.0,1217.0,1885.0,879,337,242,151,149,231,76,7,565,72,342,411,54,1326,1870,0.0,9.0,-5.0,-3.0,-1.0,-5.0,-1.0,0.0,6.0,-95.0,-12.0,104.0,3.0,109.0,-15.0
TAZ,1448,854.0,361.0,136.0,169.0,188.0,207.0,70.0,17.0,560.0,120.0,332.0,371.0,31.0,484.0,1895.0,854,397,129,154,174,205,69,19,561,194,426,220,14,911,1964,0.0,36.0,-7.0,-15.0,-14.0,-2.0,-1.0,2.0,1.0,74.0,94.0,-151.0,-17.0,427.0,69.0
TAZ,1449,928.0,227.0,287.0,223.0,191.0,212.0,251.0,211.0,254.0,220.0,364.0,288.0,56.0,590.0,2236.0,928,246,282,214,186,213,249,210,256,248,436,214,30,955,2271,0.0,19.0,-5.0,-9.0,-5.0,1.0,-2.0,-1.0,2.0,28.0,72.0,-74.0,-26.0,365.0,35.0
TAZ,1450,840.0,277.0,215.0,119.0,229.0,175.0,119.0,36.0,510.0,121.0,294.0,365.0,60.0,662.0,1980.0,840,301,211,112,216,175,118,36,511,142,370,294,34,1060,2020,0.0,24.0,-4.0,-7.0,-13.0,0.0,-1.0,0.0,1.0,21.0,76.0,-71.0,-26.0,398.0,40.0
TAZ,1451,194.0,0.0,76.0,71.0,47.0,0.0,1.0,0.0,193.0,2.0,33.0,102.0,57.0,799.0,553.0,194,0,81,69,44,0,1,0,193,0,7,94,93,474,545,0.0,0.0,5.0,-2.0,-3.0,0.0,0.0,0.0,0.0,-2.0,-26.0,-8.0,36.0,-325.0,-8.0
TAZ,1452,373.0,109.0,138.0,58.0,68.0,71.0,132.0,63.0,107.0,60.0,179.0,107.0,27.0,641.0,955.0,373,90,133,67,83,71,130,62,110,17,154,167,35,593,889,0.0,-19.0,-5.0,9.0,15.0,0.0,-2.0,-1.0,3.0,-43.0,-25.0,60.0,8.0,-48.0,-66.0
TAZ,1453,580.0,97.0,196.0,140.0,147.0,82.0,161.0,173.0,164.0,125.0,215.0,206.0,34.0,996.0,1507.0,580,101,194,138,147,80,158,172,170,36,188,313,43,943,1492,0.0,4.0,-2.0,-2.0,0.0,-2.0,-3.0,-1.0,6.0,-89.0,-27.0,107.0,9.0,-53.0,-15.0
TAZ,1454,51.0,22.0,3.0,2.0,24.0,0.0,0.0,7.0,44.0,6.0,22.0,19.0,4.0,199.0,131.0,51,17,6,3,25,0,0,7,44,0,17,24,10,95,138,0.0,-5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-5.0,5.0,6.0,-104.0,7.0
TAZ,1455,291.0,53.0,106.0,54.0,78.0,0.0,119.0,61.0,111.0,46.0,105.0,119.0,21.0,1436.0,739.0,291,39,127,52,73,0,117,59,115,1,38,190,62,604,741,0.0,-14.0,21.0,-2.0,-5.0,0.0,-2.0,-2.0,4.0,-45.0,-67.0,71.0,41.0,-832.0,2.0
TAZ,1456,664.0,124.0,212.0,152.0,176.0,113.0,219.0,114.0,218.0,123.0,245.0,252.0,44.0,201.0,1712.0,664,152,215,140,157,114,215,115,220,290,281,82,11,478,1796,0.0,28.0,3.0,-12.0,-19.0,1.0,-4.0,1.0,2.0,167.0,36.0,-170.0,-33.0,277.0,84.0
TAZ,1457,821.0,114.0,338.0,177.0,192.0,0.0,266.0,93.0,462.0,202.0,298.0,272.0,49.0,182.0,2090.0,821,136,339,167,179,0,295,105,421,420,325,66,10,489,2194,0.0,22.0,1.0,-10.0,-13.0,0.0,29.0,12.0,-41.0,218.0,27.0,-206.0,-39.0,307.0,104.0
TAZ,1458,1190.0,372.0,277.0,234.0,307.0,341.0,260.0,197.0,392.0,306.0,402.0,420.0,62.0,930.0,3117.0,1190,380,268,230,312,340,258,196,396,287,485,379,39,1360,3124,0.0,8.0,-9.0,-4.0,5.0,-1.0,-2.0,-1.0,4.0,-19.0,83.0,-41.0,-23.0,430.0,7.0
TAZ,1459,1008.0,180.0,376.0,222.0,230.0,0.0,368.0,312.0,328.0,197.0,361.0,409.0,41.0,635.0,2530.0,1008,204,374,210,220,0,364,313,331,253,448,284,23,1087,2599,0.0,24.0,-2.0,-12.0,-10.0,0.0,-4.0,1.0,3.0,56.0,87.0,-125.0,-18.0,452.0,69.0
TAZ,1460,861.0,201.0,258.0,203.0,199.0,159.0,128.0,173.0,401.0,113.0,289.0,426.0,33.0,631.0,2122.0,861,228,256,189,188,158,127,171,405,151,377,317,16,1059,2188,0.0,27.0,-2.0,-14.0,-11.0,-1.0,-1.0,-2.0,4.0,38.0,88.0,-109.0,-17.0,428.0,66.0
TAZ,1461,929.0,357.0,286.0,142.0,144.0,333.0,239.0,270.0,87.0,282.0,351.0,250.0,46.0,91.0,1932.0,929,395,271,127,136,335,235,267,92,668,226,25,10,314,2031,0.0,38.0,-15.0,-15.0,-8.0,2.0,-4.0,-3.0,5.0,386.0,-125.0,-225.0,-36.0,223.0,99.0
TAZ,1462,1204.0,496.0,348.0,170.0,190.0,406.0,316.0,373.0,109.0,357.0,461.0,329.0,57.0,520.0,2562.0,1204,524,332,159,189,406,313,373,112,479,521,179,25,958,2622,0.0,28.0,-16.0,-11.0,-1.0,0.0,-3.0,0.0,3.0,122.0,60.0,-150.0,-32.0,438.0,60.0
TAZ,1463,681.0,185.0,243.0,127.0,126.0,169.0,147.0,243.0,122.0,152.0,274.0,197.0,58.0,206.0,1561.0,681,212,237,115,117,170,144,243,124,305,294,67,15,473,1634,0.0,27.0,-6.0,-12.0,-9.0,1.0,-3.0,0.0,2.0,153.0,20.0,-130.0,-43.0,267.0,73.0
TAZ,1464,541.0,144.0,208.0,110.0,79.0,131.0,152.0,199.0,59.0,109.0,203.0,195.0,34.0,2466.0,1282.0,541,94,252,117,78,132,148,201,60,3,91,346,101,1086,1261,0.0,-50.0,44.0,7.0,-1.0,1.0,-4.0,2.0,1.0,-106.0,-112.0,151.0,67.0,-1380.0,-21.0
TAZ,1465,69.0,19.0,20.0,19.0,11.0,0.0,8.0,26.0,35.0,3.0,26.0,29.0,11.0,639.0,162.0,69,8,30,24,7,0,8,26,35,0,8,30,31,166,172,0.0,-11.0,10.0,5.0,-4.0,0.0,0.0,0.0,0.0,-3.0,-18.0,1.0,20.0,-473.0,10.0
TAZ,1466,1090.0,367.0,348.0,215.0,160.0,300.0,286.0,326.0,178.0,276.0,465.0,273.0,76.0,124.0,2355.0,1090,415,334,192,149,303,281,325,181,727,322,31,10,415,2477,0.0,48.0,-14.0,-23.0,-11.0,3.0,-5.0,-1.0,3.0,451.0,-143.0,-242.0,-66.0,291.0,122.0
TAZ,1467,857.0,362.0,216.0,139.0,140.0,340.0,168.0,215.0,134.0,278.0,334.0,194.0,51.0,878.0,1889.0,857,341,213,151,152,337,166,216,138,167,389,252,49,1040,1832,0.0,-21.0,-3.0,12.0,12.0,-3.0,-2.0,1.0,4.0,-111.0,55.0,58.0,-2.0,162.0,-57.0
TAZ,1468,1082.0,275.0,299.0,188.0,320.0,221.0,218.0,180.0,463.0,273.0,403.0,355.0,51.0,210.0,2745.0,1082,271,294,195,322,247,226,187,422,510,417,144,11,754,2762,0.0,-4.0,-5.0,7.0,2.0,26.0,8.0,7.0,-41.0,237.0,14.0,-211.0,-40.0,544.0,17.0
TAZ,1469,600.0,115.0,213.0,96.0,176.0,79.0,180.0,103.0,238.0,139.0,240.0,195.0,26.0,537.0,1535.0,600,122,206,97,175,77,177,110,236,73,254,247,26,879,1609,0.0,7.0,-7.0,1.0,-1.0,-2.0,-3.0,7.0,-2.0,-66.0,14.0,52.0,0.0,342.0,74.0
TAZ,1470,656.0,159.0,208.0,133.0,156.0,139.0,122.0,124.0,271.0,205.0,272.0,168.0,11.0,1157.0,1600.0,656,171,203,127,155,126,123,131,276,36,211,361,48,1173,1685,0.0,12.0,-5.0,-6.0,-1.0,-13.0,1.0,7.0,5.0,-169.0,-61.0,193.0,37.0,16.0,85.0
TAZ,1471,551.0,183.0,152.0,63.0,153.0,125.0,130.0,90.0,206.0,194.0,228.0,121.0,8.0,1941.0,1288.0,551,172,175,69,135,108,124,93,226,14,166,286,85,1185,1422,0.0,-11.0,23.0,6.0,-18.0,-17.0,-6.0,3.0,20.0,-180.0,-62.0,165.0,77.0,-756.0,134.0
TAZ,1472,302.0,5.0,93.0,86.0,118.0,0.0,64.0,75.0,163.0,53.0,140.0,100.0,9.0,783.0,1366.0,302,3,64,90,145,1,64,81,156,5,64,161,72,747,1196,0.0,-2.0,-29.0,4.0,27.0,1.0,0.0,6.0,-7.0,-48.0,-76.0,61.0,63.0,-36.0,-170.0
TAZ,1473,531.0,40.0,193.0,130.0,168.0,0.0,121.0,135.0,275.0,115.0,230.0,169.0,17.0,1488.0,1550.0,531,55,202,123,151,1,117,139,274,11,110,314,96,1218,1631,0.0,15.0,9.0,-7.0,-17.0,1.0,-4.0,4.0,-1.0,-104.0,-120.0,145.0,79.0,-270.0,81.0
TAZ,1474,948.0,237.0,288.0,156.0,267.0,208.0,193.0,168.0,379.0,336.0,378.0,218.0,16.0,590.0,2350.0,948,241,288,154,265,218,193,175,362,217,426,288,17,1086,2394,0.0,4.0,0.0,-2.0,-2.0,10.0,0.0,7.0,-17.0,-119.0,48.0,70.0,1.0,496.0,44.0
TAZ,1475,1433.0,178.0,485.0,372.0,398.0,44.0,383.0,377.0,629.0,494.0,488.0,286.0,165.0,166.0,3857.0,1424,197,464,370,393,66,397,392,569,879,442,86,17,687,3830,-9.0,19.0,-21.0,-2.0,-5.0,22.0,14.0,15.0,-60.0,385.0,-46.0,-200.0,-148.0,521.0,-27.0
