geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,424,1062.0,394.0,284.0,191.0,193.0,388.0,268.0,281.0,125.0,274.0,343.0,335.0,110.0,1092.0,2308.0,939,323,245,183,188,305,237,262,135,230,303,302,104,892,939,-123.0,-71.0,-39.0,-8.0,-5.0,-83.0,-31.0,-19.0,10.0,-44.0,-40.0,-33.0,-6.0,-200.0,-1369.0
TAZ,425,1063.0,369.0,332.0,180.0,182.0,476.0,269.0,189.0,129.0,308.0,349.0,349.0,57.0,545.0,2302.0,939,304,284,173,178,375,240,185,139,258,307,316,58,892,939,-124.0,-65.0,-48.0,-7.0,-4.0,-101.0,-29.0,-4.0,10.0,-50.0,-42.0,-33.0,1.0,347.0,-1363.0
TAZ,426,1406.0,448.0,442.0,271.0,245.0,542.0,411.0,311.0,142.0,389.0,509.0,382.0,126.0,584.0,3283.0,1204,363,368,244,229,421,350,285,148,315,435,338,116,1005,1204,-202.0,-85.0,-74.0,-27.0,-16.0,-121.0,-61.0,-26.0,6.0,-74.0,-74.0,-44.0,-10.0,421.0,-2079.0
TAZ,427,1697.0,358.0,558.0,396.0,385.0,509.0,579.0,435.0,174.0,374.0,692.0,386.0,245.0,249.0,4204.0,1438,289,457,346,346,391,486,388,173,303,578,339,218,448,1438,-259.0,-69.0,-101.0,-50.0,-39.0,-118.0,-93.0,-47.0,-1.0,-71.0,-114.0,-47.0,-27.0,199.0,-2766.0
TAZ,428,1128.0,381.0,359.0,201.0,187.0,513.0,317.0,223.0,75.0,364.0,421.0,245.0,98.0,214.0,2454.0,974,312,300,185,177,400,279,211,84,299,363,221,91,390,974,-154.0,-69.0,-59.0,-16.0,-10.0,-113.0,-38.0,-12.0,9.0,-65.0,-58.0,-24.0,-7.0,176.0,-1480.0
TAZ,429,651.0,272.0,205.0,99.0,75.0,238.0,131.0,160.0,122.0,213.0,165.0,232.0,41.0,120.0,1279.0,585,224,177,101,83,189,118,151,127,182,152,209,42,232,585,-66.0,-48.0,-28.0,2.0,8.0,-49.0,-13.0,-9.0,5.0,-31.0,-13.0,-23.0,1.0,112.0,-694.0
TAZ,430,1063.0,367.0,367.0,175.0,154.0,366.0,310.0,268.0,119.0,288.0,443.0,269.0,63.0,793.0,2243.0,943,304,313,169,157,290,272,251,130,243,388,248,64,896,943,-120.0,-63.0,-54.0,-6.0,3.0,-76.0,-38.0,-17.0,11.0,-45.0,-55.0,-21.0,1.0,103.0,-1300.0
TAZ,431,1689.0,242.0,784.0,342.0,321.0,75.0,424.0,493.0,697.0,93.0,559.0,936.0,101.0,345.0,4127.0,1431,198,641,300,292,65,338,412,616,86,462,792,91,610,1431,-258.0,-44.0,-143.0,-42.0,-29.0,-10.0,-86.0,-81.0,-81.0,-7.0,-97.0,-144.0,-10.0,265.0,-2696.0
TAZ,432,2072.0,457.0,1023.0,314.0,278.0,63.0,640.0,647.0,722.0,347.0,539.0,1054.0,132.0,293.0,4562.0,1743,370,836,279,258,57,510,537,639,277,450,896,120,522,1743,-329.0,-87.0,-187.0,-35.0,-20.0,-6.0,-130.0,-110.0,-83.0,-70.0,-89.0,-158.0,-12.0,229.0,-2819.0
TAZ,433,806.0,307.0,260.0,113.0,126.0,152.0,173.0,279.0,202.0,180.0,230.0,341.0,55.0,2801.0,2342.0,729,255,228,116,130,125,153,253,198,158,210,306,55,682,729,-77.0,-52.0,-32.0,3.0,4.0,-27.0,-20.0,-26.0,-4.0,-22.0,-20.0,-35.0,0.0,-2119.0,-1613.0
TAZ,434,1287.0,416.0,468.0,218.0,185.0,586.0,385.0,185.0,131.0,314.0,587.0,259.0,127.0,386.0,2881.0,1105,338,390,201,176,457,335,176,137,258,496,235,116,679,1105,-182.0,-78.0,-78.0,-17.0,-9.0,-129.0,-50.0,-9.0,6.0,-56.0,-91.0,-24.0,-11.0,293.0,-1776.0
TAZ,435,1066.0,438.0,331.0,147.0,150.0,296.0,253.0,339.0,178.0,303.0,294.0,348.0,121.0,453.0,2316.0,922,356,281,139,146,230,216,300,176,248,256,307,111,779,922,-144.0,-82.0,-50.0,-8.0,-4.0,-66.0,-37.0,-39.0,-2.0,-55.0,-38.0,-41.0,-10.0,326.0,-1394.0
TAZ,436,939.0,354.0,343.0,129.0,113.0,268.0,286.0,239.0,146.0,293.0,328.0,262.0,56.0,93.0,1880.0,817,290,288,125,114,209,243,219,146,244,284,235,54,185,817,-122.0,-64.0,-55.0,-4.0,1.0,-59.0,-43.0,-20.0,0.0,-49.0,-44.0,-27.0,-2.0,92.0,-1063.0
TAZ,437,504.0,243.0,154.0,65.0,42.0,145.0,89.0,37.0,233.0,110.0,170.0,200.0,24.0,1229.0,966.0,484,206,143,78,57,120,87,52,225,108,160,187,29,437,484,-20.0,-37.0,-11.0,13.0,15.0,-25.0,-2.0,15.0,-8.0,-2.0,-10.0,-13.0,5.0,-792.0,-482.0
TAZ,438,1319.0,568.0,395.0,166.0,190.0,466.0,365.0,263.0,225.0,436.0,439.0,391.0,53.0,328.0,2619.0,1128,461,332,155,180,356,309,241,222,353,375,348,52,580,1128,-191.0,-107.0,-63.0,-11.0,-10.0,-110.0,-56.0,-22.0,-3.0,-83.0,-64.0,-43.0,-1.0,252.0,-1491.0
TAZ,439,1191.0,382.0,410.0,198.0,201.0,292.0,275.0,350.0,274.0,305.0,421.0,419.0,46.0,86.0,2600.0,1024,310,342,182,190,222,233,310,259,252,359,368,45,172,1024,-167.0,-72.0,-68.0,-16.0,-11.0,-70.0,-42.0,-40.0,-15.0,-53.0,-62.0,-51.0,-1.0,86.0,-1576.0
TAZ,440,925.0,248.0,375.0,156.0,146.0,31.0,394.0,309.0,191.0,253.0,316.0,322.0,34.0,875.0,2078.0,829,208,318,154,149,39,327,275,188,214,283,295,37,782,829,-96.0,-40.0,-57.0,-2.0,3.0,8.0,-67.0,-34.0,-3.0,-39.0,-33.0,-27.0,3.0,-93.0,-1249.0
TAZ,441,1149.0,201.0,637.0,161.0,150.0,0.0,242.0,346.0,561.0,123.0,241.0,705.0,80.0,1085.0,2647.0,1018,172,533,159,154,22,201,298,497,116,218,608,76,971,1018,-131.0,-29.0,-104.0,-2.0,4.0,22.0,-41.0,-48.0,-64.0,-7.0,-23.0,-97.0,-4.0,-114.0,-1629.0
TAZ,442,848.0,256.0,332.0,143.0,117.0,139.0,300.0,268.0,141.0,201.0,362.0,274.0,11.0,379.0,1817.0,746,211,281,138,116,116,252,240,138,171,312,247,16,652,746,-102.0,-45.0,-51.0,-5.0,-1.0,-23.0,-48.0,-28.0,-3.0,-30.0,-50.0,-27.0,5.0,273.0,-1071.0
TAZ,443,993.0,178.0,285.0,265.0,265.0,92.0,444.0,290.0,167.0,137.0,328.0,466.0,62.0,569.0,2603.0,886,151,244,241,250,84,371,263,168,124,290,410,62,839,886,-107.0,-27.0,-41.0,-24.0,-15.0,-8.0,-73.0,-27.0,1.0,-13.0,-38.0,-56.0,0.0,270.0,-1717.0
TAZ,444,1387.0,283.0,685.0,206.0,213.0,35.0,437.0,358.0,557.0,184.0,519.0,647.0,37.0,562.0,3213.0,1189,233,565,189,202,39,350,306,494,155,437,560,37,965,1189,-198.0,-50.0,-120.0,-17.0,-11.0,4.0,-87.0,-52.0,-63.0,-29.0,-82.0,-87.0,0.0,403.0,-2024.0
TAZ,445,358.0,98.0,134.0,48.0,78.0,8.0,111.0,111.0,128.0,27.0,99.0,207.0,25.0,491.0,822.0,358,89,119,62,88,24,103,107,124,42,101,187,28,317,358,0.0,-9.0,-15.0,14.0,10.0,16.0,-8.0,-4.0,-4.0,15.0,2.0,-20.0,3.0,-174.0,-464.0
TAZ,446,298.0,72.0,149.0,35.0,42.0,26.0,117.0,80.0,75.0,46.0,110.0,130.0,12.0,2190.0,643.0,298,68,129,46,55,31,106,81,80,53,106,122,17,264,298,0.0,-4.0,-20.0,11.0,13.0,5.0,-11.0,1.0,5.0,7.0,-4.0,-8.0,5.0,-1926.0,-345.0
TAZ,447,1280.0,490.0,434.0,219.0,137.0,320.0,331.0,217.0,412.0,287.0,489.0,492.0,12.0,478.0,2563.0,1098,399,364,200,135,243,278,197,380,235,415,432,16,828,1098,-182.0,-91.0,-70.0,-19.0,-2.0,-77.0,-53.0,-20.0,-32.0,-52.0,-74.0,-60.0,4.0,350.0,-1465.0
TAZ,448,1315.0,540.0,443.0,210.0,122.0,399.0,347.0,435.0,134.0,395.0,483.0,372.0,65.0,1739.0,2573.0,2512,1002,847,412,251,757,670,817,268,754,921,708,129,2463,2512,1197.0,462.0,404.0,202.0,129.0,358.0,323.0,382.0,134.0,359.0,438.0,336.0,64.0,724.0,-61.0
TAZ,449,1108.0,460.0,375.0,168.0,105.0,355.0,305.0,345.0,103.0,326.0,419.0,310.0,53.0,205.0,2135.0,1000,392,338,161,109,313,279,304,104,295,374,278,53,392,1000,-108.0,-68.0,-37.0,-7.0,4.0,-42.0,-26.0,-41.0,1.0,-31.0,-45.0,-32.0,0.0,187.0,-1135.0
TAZ,450,1773.0,693.0,586.0,260.0,234.0,620.0,485.0,355.0,313.0,514.0,670.0,499.0,90.0,1108.0,3594.0,1589,587,527,244,231,544,444,316,285,458,600,444,87,1540,1589,-184.0,-106.0,-59.0,-16.0,-3.0,-76.0,-41.0,-39.0,-28.0,-56.0,-70.0,-55.0,-3.0,432.0,-2005.0
TAZ,451,1232.0,374.0,429.0,217.0,212.0,347.0,271.0,232.0,382.0,258.0,370.0,464.0,140.0,280.0,2739.0,2300,667,798,418,417,639,521,438,702,486,687,861,266,1721,2300,1068.0,293.0,369.0,201.0,205.0,292.0,250.0,206.0,320.0,228.0,317.0,397.0,126.0,1441.0,-439.0
TAZ,452,1185.0,326.0,436.0,216.0,207.0,338.0,349.0,223.0,275.0,283.0,519.0,337.0,46.0,330.0,2681.0,1059,276,386,200,197,299,318,197,245,256,459,298,46,607,1059,-126.0,-50.0,-50.0,-16.0,-10.0,-39.0,-31.0,-26.0,-30.0,-27.0,-60.0,-39.0,0.0,277.0,-1622.0
TAZ,453,962.0,430.0,236.0,147.0,149.0,304.0,244.0,172.0,242.0,245.0,361.0,313.0,43.0,380.0,2125.0,876,368,218,142,148,271,226,160,219,225,326,279,46,696,876,-86.0,-62.0,-18.0,-5.0,-1.0,-33.0,-18.0,-12.0,-23.0,-20.0,-35.0,-34.0,3.0,316.0,-1249.0
TAZ,454,1835.0,871.0,585.0,217.0,162.0,757.0,478.0,400.0,200.0,640.0,650.0,473.0,72.0,255.0,3475.0,1624,736,523,205,160,658,431,350,185,561,575,419,69,484,1624,-211.0,-135.0,-62.0,-12.0,-2.0,-99.0,-47.0,-50.0,-15.0,-79.0,-75.0,-54.0,-3.0,229.0,-1851.0
TAZ,455,138.0,0.0,76.0,15.0,47.0,0.0,14.0,52.0,72.0,4.0,27.0,79.0,28.0,524.0,969.0,138,1,64,24,49,5,13,49,71,9,30,72,27,125,138,0.0,1.0,-12.0,9.0,2.0,5.0,-1.0,-3.0,-1.0,5.0,3.0,-7.0,-1.0,-399.0,-831.0
TAZ,456,340.0,115.0,146.0,45.0,34.0,13.0,98.0,77.0,152.0,64.0,138.0,114.0,24.0,393.0,678.0,340,99,136,51,54,22,98,77,143,68,134,111,27,312,340,0.0,-16.0,-10.0,6.0,20.0,9.0,0.0,0.0,-9.0,4.0,-4.0,-3.0,3.0,-81.0,-338.0
TAZ,457,868.0,112.0,286.0,136.0,334.0,203.0,426.0,143.0,96.0,100.0,347.0,299.0,122.0,88.0,2557.0,796,102,256,129,309,183,383,133,97,103,314,268,111,185,796,-72.0,-10.0,-30.0,-7.0,-25.0,-20.0,-43.0,-10.0,1.0,3.0,-33.0,-31.0,-11.0,97.0,-1761.0
TAZ,458,399.0,92.0,165.0,59.0,83.0,132.0,204.0,24.0,39.0,97.0,197.0,91.0,14.0,657.0,931.0,399,87,153,65,94,122,192,38,47,101,189,88,21,363,399,0.0,-5.0,-12.0,6.0,11.0,-10.0,-12.0,14.0,8.0,4.0,-8.0,-3.0,7.0,-294.0,-532.0
TAZ,459,735.0,206.0,248.0,86.0,195.0,295.0,350.0,57.0,33.0,207.0,343.0,158.0,27.0,992.0,1742.0,703,182,230,97,194,265,324,66,48,199,318,153,33,654,703,-32.0,-24.0,-18.0,11.0,-1.0,-30.0,-26.0,9.0,15.0,-8.0,-25.0,-5.0,6.0,-338.0,-1039.0
TAZ,460,726.0,131.0,211.0,109.0,275.0,83.0,392.0,139.0,112.0,63.0,240.0,246.0,177.0,38.0,1988.0,677,117,193,109,258,83,352,130,112,73,223,223,158,98,677,-49.0,-14.0,-18.0,0.0,-17.0,0.0,-40.0,-9.0,0.0,10.0,-17.0,-23.0,-19.0,60.0,-1311.0
TAZ,461,909.0,230.0,234.0,106.0,339.0,112.0,495.0,174.0,128.0,99.0,364.0,279.0,167.0,178.0,2376.0,830,197,215,106,312,105,441,160,124,101,329,252,148,342,830,-79.0,-33.0,-19.0,0.0,-27.0,-7.0,-54.0,-14.0,-4.0,2.0,-35.0,-27.0,-19.0,164.0,-1546.0
TAZ,462,1144.0,529.0,369.0,112.0,134.0,354.0,76.0,2.0,712.0,304.0,394.0,300.0,146.0,369.0,2165.0,1042,448,336,118,140,318,82,25,617,277,356,273,136,684,1042,-102.0,-81.0,-33.0,6.0,6.0,-36.0,6.0,23.0,-95.0,-27.0,-38.0,-27.0,-10.0,315.0,-1123.0
TAZ,463,846.0,209.0,343.0,130.0,164.0,361.0,345.0,70.0,70.0,296.0,305.0,122.0,123.0,1653.0,1941.0,797,185,313,132,167,321,319,77,80,275,285,122,115,748,797,-49.0,-24.0,-30.0,2.0,3.0,-40.0,-26.0,7.0,10.0,-21.0,-20.0,0.0,-8.0,-905.0,-1144.0
TAZ,464,130.0,18.0,59.0,14.0,39.0,0.0,39.0,21.0,70.0,13.0,37.0,40.0,40.0,3682.0,336.0,130,16,50,22,42,5,34,23,68,16,36,40,38,119,130,0.0,-2.0,-9.0,8.0,3.0,5.0,-5.0,2.0,-2.0,3.0,-1.0,0.0,-2.0,-3563.0,-206.0
TAZ,467,178.0,69.0,88.0,15.0,6.0,0.0,8.0,46.0,124.0,16.0,76.0,69.0,17.0,2157.0,329.0,178,58,77,26,17,8,7,46,117,20,73,66,19,164,178,0.0,-11.0,-11.0,11.0,11.0,8.0,-1.0,0.0,-7.0,4.0,-3.0,-3.0,2.0,-1993.0,-151.0
TAZ,468,1131.0,522.0,350.0,119.0,140.0,504.0,438.0,72.0,117.0,501.0,386.0,190.0,54.0,617.0,2589.0,1041,446,323,124,148,444,402,79,116,449,355,181,56,992,1041,-90.0,-76.0,-27.0,5.0,8.0,-60.0,-36.0,7.0,-1.0,-52.0,-31.0,-9.0,2.0,375.0,-1548.0
TAZ,469,870.0,170.0,383.0,127.0,190.0,214.0,381.0,200.0,75.0,179.0,308.0,286.0,97.0,468.0,2150.0,818,153,346,129,190,198,350,187,83,175,288,263,92,769,818,-52.0,-17.0,-37.0,2.0,0.0,-16.0,-31.0,-13.0,8.0,-4.0,-20.0,-23.0,-5.0,301.0,-1332.0
TAZ,470,488.0,101.0,176.0,80.0,131.0,41.0,307.0,63.0,77.0,92.0,215.0,138.0,43.0,412.0,1217.0,488,94,169,87,138,47,285,72,84,99,206,136,47,444,488,0.0,-7.0,-7.0,7.0,7.0,6.0,-22.0,9.0,7.0,7.0,-9.0,-2.0,4.0,32.0,-729.0
TAZ,471,1092.0,205.0,374.0,177.0,336.0,201.0,607.0,200.0,84.0,221.0,400.0,313.0,158.0,269.0,2828.0,987,176,334,166,311,181,537,182,87,206,358,280,143,505,987,-105.0,-29.0,-40.0,-11.0,-25.0,-20.0,-70.0,-18.0,3.0,-15.0,-42.0,-33.0,-15.0,236.0,-1841.0
TAZ,472,900.0,208.0,272.0,187.0,233.0,266.0,433.0,124.0,77.0,249.0,283.0,240.0,128.0,22.0,2247.0,826,180,248,177,221,237,390,116,83,231,260,217,118,70,826,-74.0,-28.0,-24.0,-10.0,-12.0,-29.0,-43.0,-8.0,6.0,-18.0,-23.0,-23.0,-10.0,48.0,-1421.0
TAZ,473,695.0,202.0,300.0,135.0,58.0,133.0,365.0,74.0,123.0,353.0,309.0,19.0,14.0,1794.0,1442.0,668,179,278,138,73,131,336,81,120,322,288,35,23,619,668,-27.0,-23.0,-22.0,3.0,15.0,-2.0,-29.0,7.0,-3.0,-31.0,-21.0,16.0,9.0,-1175.0,-774.0
TAZ,474,1160.0,245.0,481.0,190.0,244.0,334.0,486.0,248.0,92.0,273.0,352.0,371.0,164.0,438.0,3092.0,1046,211,427,178,230,292,435,224,95,250,318,331,147,802,1046,-114.0,-34.0,-54.0,-12.0,-14.0,-42.0,-51.0,-24.0,3.0,-23.0,-34.0,-40.0,-17.0,364.0,-2046.0
TAZ,475,1023.0,226.0,448.0,173.0,176.0,241.0,344.0,347.0,91.0,138.0,226.0,458.0,201.0,498.0,2424.0,940,195,402,168,175,218,316,310,96,139,216,407,178,880,940,-83.0,-31.0,-46.0,-5.0,-1.0,-23.0,-28.0,-37.0,5.0,1.0,-10.0,-51.0,-23.0,382.0,-1484.0
TAZ,476,958.0,180.0,429.0,167.0,182.0,281.0,358.0,218.0,101.0,194.0,405.0,308.0,51.0,574.0,2267.0,894,161,386,164,183,257,331,202,104,187,371,283,53,845,894,-64.0,-19.0,-43.0,-3.0,1.0,-24.0,-27.0,-16.0,3.0,-7.0,-34.0,-25.0,2.0,271.0,-1373.0
TAZ,477,1097.0,234.0,441.0,206.0,216.0,393.0,395.0,227.0,82.0,272.0,463.0,310.0,52.0,202.0,2602.0,992,202,392,193,205,347,355,205,85,248,414,279,51,387,992,-105.0,-32.0,-49.0,-13.0,-11.0,-46.0,-40.0,-22.0,3.0,-24.0,-49.0,-31.0,-1.0,185.0,-1610.0
TAZ,478,1818.0,630.0,596.0,267.0,325.0,629.0,529.0,518.0,142.0,487.0,715.0,525.0,91.0,187.0,4147.0,1603,529,528,243,303,546,477,446,134,429,628,462,84,358,1603,-215.0,-101.0,-68.0,-24.0,-22.0,-83.0,-52.0,-72.0,-8.0,-58.0,-87.0,-63.0,-7.0,171.0,-2544.0
TAZ,479,1083.0,254.0,456.0,205.0,168.0,213.0,405.0,344.0,121.0,163.0,485.0,366.0,69.0,249.0,2460.0,972,217,405,188,162,190,365,300,117,154,430,323,65,465,972,-111.0,-37.0,-51.0,-17.0,-6.0,-23.0,-40.0,-44.0,-4.0,-9.0,-55.0,-43.0,-4.0,216.0,-1488.0
TAZ,480,795.0,185.0,334.0,100.0,176.0,88.0,394.0,190.0,123.0,104.0,305.0,285.0,101.0,395.0,1857.0,1527,339,625,209,354,176,743,365,243,217,574,540,196,1476,1527,732.0,154.0,291.0,109.0,178.0,88.0,349.0,175.0,120.0,113.0,269.0,255.0,95.0,1081.0,-330.0
TAZ,481,304.0,70.0,131.0,57.0,46.0,24.0,165.0,71.0,44.0,34.0,109.0,101.0,60.0,452.0,687.0,608,130,246,118,114,58,313,139,98,79,215,195,119,581,608,304.0,60.0,115.0,61.0,68.0,34.0,148.0,68.0,54.0,45.0,106.0,94.0,59.0,129.0,-79.0
TAZ,482,794.0,181.0,311.0,125.0,177.0,245.0,283.0,201.0,65.0,162.0,271.0,241.0,120.0,25.0,1971.0,737,158,281,124,174,222,258,182,75,157,250,218,112,77,737,-57.0,-23.0,-30.0,-1.0,-3.0,-23.0,-25.0,-19.0,10.0,-5.0,-21.0,-23.0,-8.0,52.0,-1234.0
TAZ,483,1608.0,416.0,561.0,249.0,382.0,526.0,622.0,337.0,123.0,354.0,568.0,465.0,221.0,251.0,3823.0,1425,351,497,226,351,457,554,295,119,318,504,409,194,473,1425,-183.0,-65.0,-64.0,-23.0,-31.0,-69.0,-68.0,-42.0,-4.0,-36.0,-64.0,-56.0,-27.0,222.0,-2398.0
TAZ,484,643.0,195.0,309.0,90.0,49.0,173.0,161.0,221.0,88.0,143.0,218.0,265.0,17.0,902.0,1279.0,624,175,285,100,64,165,160,204,95,145,211,243,25,575,624,-19.0,-20.0,-24.0,10.0,15.0,-8.0,-1.0,-17.0,7.0,2.0,-7.0,-22.0,8.0,-327.0,-655.0
TAZ,485,42.0,0.0,28.0,1.0,13.0,0.0,0.0,0.0,42.0,1.0,7.0,26.0,8.0,412.0,111.0,42,1,24,4,13,3,0,0,39,5,6,23,8,38,42,0.0,1.0,-4.0,3.0,0.0,3.0,0.0,0.0,-3.0,4.0,-1.0,-3.0,0.0,-374.0,-69.0
TAZ,486,152.0,0.0,90.0,33.0,29.0,0.0,47.0,45.0,60.0,15.0,46.0,65.0,26.0,131.0,395.0,152,0,77,38,37,2,42,47,61,20,44,61,27,137,152,0.0,0.0,-13.0,5.0,8.0,2.0,-5.0,2.0,1.0,5.0,-2.0,-4.0,1.0,6.0,-243.0
TAZ,487,862.0,129.0,410.0,144.0,179.0,200.0,369.0,192.0,101.0,199.0,346.0,218.0,99.0,590.0,2096.0,810,117,369,146,178,186,340,181,103,191,320,205,94,761,810,-52.0,-12.0,-41.0,2.0,-1.0,-14.0,-29.0,-11.0,2.0,-8.0,-26.0,-13.0,-5.0,171.0,-1286.0
TAZ,488,1244.0,318.0,463.0,220.0,243.0,424.0,435.0,252.0,133.0,396.0,443.0,261.0,144.0,830.0,2886.0,1135,274,415,210,236,376,398,229,132,357,403,241,134,1086,1135,-109.0,-44.0,-48.0,-10.0,-7.0,-48.0,-37.0,-23.0,-1.0,-39.0,-40.0,-20.0,-10.0,256.0,-1751.0
TAZ,489,950.0,246.0,317.0,179.0,208.0,279.0,374.0,184.0,113.0,255.0,346.0,260.0,89.0,633.0,2250.0,884,215,289,175,205,253,345,171,115,239,318,240,87,835,884,-66.0,-31.0,-28.0,-4.0,-3.0,-26.0,-29.0,-13.0,2.0,-16.0,-28.0,-20.0,-2.0,202.0,-1366.0
TAZ,490,1662.0,506.0,586.0,282.0,288.0,557.0,617.0,356.0,132.0,479.0,656.0,458.0,69.0,381.0,3680.0,1471,426,519,258,268,486,547,311,127,423,579,405,64,703,1471,-191.0,-80.0,-67.0,-24.0,-20.0,-71.0,-70.0,-45.0,-5.0,-56.0,-77.0,-53.0,-5.0,322.0,-2209.0
TAZ,491,1849.0,554.0,616.0,333.0,346.0,676.0,661.0,369.0,143.0,568.0,653.0,495.0,133.0,227.0,4287.0,1631,465,544,302,320,584,589,320,138,497,577,437,120,432,1631,-218.0,-89.0,-72.0,-31.0,-26.0,-92.0,-72.0,-49.0,-5.0,-71.0,-76.0,-58.0,-13.0,205.0,-2656.0
TAZ,492,970.0,335.0,324.0,154.0,157.0,332.0,314.0,188.0,136.0,300.0,308.0,235.0,127.0,160.0,2073.0,876,285,291,147,153,292,284,170,130,271,279,212,114,309,876,-94.0,-50.0,-33.0,-7.0,-4.0,-40.0,-30.0,-18.0,-6.0,-29.0,-29.0,-23.0,-13.0,149.0,-1197.0
TAZ,493,1077.0,357.0,357.0,182.0,181.0,396.0,299.0,269.0,113.0,311.0,337.0,281.0,148.0,205.0,2500.0,976,304,321,175,176,347,273,242,114,282,305,255,134,394,976,-101.0,-53.0,-36.0,-7.0,-5.0,-49.0,-26.0,-27.0,1.0,-29.0,-32.0,-26.0,-14.0,189.0,-1524.0
TAZ,494,1192.0,660.0,304.0,127.0,101.0,644.0,225.0,222.0,101.0,622.0,362.0,157.0,51.0,108.0,2124.0,2267,1222,583,252,210,1204,436,423,204,1168,693,303,103,1416,2267,1075.0,562.0,279.0,125.0,109.0,560.0,211.0,201.0,103.0,546.0,331.0,146.0,52.0,1308.0,143.0
TAZ,495,1714.0,851.0,509.0,171.0,183.0,870.0,285.0,443.0,116.0,685.0,484.0,469.0,76.0,336.0,3114.0,1517,717,455,166,179,753,261,388,115,599,431,415,72,624,1517,-197.0,-134.0,-54.0,-5.0,-4.0,-117.0,-24.0,-55.0,-1.0,-86.0,-53.0,-54.0,-4.0,288.0,-1597.0
TAZ,496,1582.0,562.0,516.0,228.0,276.0,616.0,480.0,379.0,107.0,459.0,491.0,557.0,75.0,787.0,3388.0,1417,476,461,215,265,539,436,335,107,410,443,492,72,1362,1417,-165.0,-86.0,-55.0,-13.0,-11.0,-77.0,-44.0,-44.0,0.0,-49.0,-48.0,-65.0,-3.0,575.0,-1971.0
TAZ,497,1024.0,333.0,346.0,188.0,157.0,396.0,305.0,247.0,76.0,285.0,302.0,337.0,100.0,284.0,2218.0,928,284,313,176,155,347,279,220,82,260,276,299,93,529,928,-96.0,-49.0,-33.0,-12.0,-2.0,-49.0,-26.0,-27.0,6.0,-25.0,-26.0,-38.0,-7.0,245.0,-1290.0
TAZ,498,1232.0,455.0,417.0,166.0,194.0,478.0,316.0,371.0,67.0,360.0,400.0,334.0,138.0,295.0,2565.0,1108,386,375,159,188,418,291,323,76,325,360,299,124,551,1108,-124.0,-69.0,-42.0,-7.0,-6.0,-60.0,-25.0,-48.0,9.0,-35.0,-40.0,-35.0,-14.0,256.0,-1457.0
TAZ,499,417.0,66.0,187.0,66.0,98.0,78.0,138.0,143.0,58.0,64.0,136.0,141.0,76.0,76.0,1032.0,412,63,173,73,103,76,133,134,69,71,136,133,72,163,412,-5.0,-3.0,-14.0,7.0,5.0,-2.0,-5.0,-9.0,11.0,7.0,0.0,-8.0,-4.0,87.0,-620.0
TAZ,500,877.0,366.0,271.0,164.0,76.0,362.0,250.0,197.0,68.0,277.0,291.0,256.0,53.0,1247.0,1722.0,1693,672,520,330,171,676,482,385,150,536,559,489,109,1644,1693,816.0,306.0,249.0,166.0,95.0,314.0,232.0,188.0,82.0,259.0,268.0,233.0,56.0,397.0,-29.0
TAZ,501,1272.0,428.0,491.0,196.0,157.0,499.0,278.0,386.0,109.0,335.0,392.0,361.0,184.0,109.0,2749.0,1150,363,441,187,159,440,258,340,112,306,354,325,165,225,1150,-122.0,-65.0,-50.0,-9.0,2.0,-59.0,-20.0,-46.0,3.0,-29.0,-38.0,-36.0,-19.0,116.0,-1599.0
TAZ,502,703.0,228.0,258.0,100.0,117.0,236.0,270.0,130.0,67.0,216.0,215.0,211.0,61.0,5013.0,1555.0,703,224,256,105,118,234,267,133,69,215,213,213,62,699,703,0.0,-4.0,-2.0,5.0,1.0,-2.0,-3.0,3.0,2.0,-1.0,-2.0,2.0,1.0,-4314.0,-852.0
TAZ,503,390.0,79.0,162.0,64.0,85.0,33.0,191.0,99.0,67.0,54.0,121.0,164.0,51.0,2555.0,935.0,390,78,161,64,87,35,189,99,67,55,120,164,51,387,390,0.0,-1.0,-1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,-2168.0,-545.0
TAZ,504,657.0,309.0,228.0,63.0,57.0,243.0,260.0,92.0,62.0,239.0,202.0,176.0,40.0,1720.0,1242.0,657,304,225,71,57,239,257,96,65,237,201,177,42,652,657,0.0,-5.0,-3.0,8.0,0.0,-4.0,-3.0,4.0,3.0,-2.0,-1.0,1.0,2.0,-1068.0,-585.0
