"ID","In_CTPS_Model","In_101","In_63","TAZ_ID","State","County","Town","RPA","TAZ_Type","Town_ID","Tot_Emp","Ret_Emp","Srv_Emp","Bas_Emp","K12G_Emp","K12P_Emp","Coll_Emp","HH","Income1","Income2","Income3","Income4","Income_Total","HH_Pop","Tot_Pop","GQ_Pop","Dorm_Pop","Worker0","Worker1","Worker2","Worker3p","Worker_Total","HHSize1","HHSize2","HHSize3","HHSize4p","Size_Total","Veh0","Veh1","Veh2","Veh3p","Veh_Total","ADT","Age0to4_enrollment","Age5to14_enrollment","Age15to18_enrollment","Age19plus_commuters","Age19plus_dorms"
242,1,1,0,242,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,883,107,594,182,52,52,93,603,96,259,153,95,603,1591,1618,27,0,94,185,195,129,603,127,245,99,132,603,118,238,138,109,603,0,69,454,0,0,0
243,1,1,0,243,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,329,52,246,31,0,0,0,944,383,289,176,96,944,2485,2493,8,0,231,258,234,221,944,183,338,195,228,944,239,335,219,151,944,0,0,0,0,0,0
244,1,1,0,244,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1083,1,1072,10,0,0,982,867,563,192,80,32,867,1566,3069,1503,1503,578,223,44,22,867,409,311,79,68,867,500,313,17,37,867,0,0,0,0,0,0
245,1,1,0,245,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,474,0,50,424,0,0,0,54,27,14,8,5,54,127,127,0,0,19,15,11,9,54,15,21,7,11,54,23,18,8,5,54,0,0,0,0,0,0
246,1,1,0,246,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,587,151,321,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1,1,0,247,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,773,187,286,300,0,0,0,487,152,169,93,73,487,1153,1153,0,0,108,151,139,89,487,104,238,45,100,487,130,185,107,65,487,0,0,0,0,0,0
248,1,1,0,248,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,817,286,351,180,0,0,0,449,162,147,83,57,449,1151,1151,0,0,99,133,129,88,449,78,195,70,106,449,123,162,100,64,449,0,59,15,0,0,0
249,1,1,0,249,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,315,57,212,46,0,0,0,962,416,288,161,97,962,2195,2195,0,0,274,283,253,152,962,210,492,109,151,962,278,364,200,120,962,0,0,0,0,0,0
250,1,1,0,250,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1281,297,891,93,0,0,783,508,167,171,101,69,508,940,1176,236,236,123,173,133,79,508,165,276,47,20,508,140,204,105,59,508,0,0,0,0,0,0
251,1,1,0,251,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2341,199,2123,19,0,0,911,2,0,0,0,2,2,5,769,764,764,1,0,1,0,2,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0
252,1,1,0,252,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1279,285,945,49,78,0,387,0,0,0,0,0,0,0,2716,2716,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0
253,1,1,0,253,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3228,235,2990,3,0,37,2639,34,10,2,0,22,34,95,95,0,0,8,14,11,1,34,3,18,1,12,34,11,12,8,3,34,0,0,0,169,0,0
254,1,1,0,254,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,895,14,878,3,0,0,794,86,26,12,6,42,86,184,1067,883,883,68,14,4,0,86,28,36,7,15,86,32,41,12,1,86,0,0,0,0,0,0
255,1,1,0,255,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,706,51,655,0,0,0,531,50,15,3,5,27,50,96,1165,1069,1069,11,17,21,1,50,12,30,8,0,50,17,18,11,4,50,0,0,0,0,21230,13106
256,1,1,0,256,"MA","Suffolk, MA","BOSTON,MA","MAPC","Internal_Centroid",35,1351,293,848,210,0,0,201,466,142,115,129,80,466,847,2223,1376,1365,95,228,118,25,466,180,223,36,27,466,164,189,86,27,466,0,0,0,0,155,0
257,1,1,0,257,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,289,134,82,73,0,0,5,677,249,159,163,106,677,1222,1700,478,408,156,317,167,37,677,308,266,61,42,677,242,270,125,40,677,0,0,0,0,0,0
258,1,1,0,258,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2975,297,2666,12,0,0,2428,325,125,116,22,62,325,589,2486,1897,1895,107,149,64,5,325,157,118,17,33,325,146,112,51,16,325,0,0,0,0,0,0
259,1,1,0,259,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1727,445,1236,46,0,0,133,792,307,152,190,143,792,1361,1404,43,41,157,286,291,58,792,360,340,77,15,792,269,306,159,58,792,0,0,0,0,0,0
260,1,1,0,260,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,339,141,198,0,0,0,80,493,174,154,118,47,493,894,2020,1126,1126,139,197,149,8,493,194,229,39,31,493,181,183,92,37,493,0,0,0,0,0,0
261,1,1,0,261,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,163,17,126,20,0,0,0,734,309,203,144,78,734,1340,1377,37,16,242,276,206,10,734,280,330,100,24,734,265,280,137,52,734,0,0,0,0,0,0
262,1,1,0,262,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2360,479,1870,11,0,0,0,750,291,192,147,120,750,1421,1421,0,0,300,296,145,9,750,427,211,18,94,750,189,360,163,38,750,0,0,0,0,0,0
263,1,1,0,263,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2336,691,1643,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1,1,0,264,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,373,9,327,37,118,0,0,442,146,143,67,86,442,803,803,0,0,118,182,133,9,442,159,224,40,19,442,154,182,77,29,442,0,0,0,790,0,0
265,1,1,0,265,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1268,206,1037,25,0,0,436,568,251,156,66,95,568,1103,1326,223,196,208,218,119,23,568,187,264,83,34,568,219,216,100,33,568,0,0,0,0,561,196
266,1,1,0,266,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,143,7,136,0,0,0,0,1485,845,326,119,195,1485,2338,2338,0,0,610,539,236,100,1485,826,514,98,47,1485,643,546,228,68,1485,0,0,0,0,0,0
267,1,1,0,267,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,633,239,365,29,0,0,71,522,197,165,61,99,522,966,966,0,0,148,201,111,62,522,197,246,40,39,522,211,183,91,37,522,0,0,0,0,0,0
268,1,1,0,268,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1902,490,681,731,0,0,30,1026,512,254,119,141,1026,1797,1797,0,0,429,364,219,14,1026,552,341,64,69,1026,328,453,192,53,1026,0,0,0,0,1309,3306
269,1,1,0,269,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,652,294,349,9,0,0,0,1176,599,282,140,155,1176,1968,1968,0,0,483,423,255,15,1176,626,412,93,45,1176,407,505,205,59,1176,0,0,0,0,0,0
270,1,1,0,270,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,271,49,47,175,0,0,0,1080,514,322,154,90,1080,1811,1811,0,0,318,537,213,12,1080,595,368,63,54,1080,420,444,168,48,1080,0,0,0,0,0,0
271,1,1,0,271,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,102,35,64,3,0,0,0,1308,600,394,195,119,1308,2121,2267,146,82,392,628,272,16,1308,734,449,77,48,1308,506,539,201,62,1308,0,0,0,0,0,0
272,1,1,0,272,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,58,10,48,0,0,0,38,326,186,81,28,31,326,695,1551,856,856,159,119,22,26,326,87,156,43,40,326,140,110,57,19,326,0,0,0,0,0,0
273,1,1,0,273,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,530,127,393,10,0,0,16,1153,616,356,49,132,1153,2388,2480,92,92,347,499,223,84,1153,265,666,115,107,1153,439,408,211,95,1153,0,0,0,0,0,0
274,1,1,0,274,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1865,20,1845,0,0,0,227,98,23,25,24,26,98,211,211,0,0,24,49,23,2,98,39,27,12,20,98,38,35,20,5,98,0,0,0,0,0,0
275,1,1,0,275,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,24,0,24,0,0,0,0,436,235,133,24,44,436,857,973,116,116,133,187,82,34,436,113,259,36,28,436,168,154,78,36,436,0,0,0,0,0,0
276,1,1,0,276,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,574,253,261,60,0,0,106,315,110,130,22,53,315,682,2823,2141,2060,82,138,68,27,315,80,143,56,36,315,121,115,53,26,315,0,0,0,0,2972,2060
277,1,1,0,277,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,4587,179,4383,25,96,0,3053,353,129,135,46,43,353,638,931,293,151,143,156,22,32,353,183,100,28,42,353,152,129,53,19,353,0,0,0,545,0,0
278,1,1,0,278,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2219,31,2188,0,0,0,1908,4,1,0,0,3,4,11,2454,2443,2443,1,2,0,1,4,2,0,0,2,4,1,1,1,1,4,0,0,0,0,19027,4992
279,1,1,0,279,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1132,15,942,175,0,111,325,129,30,47,26,26,129,203,1670,1467,1467,33,70,24,2,129,70,49,8,2,129,53,52,19,5,129,0,178,206,237,0,1467
280,1,1,0,280,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,9756,100,9644,12,0,0,1524,0,0,0,0,0,0,0,1411,1411,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,1411
281,1,1,0,281,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1917,88,1829,0,223,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,783,1753,5511,0
282,1,1,0,282,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1039,23,1012,4,0,0,592,215,59,88,45,23,215,448,1735,1287,1287,51,120,40,4,215,69,78,53,15,215,84,79,42,10,215,0,0,0,0,996,1287
283,1,1,0,283,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2330,0,2330,0,0,0,0,3,0,0,0,3,3,5,5,0,0,1,0,2,0,3,1,2,0,0,3,0,2,1,0,3,0,0,0,0,0,0
284,1,1,0,284,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2625,45,2572,8,0,0,0,114,0,43,32,39,114,309,309,0,0,34,8,64,8,114,12,67,11,24,114,18,52,32,12,114,0,0,0,0,0,0
285,1,1,0,285,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,3298,149,3084,65,0,0,0,136,29,61,27,19,136,223,223,0,0,33,59,36,8,136,71,46,18,1,136,46,62,21,7,136,0,0,0,0,0,0
286,1,1,0,286,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,11685,166,11449,70,0,0,2980,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1,1,0,287,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,12872,0,12792,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1,1,0,288,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,579,5,574,0,0,0,506,0,0,0,0,0,0,0,1124,1124,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,1124
289,1,1,0,289,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,204,18,186,0,0,0,122,425,200,85,104,36,425,1076,1076,0,0,178,172,71,4,425,110,133,72,110,425,119,168,102,36,425,0,0,0,0,0,0
290,1,1,0,290,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,5502,15,5487,0,0,0,91,84,1,36,5,42,84,187,1321,1134,1134,7,33,34,10,84,31,24,8,21,84,13,39,22,10,84,0,0,0,0,0,0
291,1,1,0,291,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,743,60,679,4,134,33,30,961,488,227,176,70,961,2671,2671,0,0,380,343,207,31,961,212,324,166,259,961,284,378,207,92,961,0,120,752,281,773,0
292,1,1,0,292,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1074,367,699,8,0,0,135,1232,611,365,173,83,1232,2643,2761,118,118,480,371,299,82,1232,506,451,101,174,1232,409,519,224,80,1232,0,0,0,0,0,0
293,1,1,0,293,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1761,28,1715,18,31,0,0,1410,794,405,145,66,1410,3131,3144,13,0,564,481,301,64,1410,566,470,160,214,1410,498,574,260,78,1410,0,130,211,0,0,0
294,1,1,0,294,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,718,86,607,25,0,0,196,1594,821,465,206,102,1594,3768,3805,37,0,575,517,394,108,1594,566,512,241,275,1594,547,630,289,128,1594,0,0,0,0,0,0
295,1,1,0,295,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1526,2,1524,0,0,0,0,197,12,77,63,45,197,428,428,0,0,17,62,82,36,197,50,88,34,25,197,34,80,58,25,197,0,0,0,0,0,0
296,1,1,0,296,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,622,43,520,59,35,0,0,1112,507,304,226,75,1112,2339,2584,245,0,276,370,292,174,1112,528,272,155,157,1112,340,403,230,139,1112,0,114,241,0,0,0
297,1,1,0,297,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,784,25,756,3,0,0,0,530,192,165,112,61,530,916,1236,320,0,121,206,145,58,530,266,193,50,21,530,143,220,113,54,530,0,0,0,0,0,0
298,1,1,0,298,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1918,0,1917,1,118,0,0,226,57,82,56,31,226,449,494,45,0,29,84,112,1,226,77,99,30,20,226,46,102,60,18,226,0,34,527,0,0,0
299,1,1,0,299,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,385,94,223,68,0,0,0,611,208,195,101,107,611,1568,1568,0,0,131,222,233,25,611,116,222,137,136,611,156,242,161,52,611,0,0,0,0,0,0
300,1,1,0,300,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,115,1,100,14,0,0,14,715,169,250,172,124,715,1393,1393,0,0,72,250,375,18,715,254,307,99,55,715,144,316,176,79,715,0,0,0,0,566,0
301,1,1,0,301,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,356,103,253,0,0,0,0,756,358,170,33,195,756,2149,2149,0,0,207,258,221,70,756,144,219,162,231,756,221,273,172,90,756,0,0,0,0,0,0
302,1,1,0,302,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,577,91,457,29,120,0,0,887,217,131,132,407,887,1794,1853,59,0,168,265,378,76,887,327,348,102,110,887,134,411,212,130,887,0,86,587,0,0,0
303,1,1,0,303,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,145,31,85,29,0,0,0,1058,146,380,290,242,1058,2244,2244,0,0,94,448,425,91,1058,297,469,183,109,1058,148,508,292,110,1058,0,0,0,0,0,0
304,1,1,0,304,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,365,105,184,76,54,31,0,871,246,237,290,98,871,2235,2235,0,0,137,204,411,119,871,155,338,181,197,871,170,358,226,117,871,0,215,399,0,0,0
305,1,1,0,305,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,333,40,279,14,0,0,0,1119,266,235,281,337,1119,2267,2420,153,0,211,367,444,97,1119,390,449,162,118,1119,203,485,307,124,1119,0,0,0,0,0,0
306,1,1,0,306,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2206,2,2110,94,41,75,0,696,20,108,202,366,696,1679,2056,377,0,164,192,304,36,696,101,357,106,132,696,49,293,244,110,696,0,163,346,91,0,0
307,1,1,0,307,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,727,179,533,15,0,0,0,775,27,176,147,425,775,1819,1819,0,0,112,159,452,52,775,154,339,162,120,775,60,319,259,137,775,0,0,0,0,0,0
308,1,1,0,308,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1208,128,1009,71,84,8,0,975,286,212,235,242,975,1919,1932,13,0,202,326,370,77,975,422,350,109,94,975,198,449,203,125,975,0,119,413,0,0,0
309,1,1,0,309,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,335,109,210,16,0,0,0,1421,429,463,316,213,1421,2815,2823,8,0,233,592,524,72,1421,523,552,217,129,1421,292,673,347,109,1421,0,0,0,0,0,0
310,1,1,0,310,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,798,0,798,0,0,0,93,101,9,11,19,62,101,261,278,17,0,11,27,51,12,101,13,45,17,26,101,7,44,32,18,101,0,0,0,0,0,0
311,1,1,0,311,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,184,80,89,15,0,0,0,569,120,189,172,88,569,1574,1574,0,0,92,235,168,74,569,97,189,113,170,569,106,254,129,80,569,0,0,0,0,0,0
312,1,1,0,312,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,767,176,574,17,35,0,397,1060,442,314,150,154,1060,2715,3622,907,907,247,497,261,55,1060,336,389,177,158,1060,343,436,207,74,1060,0,89,10,15,0,0
313,1,1,0,313,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,145,21,118,6,0,0,0,1483,901,234,49,299,1483,3661,3667,6,0,652,466,321,44,1483,467,493,270,253,1483,486,612,285,100,1483,0,0,0,0,0,0
314,1,1,0,314,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,5436,50,5353,33,0,0,0,905,474,228,109,94,905,2083,2177,94,0,366,358,153,28,905,358,304,138,105,905,302,378,164,61,905,0,0,0,0,0,0
315,1,1,0,315,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,658,90,457,111,0,0,0,160,0,104,8,48,160,323,323,0,0,44,8,98,10,160,30,113,10,7,160,32,77,37,14,160,0,0,0,0,0,0
316,1,1,0,316,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1608,382,359,867,0,0,0,191,60,58,62,11,191,429,485,56,0,45,92,34,20,191,57,78,33,23,191,46,82,40,23,191,0,0,0,0,0,0
317,1,1,0,317,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1170,77,727,366,107,0,0,832,411,244,136,41,832,2309,2315,6,0,231,325,214,62,832,223,221,175,213,832,221,331,193,87,832,0,119,378,58,0,0
318,1,1,0,318,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,519,3,12,504,0,0,0,33,5,4,2,22,33,103,103,0,0,4,6,19,4,33,2,14,5,12,33,3,14,12,4,33,0,0,0,0,0,0
319,1,1,0,319,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,408,185,152,71,0,0,0,618,309,143,133,33,618,1749,1750,1,0,147,353,90,28,618,112,181,127,198,618,158,258,135,67,618,0,0,0,0,0,0
320,1,1,0,320,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,62,0,62,0,0,0,0,911,514,275,44,78,911,2178,2178,0,0,388,349,131,43,911,294,309,163,145,911,297,379,180,55,911,0,0,0,0,0,0
321,1,1,0,321,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,591,0,591,0,400,0,44,297,97,145,19,36,297,602,602,0,0,106,156,24,11,297,135,71,48,43,297,99,129,52,17,297,0,198,397,2442,0,0
322,1,1,0,322,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2062,319,1607,136,0,0,0,551,305,149,49,48,551,1148,1148,0,0,225,230,68,28,551,262,151,68,70,551,177,236,105,33,551,0,0,0,0,0,0
323,1,1,0,323,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,2216,61,2116,39,271,24,0,1194,645,378,102,69,1194,3216,3249,33,0,489,455,173,77,1194,379,345,226,244,1194,362,517,229,86,1194,0,135,1094,307,0,0
324,1,1,0,324,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,901,12,884,5,101,0,715,191,27,37,59,68,191,470,470,0,0,19,35,96,41,191,27,96,31,37,191,32,68,54,37,191,0,0,654,0,2806,0
325,1,1,0,325,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,823,17,746,60,32,24,0,888,294,246,209,139,888,2033,2054,21,0,162,305,293,128,888,301,318,125,144,888,225,328,205,130,888,0,94,200,0,0,0
326,1,1,0,326,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,197,0,182,15,107,0,0,667,185,241,117,124,667,1778,1799,21,0,158,301,117,91,667,148,220,136,163,667,148,294,147,78,667,0,0,375,0,0,0
327,1,1,0,327,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,340,252,84,4,0,0,0,615,141,210,138,126,615,1563,1563,0,0,132,280,121,82,615,151,201,93,170,615,130,275,139,71,615,0,0,0,0,0,0
328,1,1,0,328,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,193,35,141,17,0,0,0,1082,388,463,157,74,1082,2597,2605,8,0,351,304,308,119,1082,398,309,172,203,1082,308,420,207,147,1082,0,0,0,0,0,0
329,1,1,0,329,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,314,57,209,48,0,0,0,824,378,250,152,44,824,2420,2511,91,0,207,286,243,88,824,175,197,170,282,824,227,304,183,110,824,0,0,0,0,0,0
330,1,1,0,330,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,235,7,190,38,54,0,0,1008,417,302,238,51,1008,2818,2862,44,0,212,404,269,123,1008,185,296,214,313,1008,277,348,254,129,1008,0,139,271,0,0,0
331,1,1,0,331,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,322,44,242,36,0,0,0,597,265,133,163,36,597,1603,1770,167,0,132,255,162,48,597,133,201,125,138,597,157,217,148,75,597,0,0,0,0,0,0
332,1,1,0,332,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,180,44,104,32,0,0,0,715,229,268,113,105,715,1815,1860,45,0,173,248,243,51,715,204,262,145,104,715,161,316,147,91,715,0,0,0,0,0,0
333,1,1,0,333,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,866,76,689,101,0,0,0,1559,929,262,264,104,1559,3618,3701,83,0,666,513,293,87,1559,644,418,205,292,1559,457,617,355,130,1559,0,0,0,0,0,0
334,1,1,0,334,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,653,35,605,13,0,0,0,1301,681,378,143,99,1301,3051,3097,46,0,507,436,325,33,1301,499,406,174,222,1301,342,567,288,104,1301,0,0,0,0,0,0
335,1,1,0,335,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,233,0,220,13,102,0,0,790,224,252,260,54,790,2009,2049,40,0,149,373,226,42,790,194,250,179,167,790,173,341,173,103,790,0,94,563,0,0,0
336,1,1,0,336,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,511,8,479,24,291,0,0,757,248,278,149,82,757,1821,1821,0,0,159,315,227,56,757,189,275,166,127,757,206,286,177,88,757,0,69,572,1290,0,0
337,1,1,0,337,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,585,39,484,62,68,0,0,676,199,286,119,72,676,1753,1753,0,0,141,259,201,75,676,159,195,144,178,676,182,248,156,90,676,0,84,120,0,0,0
338,1,1,0,338,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,106,24,72,10,0,0,0,1188,698,260,156,74,1188,3241,3242,1,0,484,513,154,37,1188,294,342,268,284,1188,362,451,259,116,1188,0,0,0,0,0,0
339,1,1,0,339,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,910,252,633,25,236,0,0,829,536,197,53,43,829,2339,2339,0,0,334,265,149,81,829,234,189,181,225,829,274,265,190,100,829,0,109,637,856,0,0
340,1,1,0,340,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,124,32,90,2,0,0,0,1463,863,298,221,81,1463,3645,3645,0,0,525,605,279,54,1463,540,402,253,268,1463,459,574,299,131,1463,0,0,0,0,0,0
341,1,1,0,341,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,163,22,123,18,0,23,0,1157,744,174,80,159,1157,3148,3161,13,0,455,452,194,56,1157,384,337,203,233,1157,376,446,237,98,1157,0,134,59,0,0,0
342,1,1,0,342,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,324,89,203,32,11,0,0,1117,623,318,130,46,1117,2742,2742,0,0,385,496,162,74,1117,395,299,199,224,1117,307,448,230,132,1117,0,89,12,0,0,0
343,1,1,0,343,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1503,224,974,305,109,0,11,1011,222,367,253,169,1011,2414,2440,26,0,54,388,473,96,1011,235,412,160,204,1011,163,455,265,128,1011,0,114,521,0,0,0
344,1,1,0,344,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,231,53,159,19,15,10,0,1195,443,365,242,145,1195,2765,2974,209,0,214,446,430,105,1195,381,376,209,229,1195,253,519,284,139,1195,0,119,49,102,0,0
345,1,1,0,345,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,916,185,642,89,161,22,0,867,214,289,235,129,867,1886,1886,0,0,93,299,387,88,867,274,306,175,112,867,194,364,194,115,867,0,74,103,870,0,0
346,1,1,0,346,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,173,0,173,0,6,0,0,3,0,1,0,2,3,7,7,0,0,0,1,1,1,3,0,2,1,0,3,0,1,1,1,3,0,0,0,0,0,0
347,1,1,0,347,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,1142,64,982,96,0,0,0,472,117,149,128,78,472,964,964,0,0,63,163,218,28,472,159,200,63,50,472,92,206,124,50,472,0,0,0,0,0,0
348,1,1,0,348,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,396,83,249,64,0,0,0,1140,352,331,283,174,1140,2411,2411,0,0,251,471,300,118,1140,362,462,191,125,1140,231,523,252,134,1140,0,0,0,0,0,0
349,1,1,0,349,"MA","Suffolk MA","BOSTON,MA","MAPC","Internal_Centroid",35,915,0,915,0,61,0,0,4,0,1,0,3,4,9,345,336,0,0,3,1,0,4,1,1,2,0,4,1,2,1,0,4,0,34,164,0,0,0
